date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2017-11-22,VWO,45.7599983215332,45.84000015258789,45.59000015258789,45.77000045776367,35.69820785522461,7984200,yfinance,2026-04-21T08:59:58Z
2017-11-24,VWO,45.529998779296875,45.65999984741211,45.5,45.599998474121094,35.565608978271484,6938700,yfinance,2026-04-21T08:59:58Z
2017-11-27,VWO,45.380001068115234,45.400001525878906,45.09000015258789,45.130001068115234,35.19905471801758,9797900,yfinance,2026-04-21T08:59:58Z
2017-11-28,VWO,45.38999938964844,45.540000915527344,45.22999954223633,45.400001525878906,35.40962219238281,12112400,yfinance,2026-04-21T08:59:58Z
2017-11-29,VWO,45.189998626708984,45.2400016784668,44.70000076293945,44.77000045776367,34.91826629638672,18533500,yfinance,2026-04-21T08:59:58Z
2017-11-30,VWO,44.65999984741211,44.70000076293945,44.369998931884766,44.47999954223633,34.69206619262695,23875400,yfinance,2026-04-21T08:59:58Z
2017-12-01,VWO,44.25,44.290000915527344,43.86000061035156,44.04999923706055,34.35670852661133,20960900,yfinance,2026-04-21T08:59:58Z
2017-12-04,VWO,44.529998779296875,44.58000183105469,44.16999816894531,44.20000076293945,34.47369384765625,19045700,yfinance,2026-04-21T08:59:58Z
2017-12-05,VWO,44.2400016784668,44.41999816894531,44.09000015258789,44.130001068115234,34.41909408569336,11648600,yfinance,2026-04-21T08:59:58Z
2017-12-06,VWO,43.650001525878906,43.66999816894531,43.380001068115234,43.58000183105469,33.990116119384766,14737000,yfinance,2026-04-21T08:59:58Z
2017-12-07,VWO,43.400001525878906,43.7599983215332,43.29999923706055,43.63999938964844,34.03691101074219,10283400,yfinance,2026-04-21T08:59:58Z
2017-12-08,VWO,44.20000076293945,44.2400016784668,43.97999954223633,44.13999938964844,34.42689514160156,7498000,yfinance,2026-04-21T08:59:58Z
2017-12-11,VWO,44.47999954223633,44.5,44.33000183105469,44.43000030517578,34.653072357177734,9189700,yfinance,2026-04-21T08:59:58Z
2017-12-12,VWO,44.0,44.20000076293945,43.91999816894531,44.11000061035156,34.403507232666016,8005000,yfinance,2026-04-21T08:59:58Z
2017-12-13,VWO,44.380001068115234,44.75,44.31999969482422,44.59000015258789,34.77787399291992,9287200,yfinance,2026-04-21T08:59:58Z
2017-12-14,VWO,44.470001220703125,44.619998931884766,44.310001373291016,44.310001373291016,34.55948257446289,8231000,yfinance,2026-04-21T08:59:58Z
2017-12-15,VWO,44.41999816894531,44.52000045776367,44.220001220703125,44.43000030517578,34.653072357177734,12428100,yfinance,2026-04-21T08:59:58Z
2017-12-18,VWO,44.7599983215332,45.029998779296875,44.75,44.88999938964844,35.0118522644043,10117200,yfinance,2026-04-21T08:59:58Z
2017-12-19,VWO,45.060001373291016,45.060001373291016,44.68000030517578,44.77000045776367,34.91826629638672,9252300,yfinance,2026-04-21T08:59:58Z
2017-12-20,VWO,44.970001220703125,45.029998779296875,44.81999969482422,44.83000183105469,34.96505355834961,11610100,yfinance,2026-04-21T08:59:58Z
2017-12-21,VWO,44.959999084472656,45.20000076293945,44.93000030517578,45.060001373291016,35.311431884765625,7505900,yfinance,2026-04-21T08:59:58Z
2017-12-22,VWO,45.189998626708984,45.439998626708984,45.11000061035156,45.43000030517578,35.60137939453125,11845800,yfinance,2026-04-21T08:59:58Z
2017-12-26,VWO,45.400001525878906,45.4900016784668,45.279998779296875,45.47999954223633,35.64056396484375,6154300,yfinance,2026-04-21T08:59:58Z
2017-12-27,VWO,45.459999084472656,45.529998779296875,45.36000061035156,45.470001220703125,35.632728576660156,9021600,yfinance,2026-04-21T08:59:58Z
2017-12-28,VWO,45.79999923706055,45.849998474121094,45.630001068115234,45.689998626708984,35.80513381958008,8106500,yfinance,2026-04-21T08:59:58Z
2017-12-29,VWO,46.099998474121094,46.13999938964844,45.880001068115234,45.90999984741211,35.97753143310547,10462900,yfinance,2026-04-21T08:59:58Z
2018-01-02,VWO,46.529998779296875,46.7400016784668,46.45000076293945,46.70000076293945,36.59661865234375,17804600,yfinance,2026-04-21T08:59:58Z
2018-01-03,VWO,46.959999084472656,47.20000076293945,46.95000076293945,47.150001525878906,36.94926452636719,17896200,yfinance,2026-04-21T08:59:58Z
2018-01-04,VWO,47.380001068115234,47.56999969482422,47.369998931884766,47.439998626708984,37.176517486572266,13003300,yfinance,2026-04-21T08:59:58Z
2018-01-05,VWO,47.560001373291016,47.900001525878906,47.540000915527344,47.86000061035156,37.50566101074219,12102300,yfinance,2026-04-21T08:59:58Z
2018-01-08,VWO,47.779998779296875,47.959999084472656,47.77000045776367,47.869998931884766,37.513492584228516,10947500,yfinance,2026-04-21T08:59:58Z
2018-01-09,VWO,47.880001068115234,47.90999984741211,47.630001068115234,47.86000061035156,37.50566101074219,11180700,yfinance,2026-04-21T08:59:58Z
2018-01-10,VWO,47.619998931884766,47.7599983215332,47.470001220703125,47.650001525878906,37.34109878540039,11029500,yfinance,2026-04-21T08:59:58Z
2018-01-11,VWO,47.630001068115234,47.97999954223633,47.599998474121094,47.959999084472656,37.58403015136719,8602200,yfinance,2026-04-21T08:59:58Z
2018-01-12,VWO,48.060001373291016,48.47999954223633,47.959999084472656,48.470001220703125,37.983680725097656,15391100,yfinance,2026-04-21T08:59:58Z
2018-01-16,VWO,48.529998779296875,48.66999816894531,48.150001525878906,48.22999954223633,37.79560852050781,12005900,yfinance,2026-04-21T08:59:58Z
2018-01-17,VWO,48.63999938964844,49.02000045776367,48.61000061035156,48.90999984741211,38.32850646972656,14469200,yfinance,2026-04-21T08:59:58Z
2018-01-18,VWO,48.90999984741211,49.060001373291016,48.880001068115234,48.9900016784668,38.39120101928711,9635700,yfinance,2026-04-21T08:59:58Z
2018-01-19,VWO,49.290000915527344,49.459999084472656,49.150001525878906,49.45000076293945,38.75166702270508,12419600,yfinance,2026-04-21T08:59:58Z
2018-01-22,VWO,49.54999923706055,49.869998931884766,49.5099983215332,49.849998474121094,39.06513214111328,13386000,yfinance,2026-04-21T08:59:58Z
2018-01-23,VWO,49.86000061035156,50.060001373291016,49.75,50.029998779296875,39.20619201660156,9450400,yfinance,2026-04-21T08:59:58Z
2018-01-24,VWO,50.34000015258789,50.58000183105469,50.13999938964844,50.4900016784668,39.56666946411133,15625500,yfinance,2026-04-21T08:59:58Z
2018-01-25,VWO,50.43000030517578,50.75,50.18000030517578,50.310001373291016,39.42561340332031,15871800,yfinance,2026-04-21T08:59:58Z
2018-01-26,VWO,50.689998626708984,50.9900016784668,50.529998779296875,50.97999954223633,39.95065689086914,11067100,yfinance,2026-04-21T08:59:58Z
2018-01-29,VWO,50.279998779296875,50.349998474121094,50.11000061035156,50.18000030517578,39.323734283447266,16983900,yfinance,2026-04-21T08:59:58Z
2018-01-30,VWO,49.7599983215332,49.77000045776367,49.380001068115234,49.540000915527344,38.82219696044922,18372200,yfinance,2026-04-21T08:59:58Z
2018-01-31,VWO,50.18000030517578,50.2400016784668,49.61000061035156,49.84000015258789,39.05728530883789,23959200,yfinance,2026-04-21T08:59:58Z
2018-02-01,VWO,49.560001373291016,49.75,49.310001373291016,49.369998931884766,38.68898391723633,28080700,yfinance,2026-04-21T08:59:58Z
2018-02-02,VWO,48.900001525878906,48.9900016784668,48.209999084472656,48.2599983215332,37.81911849975586,24335900,yfinance,2026-04-21T08:59:58Z
2018-02-05,VWO,48.209999084472656,48.63999938964844,46.63999938964844,46.709999084472656,36.604461669921875,31099600,yfinance,2026-04-21T08:59:58Z
2018-02-06,VWO,46.4900016784668,48.349998474121094,46.2599983215332,47.869998931884766,37.513492584228516,55111300,yfinance,2026-04-21T08:59:58Z
2018-02-07,VWO,47.2400016784668,47.68000030517578,46.5,46.5099983215332,36.447723388671875,24815200,yfinance,2026-04-21T08:59:58Z
2018-02-08,VWO,46.849998474121094,46.90999984741211,44.939998626708984,44.959999084472656,35.233062744140625,31474900,yfinance,2026-04-21T08:59:58Z
2018-02-09,VWO,45.560001373291016,45.97999954223633,44.34000015258789,45.63999938964844,35.76594161987305,35526400,yfinance,2026-04-21T08:59:58Z
2018-02-12,VWO,46.189998626708984,46.599998474121094,45.810001373291016,46.27000045776367,36.2596549987793,21421800,yfinance,2026-04-21T08:59:58Z
2018-02-13,VWO,46.369998931884766,46.75,46.27000045776367,46.630001068115234,36.54177474975586,13535000,yfinance,2026-04-21T08:59:58Z
2018-02-14,VWO,46.459999084472656,47.689998626708984,46.439998626708984,47.59000015258789,37.2940788269043,15575200,yfinance,2026-04-21T08:59:58Z
2018-02-15,VWO,48.40999984741211,48.61000061035156,47.810001373291016,48.47999954223633,37.99152374267578,16484400,yfinance,2026-04-21T08:59:58Z
2018-02-16,VWO,48.060001373291016,48.72999954223633,48.060001373291016,48.29999923706055,37.85047149658203,15935200,yfinance,2026-04-21T08:59:58Z
2018-02-20,VWO,47.689998626708984,48.0,47.54999923706055,47.869998931884766,37.513492584228516,17430700,yfinance,2026-04-21T08:59:58Z
2018-02-21,VWO,48.29999923706055,48.790000915527344,47.779998779296875,47.810001373291016,37.46647262573242,11135300,yfinance,2026-04-21T08:59:58Z
2018-02-22,VWO,47.9900016784668,48.310001373291016,47.790000915527344,47.869998931884766,37.513492584228516,14643500,yfinance,2026-04-21T08:59:58Z
2018-02-23,VWO,48.45000076293945,48.68000030517578,48.189998626708984,48.650001525878906,38.1247444152832,9523400,yfinance,2026-04-21T08:59:58Z
2018-02-26,VWO,48.77000045776367,49.150001525878906,48.540000915527344,49.11000061035156,38.485233306884766,8733100,yfinance,2026-04-21T08:59:58Z
2018-02-27,VWO,48.529998779296875,48.540000915527344,47.790000915527344,47.790000915527344,37.45081329345703,11459300,yfinance,2026-04-21T08:59:58Z
2018-02-28,VWO,47.88999938964844,47.93000030517578,47.16999816894531,47.16999816894531,36.96493911743164,15494200,yfinance,2026-04-21T08:59:58Z
2018-03-01,VWO,47.56999969482422,47.900001525878906,46.790000915527344,47.15999984741211,36.95710372924805,17585700,yfinance,2026-04-21T08:59:58Z
2018-03-02,VWO,46.650001525878906,47.38999938964844,46.400001525878906,47.279998779296875,37.051143646240234,15955000,yfinance,2026-04-21T08:59:58Z
2018-03-05,VWO,46.84000015258789,47.54999923706055,46.83000183105469,47.41999816894531,37.16084671020508,10805600,yfinance,2026-04-21T08:59:58Z
2018-03-06,VWO,48.0099983215332,48.0099983215332,47.45000076293945,47.560001373291016,37.27056121826172,13594800,yfinance,2026-04-21T08:59:58Z
2018-03-07,VWO,47.279998779296875,47.61000061035156,47.08000183105469,47.54999923706055,37.26272201538086,10584600,yfinance,2026-04-21T08:59:58Z
2018-03-08,VWO,47.66999816894531,47.70000076293945,47.369998931884766,47.58000183105469,37.28623580932617,7127100,yfinance,2026-04-21T08:59:58Z
2018-03-09,VWO,47.880001068115234,48.45000076293945,47.810001373291016,48.43000030517578,37.95233917236328,9149500,yfinance,2026-04-21T08:59:58Z
2018-03-12,VWO,48.52000045776367,48.689998626708984,48.34000015258789,48.599998474121094,38.0855598449707,7912100,yfinance,2026-04-21T08:59:58Z
2018-03-13,VWO,48.81999969482422,48.869998931884766,48.02000045776367,48.130001068115234,37.71725082397461,9567400,yfinance,2026-04-21T08:59:58Z
2018-03-14,VWO,48.47999954223633,48.560001373291016,47.95000076293945,48.189998626708984,37.76426696777344,8146600,yfinance,2026-04-21T08:59:58Z
2018-03-15,VWO,48.31999969482422,48.380001068115234,47.869998931884766,48.0,37.61537170410156,11780100,yfinance,2026-04-21T08:59:58Z
2018-03-16,VWO,47.849998474121094,48.0099983215332,47.79999923706055,47.849998474121094,37.49782180786133,13220200,yfinance,2026-04-21T08:59:58Z
2018-03-19,VWO,47.619998931884766,47.709999084472656,47.150001525878906,47.400001525878906,37.14517593383789,10828200,yfinance,2026-04-21T08:59:58Z
2018-03-20,VWO,47.77000045776367,47.939998626708984,47.650001525878906,47.810001373291016,37.46647262573242,10136500,yfinance,2026-04-21T08:59:58Z
2018-03-21,VWO,47.689998626708984,48.25,47.599998474121094,48.06999969482422,37.670230865478516,16454000,yfinance,2026-04-21T08:59:58Z
2018-03-22,VWO,47.060001373291016,47.279998779296875,46.5,46.54999923706055,36.47907638549805,16549100,yfinance,2026-04-21T08:59:58Z
2018-03-23,VWO,46.720001220703125,46.7599983215332,45.83000183105469,45.869998931884766,35.94620132446289,20510700,yfinance,2026-04-21T08:59:58Z
2018-03-26,VWO,46.84000015258789,47.209999084472656,46.349998474121094,47.15999984741211,37.02894973754883,19587400,yfinance,2026-04-21T08:59:58Z
2018-03-27,VWO,47.189998626708984,47.290000915527344,46.290000915527344,46.459999084472656,36.47931671142578,15427400,yfinance,2026-04-21T08:59:58Z
2018-03-28,VWO,46.220001220703125,46.34000015258789,45.81999969482422,46.13999938964844,36.22807693481445,15551800,yfinance,2026-04-21T08:59:58Z
2018-03-29,VWO,46.38999938964844,47.16999816894531,46.36000061035156,46.97999954223633,36.88761520385742,12121900,yfinance,2026-04-21T08:59:58Z
2018-04-02,VWO,46.7400016784668,46.959999084472656,45.81999969482422,46.290000915527344,36.34584426879883,22033000,yfinance,2026-04-21T08:59:58Z
2018-04-03,VWO,46.65999984741211,46.779998779296875,46.310001373291016,46.7400016784668,36.69918441772461,15576500,yfinance,2026-04-21T08:59:58Z
2018-04-04,VWO,45.59000015258789,46.90999984741211,45.56999969482422,46.88999938964844,36.81694412231445,17380200,yfinance,2026-04-21T08:59:58Z
2018-04-05,VWO,47.04999923706055,47.20000076293945,46.79999923706055,46.9900016784668,36.89546585083008,11815800,yfinance,2026-04-21T08:59:58Z
2018-04-06,VWO,46.5099983215332,46.869998931884766,45.88999938964844,46.15999984741211,36.2437629699707,17487900,yfinance,2026-04-21T08:59:58Z
2018-04-09,VWO,46.400001525878906,46.59000015258789,46.09000015258789,46.119998931884766,36.21236801147461,12813900,yfinance,2026-04-21T08:59:58Z
2018-04-10,VWO,46.75,47.04999923706055,46.58000183105469,46.97999954223633,36.88761520385742,9043200,yfinance,2026-04-21T08:59:58Z
2018-04-11,VWO,46.72999954223633,47.13999938964844,46.720001220703125,47.040000915527344,36.934722900390625,7750500,yfinance,2026-04-21T08:59:58Z
2018-04-12,VWO,46.97999954223633,47.16999816894531,46.88999938964844,47.029998779296875,36.92687225341797,7302600,yfinance,2026-04-21T08:59:58Z
2018-04-13,VWO,46.91999816894531,46.97999954223633,46.40999984741211,46.540000915527344,36.542144775390625,6828300,yfinance,2026-04-21T08:59:58Z
2018-04-16,VWO,46.459999084472656,46.59000015258789,46.29999923706055,46.58000183105469,36.57354736328125,6754000,yfinance,2026-04-21T08:59:58Z
2018-04-17,VWO,46.34000015258789,46.7400016784668,46.29999923706055,46.619998931884766,36.60495376586914,8308800,yfinance,2026-04-21T08:59:58Z
2018-04-18,VWO,46.709999084472656,47.060001373291016,46.65999984741211,46.95000076293945,36.864070892333984,8475400,yfinance,2026-04-21T08:59:58Z
2018-04-19,VWO,47.02000045776367,47.04999923706055,46.529998779296875,46.689998626708984,36.659908294677734,7601500,yfinance,2026-04-21T08:59:58Z
2018-04-20,VWO,46.43000030517578,46.470001220703125,45.95000076293945,46.13999938964844,36.22807693481445,7393200,yfinance,2026-04-21T08:59:58Z
2018-04-23,VWO,46.040000915527344,46.150001525878906,45.70000076293945,45.83000183105469,35.98466873168945,6367000,yfinance,2026-04-21T08:59:58Z
2018-04-24,VWO,46.189998626708984,46.290000915527344,45.439998626708984,45.619998931884766,35.819766998291016,13532500,yfinance,2026-04-21T08:59:58Z
2018-04-25,VWO,45.29999923706055,45.36000061035156,45.02000045776367,45.279998779296875,35.55281448364258,9333700,yfinance,2026-04-21T08:59:58Z
2018-04-26,VWO,45.369998931884766,45.7599983215332,45.310001373291016,45.75,35.92184829711914,11162300,yfinance,2026-04-21T08:59:58Z
2018-04-27,VWO,45.86000061035156,46.0099983215332,45.65999984741211,45.9900016784668,36.11028289794922,10434400,yfinance,2026-04-21T08:59:58Z
2018-04-30,VWO,46.13999938964844,46.18000030517578,45.65999984741211,45.68000030517578,35.866886138916016,10113300,yfinance,2026-04-21T08:59:58Z
2018-05-01,VWO,45.38999938964844,45.470001220703125,44.86000061035156,45.41999816894531,35.6627311706543,16821500,yfinance,2026-04-21T08:59:58Z
2018-05-02,VWO,45.56999969482422,45.63999938964844,45.09000015258789,45.119998931884766,35.427188873291016,12032200,yfinance,2026-04-21T08:59:58Z
2018-05-03,VWO,45.11000061035156,45.16999816894531,44.4900016784668,44.97999954223633,35.317264556884766,14692200,yfinance,2026-04-21T08:59:58Z
2018-05-04,VWO,44.63999938964844,45.38999938964844,44.58000183105469,45.20000076293945,35.49000549316406,16855200,yfinance,2026-04-21T08:59:58Z
2018-05-07,VWO,44.959999084472656,45.31999969482422,44.88999938964844,45.08000183105469,35.39577865600586,23101400,yfinance,2026-04-21T08:59:58Z
2018-05-08,VWO,45.2400016784668,45.349998474121094,44.93000030517578,45.310001373291016,35.57638168334961,8755400,yfinance,2026-04-21T08:59:58Z
2018-05-09,VWO,45.45000076293945,45.4900016784668,45.15999984741211,45.369998931884766,35.623477935791016,5893400,yfinance,2026-04-21T08:59:58Z
2018-05-10,VWO,45.84000015258789,46.41999816894531,45.75,46.27000045776367,36.33014678955078,12379800,yfinance,2026-04-21T08:59:58Z
2018-05-11,VWO,46.369998931884766,46.45000076293945,46.0,46.11000061035156,36.20450210571289,11430900,yfinance,2026-04-21T08:59:58Z
2018-05-14,VWO,46.45000076293945,46.58000183105469,46.20000076293945,46.25,36.31444549560547,7092700,yfinance,2026-04-21T08:59:58Z
2018-05-15,VWO,45.459999084472656,45.58000183105469,45.189998626708984,45.369998931884766,35.623477935791016,12520900,yfinance,2026-04-21T08:59:58Z
2018-05-16,VWO,45.79999923706055,46.08000183105469,45.77000045776367,46.0099983215332,36.125999450683594,7113500,yfinance,2026-04-21T08:59:58Z
2018-05-17,VWO,45.540000915527344,45.66999816894531,45.209999084472656,45.369998931884766,35.623477935791016,10318000,yfinance,2026-04-21T08:59:58Z
2018-05-18,VWO,44.939998626708984,45.09000015258789,44.849998474121094,44.95000076293945,35.2937126159668,10000300,yfinance,2026-04-21T08:59:58Z
2018-05-21,VWO,45.290000915527344,45.400001525878906,45.060001373291016,45.2400016784668,35.52140808105469,8062300,yfinance,2026-04-21T08:59:58Z
2018-05-22,VWO,45.470001220703125,45.61000061035156,45.36000061035156,45.41999816894531,35.6627311706543,6125800,yfinance,2026-04-21T08:59:58Z
2018-05-23,VWO,44.81999969482422,45.2599983215332,44.72999954223633,45.220001220703125,35.50571060180664,10280500,yfinance,2026-04-21T08:59:58Z
2018-05-24,VWO,44.9900016784668,45.06999969482422,44.61000061035156,45.060001373291016,35.38008117675781,6830500,yfinance,2026-04-21T08:59:58Z
2018-05-25,VWO,45.029998779296875,45.22999954223633,44.93000030517578,45.16999816894531,35.4664421081543,6083900,yfinance,2026-04-21T08:59:58Z
2018-05-29,VWO,44.54999923706055,44.66999816894531,43.959999084472656,44.16999816894531,34.6812629699707,16673400,yfinance,2026-04-21T08:59:58Z
2018-05-30,VWO,44.22999954223633,44.630001068115234,44.060001373291016,44.560001373291016,34.987483978271484,13925200,yfinance,2026-04-21T08:59:58Z
2018-05-31,VWO,44.56999969482422,44.810001373291016,44.380001068115234,44.61000061035156,35.02674865722656,14220700,yfinance,2026-04-21T08:59:58Z
2018-06-01,VWO,44.83000183105469,45.150001525878906,44.790000915527344,45.11000061035156,35.419334411621094,15672900,yfinance,2026-04-21T08:59:58Z
2018-06-04,VWO,45.459999084472656,45.63999938964844,45.41999816894531,45.58000183105469,35.78836441040039,9361300,yfinance,2026-04-21T08:59:58Z
2018-06-05,VWO,45.380001068115234,45.459999084472656,45.150001525878906,45.18000030517578,35.474300384521484,15166900,yfinance,2026-04-21T08:59:58Z
2018-06-06,VWO,45.56999969482422,45.83000183105469,45.4900016784668,45.83000183105469,35.98466873168945,9056900,yfinance,2026-04-21T08:59:58Z
2018-06-07,VWO,45.63999938964844,45.68000030517578,44.81999969482422,45.130001068115234,35.435054779052734,17280700,yfinance,2026-04-21T08:59:58Z
2018-06-08,VWO,44.90999984741211,45.2599983215332,44.7400016784668,45.099998474121094,35.41147232055664,11903300,yfinance,2026-04-21T08:59:58Z
2018-06-11,VWO,45.11000061035156,45.22999954223633,45.0,45.040000915527344,35.3643684387207,6571600,yfinance,2026-04-21T08:59:58Z
2018-06-12,VWO,45.08000183105469,45.130001068115234,44.84000015258789,45.0099983215332,35.34080505371094,9972600,yfinance,2026-04-21T08:59:58Z
2018-06-13,VWO,45.029998779296875,45.11000061035156,44.459999084472656,44.68000030517578,35.08170700073242,9965000,yfinance,2026-04-21T08:59:58Z
2018-06-14,VWO,44.779998779296875,44.86000061035156,44.40999984741211,44.439998626708984,34.89325714111328,11315800,yfinance,2026-04-21T08:59:58Z
2018-06-15,VWO,44.130001068115234,44.22999954223633,43.880001068115234,44.20000076293945,34.704830169677734,18342900,yfinance,2026-04-21T08:59:58Z
2018-06-18,VWO,43.599998474121094,43.709999084472656,43.349998474121094,43.689998626708984,34.304386138916016,12885800,yfinance,2026-04-21T08:59:58Z
2018-06-19,VWO,42.91999816894531,43.27000045776367,42.72999954223633,43.189998626708984,33.91179656982422,16855000,yfinance,2026-04-21T08:59:58Z
2018-06-20,VWO,43.470001220703125,43.56999969482422,43.2599983215332,43.33000183105469,34.0217170715332,16733300,yfinance,2026-04-21T08:59:58Z
2018-06-21,VWO,43.099998474121094,43.099998474121094,42.650001525878906,42.720001220703125,33.542755126953125,21299600,yfinance,2026-04-21T08:59:58Z
2018-06-22,VWO,42.97999954223633,42.97999954223633,42.650001525878906,42.790000915527344,33.81539535522461,19564700,yfinance,2026-04-21T08:59:58Z
2018-06-25,VWO,42.349998474121094,42.380001068115234,41.790000915527344,42.22999954223633,33.37285232543945,18765800,yfinance,2026-04-21T08:59:58Z
2018-06-26,VWO,42.22999954223633,42.290000915527344,41.939998626708984,42.060001373291016,33.238502502441406,12667500,yfinance,2026-04-21T08:59:58Z
2018-06-27,VWO,41.93000030517578,41.970001220703125,41.040000915527344,41.130001068115234,32.503570556640625,24698400,yfinance,2026-04-21T08:59:58Z
2018-06-28,VWO,41.13999938964844,41.529998779296875,41.029998779296875,41.52000045776367,32.811763763427734,15198000,yfinance,2026-04-21T08:59:58Z
2018-06-29,VWO,42.09000015258789,42.27000045776367,42.0099983215332,42.20000076293945,33.349151611328125,21602100,yfinance,2026-04-21T08:59:58Z
2018-07-02,VWO,41.56999969482422,41.79999923706055,41.41999816894531,41.7400016784668,32.98563003540039,39165600,yfinance,2026-04-21T08:59:58Z
2018-07-03,VWO,42.0,42.060001373291016,41.7599983215332,41.779998779296875,33.01723098754883,9351600,yfinance,2026-04-21T08:59:58Z
2018-07-05,VWO,41.91999816894531,41.97999954223633,41.52000045776367,41.7400016784668,32.98563003540039,19557700,yfinance,2026-04-21T08:59:58Z
2018-07-06,VWO,41.81999969482422,42.40999984741211,41.779998779296875,42.25,33.38865661621094,10606600,yfinance,2026-04-21T08:59:58Z
2018-07-09,VWO,42.84000015258789,43.04999923706055,42.63999938964844,43.02000045776367,33.99715805053711,16749200,yfinance,2026-04-21T08:59:58Z
2018-07-10,VWO,42.93000030517578,43.0,42.63999938964844,42.97999954223633,33.96554946899414,8374800,yfinance,2026-04-21T08:59:58Z
2018-07-11,VWO,42.349998474121094,42.5,42.0,42.18000030517578,33.33335494995117,11505700,yfinance,2026-04-21T08:59:58Z
2018-07-12,VWO,42.709999084472656,42.90999984741211,42.58000183105469,42.77000045776367,33.79960250854492,11355500,yfinance,2026-04-21T08:59:58Z
2018-07-13,VWO,42.7400016784668,42.900001525878906,42.599998474121094,42.79999923706055,33.82330322265625,8977500,yfinance,2026-04-21T08:59:58Z
2018-07-16,VWO,42.58000183105469,42.650001525878906,42.400001525878906,42.560001373291016,33.63364028930664,5417400,yfinance,2026-04-21T08:59:58Z
2018-07-17,VWO,42.439998626708984,42.959999084472656,42.36000061035156,42.88999938964844,33.89442825317383,8495600,yfinance,2026-04-21T08:59:58Z
2018-07-18,VWO,42.630001068115234,42.88999938964844,42.529998779296875,42.849998474121094,33.86280822753906,6998900,yfinance,2026-04-21T08:59:58Z
2018-07-19,VWO,42.220001220703125,42.529998779296875,42.09000015258789,42.36000061035156,33.47557830810547,12734200,yfinance,2026-04-21T08:59:58Z
2018-07-20,VWO,42.7599983215332,43.0,42.70000076293945,42.90999984741211,33.91023635864258,10122000,yfinance,2026-04-21T08:59:58Z
2018-07-23,VWO,42.79999923706055,42.869998931884766,42.630001068115234,42.779998779296875,33.8075065612793,8881900,yfinance,2026-04-21T08:59:58Z
2018-07-24,VWO,43.47999954223633,43.66999816894531,43.29999923706055,43.41999816894531,34.31326675415039,7780600,yfinance,2026-04-21T08:59:58Z
2018-07-25,VWO,43.72999954223633,44.13999938964844,43.61000061035156,44.11000061035156,34.85855484008789,10505600,yfinance,2026-04-21T08:59:58Z
2018-07-26,VWO,43.72999954223633,43.86000061035156,43.58000183105469,43.68000030517578,34.51873779296875,8623700,yfinance,2026-04-21T08:59:58Z
2018-07-27,VWO,43.88999938964844,44.0099983215332,43.5099983215332,43.7400016784668,34.5661506652832,11648400,yfinance,2026-04-21T08:59:58Z
2018-07-30,VWO,43.83000183105469,43.900001525878906,43.59000015258789,43.68000030517578,34.51873779296875,15212500,yfinance,2026-04-21T08:59:58Z
2018-07-31,VWO,43.65999984741211,43.959999084472656,43.56999969482422,43.880001068115234,34.67678451538086,12934100,yfinance,2026-04-21T08:59:58Z
2018-08-01,VWO,43.52000045776367,43.7400016784668,43.41999816894531,43.54999923706055,34.4160041809082,9810800,yfinance,2026-04-21T08:59:58Z
2018-08-02,VWO,42.7400016784668,43.119998931884766,42.63999938964844,43.04999923706055,34.0208740234375,15504100,yfinance,2026-04-21T08:59:58Z
2018-08-03,VWO,43.150001525878906,43.38999938964844,43.099998474121094,43.31999969482422,34.23424530029297,8813400,yfinance,2026-04-21T08:59:58Z
2018-08-06,VWO,43.029998779296875,43.130001068115234,42.880001068115234,42.9900016784668,33.97345733642578,12280600,yfinance,2026-04-21T08:59:58Z
2018-08-07,VWO,43.45000076293945,43.61000061035156,43.36000061035156,43.380001068115234,34.28166198730469,9338200,yfinance,2026-04-21T08:59:58Z
2018-08-08,VWO,43.279998779296875,43.380001068115234,43.15999984741211,43.279998779296875,34.2026252746582,9664000,yfinance,2026-04-21T08:59:58Z
2018-08-09,VWO,43.41999816894531,43.4900016784668,43.20000076293945,43.220001220703125,34.155208587646484,7938800,yfinance,2026-04-21T08:59:58Z
2018-08-10,VWO,42.36000061035156,42.4900016784668,42.209999084472656,42.36000061035156,33.47557830810547,18475700,yfinance,2026-04-21T08:59:58Z
2018-08-13,VWO,41.90999984741211,42.06999969482422,41.540000915527344,41.68000030517578,32.9382209777832,18977500,yfinance,2026-04-21T08:59:58Z
2018-08-14,VWO,41.81999969482422,42.0099983215332,41.720001220703125,41.93000030517578,33.135772705078125,10719000,yfinance,2026-04-21T08:59:58Z
2018-08-15,VWO,40.68000030517578,40.849998474121094,40.33000183105469,40.70000076293945,32.163753509521484,22726100,yfinance,2026-04-21T08:59:58Z
2018-08-16,VWO,41.09000015258789,41.29999923706055,40.939998626708984,40.9900016784668,32.39292526245117,17396200,yfinance,2026-04-21T08:59:58Z
2018-08-17,VWO,40.7599983215332,41.400001525878906,40.650001525878906,41.34000015258789,32.669517517089844,14498500,yfinance,2026-04-21T08:59:58Z
2018-08-20,VWO,41.400001525878906,41.54999923706055,41.310001373291016,41.52000045776367,32.811763763427734,9194100,yfinance,2026-04-21T08:59:58Z
2018-08-21,VWO,41.849998474121094,42.119998931884766,41.849998474121094,41.970001220703125,33.167388916015625,13516600,yfinance,2026-04-21T08:59:58Z
