date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2018-11-05,LQD,111.8499984741211,112.04000091552734,111.8499984741211,111.94999694824219,86.0013427734375,5064000,yfinance,2026-04-21T08:59:58Z
2018-11-06,LQD,112.02999877929688,112.18000030517578,112.01000213623047,112.13999938964844,86.1473388671875,5787100,yfinance,2026-04-21T08:59:58Z
2018-11-07,LQD,112.62999725341797,112.70999908447266,112.37999725341797,112.43000030517578,86.3701400756836,13257500,yfinance,2026-04-21T08:59:58Z
2018-11-08,LQD,112.41000366210938,112.45999908447266,112.0999984741211,112.0999984741211,86.11663055419922,10934400,yfinance,2026-04-21T08:59:58Z
2018-11-09,LQD,112.18000030517578,112.33000183105469,112.08999633789062,112.18000030517578,86.17803955078125,8836800,yfinance,2026-04-21T08:59:58Z
2018-11-12,LQD,112.41000366210938,112.41000366210938,112.08000183105469,112.16999816894531,86.17035675048828,2876500,yfinance,2026-04-21T08:59:58Z
2018-11-13,LQD,112.05999755859375,112.12000274658203,111.95999908447266,112.0199966430664,86.05513000488281,7778400,yfinance,2026-04-21T08:59:58Z
2018-11-14,LQD,111.7300033569336,111.94000244140625,111.68000030517578,111.72000122070312,85.8246841430664,11595100,yfinance,2026-04-21T08:59:58Z
2018-11-15,LQD,111.58999633789062,111.66999816894531,111.31999969482422,111.51000213623047,85.66336059570312,15158300,yfinance,2026-04-21T08:59:58Z
2018-11-16,LQD,111.47000122070312,111.76000213623047,111.41000366210938,111.7300033569336,85.83235931396484,13503700,yfinance,2026-04-21T08:59:58Z
2018-11-19,LQD,111.47000122070312,111.6500015258789,111.41999816894531,111.62000274658203,85.74787139892578,9773700,yfinance,2026-04-21T08:59:58Z
2018-11-20,LQD,111.37999725341797,111.5999984741211,111.33000183105469,111.3499984741211,85.54046630859375,16168200,yfinance,2026-04-21T08:59:58Z
2018-11-21,LQD,111.62000274658203,111.72000122070312,111.44999694824219,111.58999633789062,85.72478485107422,10704600,yfinance,2026-04-21T08:59:58Z
2018-11-23,LQD,111.94000244140625,111.9800033569336,111.62999725341797,111.63999938964844,85.76323699951172,2924700,yfinance,2026-04-21T08:59:58Z
2018-11-26,LQD,111.7699966430664,111.81999969482422,111.63999938964844,111.69000244140625,85.8016357421875,5938900,yfinance,2026-04-21T08:59:58Z
2018-11-27,LQD,111.61000061035156,111.66000366210938,111.5199966430664,111.55000305175781,85.694091796875,8581300,yfinance,2026-04-21T08:59:58Z
2018-11-28,LQD,111.51000213623047,111.94999694824219,111.29000091552734,111.8499984741211,85.92454528808594,13861300,yfinance,2026-04-21T08:59:58Z
2018-11-29,LQD,111.75,111.87000274658203,111.41999816894531,111.52999877929688,85.6786880493164,10939100,yfinance,2026-04-21T08:59:58Z
2018-11-30,LQD,111.55000305175781,111.58000183105469,111.25,111.45999908447266,85.62494659423828,14854800,yfinance,2026-04-21T08:59:58Z
2018-12-03,LQD,111.30999755859375,111.5999984741211,111.25,111.5199966430664,85.9432144165039,12740500,yfinance,2026-04-21T08:59:58Z
2018-12-04,LQD,111.72000122070312,111.9800033569336,111.52999877929688,111.54000091552734,85.95865631103516,13521500,yfinance,2026-04-21T08:59:58Z
2018-12-06,LQD,111.61000061035156,111.98999786376953,111.5999984741211,111.87999725341797,86.22065734863281,12752200,yfinance,2026-04-21T08:59:58Z
2018-12-07,LQD,112.0,112.05999755859375,111.73999786376953,111.88999938964844,86.22834777832031,11791900,yfinance,2026-04-21T08:59:58Z
2018-12-10,LQD,112.19999694824219,112.23999786376953,111.91000366210938,112.2300033569336,86.49039459228516,6886500,yfinance,2026-04-21T08:59:58Z
2018-12-11,LQD,112.37999725341797,112.55999755859375,112.26000213623047,112.43000030517578,86.64454650878906,10241100,yfinance,2026-04-21T08:59:58Z
2018-12-12,LQD,112.44999694824219,112.68000030517578,111.58999633789062,112.55000305175781,86.73699188232422,10001600,yfinance,2026-04-21T08:59:58Z
2018-12-13,LQD,112.73999786376953,112.91000366210938,112.7300033569336,112.8499984741211,86.96821594238281,6911200,yfinance,2026-04-21T08:59:58Z
2018-12-14,LQD,112.91000366210938,113.01000213623047,112.70999908447266,112.7300033569336,86.87574005126953,6037900,yfinance,2026-04-21T08:59:58Z
2018-12-17,LQD,112.7699966430664,112.98999786376953,112.7699966430664,112.8499984741211,86.96821594238281,6480500,yfinance,2026-04-21T08:59:58Z
2018-12-18,LQD,112.69999694824219,112.94000244140625,112.61000061035156,112.9000015258789,87.27896118164062,5923200,yfinance,2026-04-21T08:59:58Z
2018-12-19,LQD,113.05000305175781,113.30999755859375,112.80999755859375,112.80999755859375,87.20942687988281,10049200,yfinance,2026-04-21T08:59:58Z
2018-12-20,LQD,113.08000183105469,113.1500015258789,112.2699966430664,112.44000244140625,86.9233627319336,20942200,yfinance,2026-04-21T08:59:58Z
2018-12-21,LQD,112.58000183105469,112.68000030517578,112.13999938964844,112.33000183105469,86.83830261230469,11850700,yfinance,2026-04-21T08:59:58Z
2018-12-24,LQD,112.31999969482422,112.41000366210938,111.98999786376953,112.06999969482422,86.63734436035156,4384800,yfinance,2026-04-21T08:59:58Z
2018-12-26,LQD,112.08000183105469,112.20999908447266,111.79000091552734,111.9800033569336,86.56774139404297,7659300,yfinance,2026-04-21T08:59:58Z
2018-12-27,LQD,112.16000366210938,112.29000091552734,111.9800033569336,111.9800033569336,86.56774139404297,7797300,yfinance,2026-04-21T08:59:58Z
2018-12-28,LQD,112.0999984741211,112.52999877929688,112.0999984741211,112.51000213623047,86.97745513916016,4334500,yfinance,2026-04-21T08:59:58Z
2018-12-31,LQD,112.5199966430664,112.91999816894531,112.43000030517578,112.81999969482422,87.2171401977539,7008400,yfinance,2026-04-21T08:59:58Z
2019-01-02,LQD,112.81999969482422,113.19000244140625,112.77999877929688,113.16999816894531,87.48772430419922,9506500,yfinance,2026-04-21T08:59:58Z
2019-01-03,LQD,113.0,113.30000305175781,112.94999694824219,113.22000122070312,87.5263442993164,11199100,yfinance,2026-04-21T08:59:58Z
2019-01-04,LQD,112.87999725341797,113.19999694824219,112.80999755859375,113.1500015258789,87.47221374511719,12080700,yfinance,2026-04-21T08:59:58Z
2019-01-07,LQD,113.38999938964844,113.45999908447266,113.1500015258789,113.16000366210938,87.47998809814453,16150100,yfinance,2026-04-21T08:59:58Z
2019-01-08,LQD,113.20999908447266,113.44000244140625,113.20999908447266,113.41000366210938,87.67326354980469,7961400,yfinance,2026-04-21T08:59:58Z
2019-01-09,LQD,113.5,113.88999938964844,113.5,113.83999633789062,88.00566101074219,10534900,yfinance,2026-04-21T08:59:58Z
2019-01-10,LQD,113.7300033569336,113.7699966430664,113.43000030517578,113.54000091552734,87.77372741699219,10337000,yfinance,2026-04-21T08:59:58Z
2019-01-11,LQD,113.79000091552734,113.79000091552734,113.58999633789062,113.75,87.93610382080078,6890800,yfinance,2026-04-21T08:59:58Z
2019-01-14,LQD,113.62000274658203,113.79000091552734,113.41999816894531,113.44999694824219,87.70413208007812,4511400,yfinance,2026-04-21T08:59:58Z
2019-01-15,LQD,113.54000091552734,113.68000030517578,113.44999694824219,113.5199966430664,87.75826263427734,10536500,yfinance,2026-04-21T08:59:58Z
2019-01-16,LQD,113.5199966430664,113.9000015258789,113.45999908447266,113.73999786376953,87.92837524414062,17911800,yfinance,2026-04-21T08:59:58Z
2019-01-17,LQD,113.66000366210938,113.9800033569336,113.66000366210938,113.97000122070312,88.10614013671875,8756200,yfinance,2026-04-21T08:59:58Z
2019-01-18,LQD,113.95999908447266,114.27999877929688,113.95999908447266,114.16999816894531,88.2607650756836,12589700,yfinance,2026-04-21T08:59:58Z
2019-01-22,LQD,114.31999969482422,114.58000183105469,114.31999969482422,114.36000061035156,88.40762329101562,9101600,yfinance,2026-04-21T08:59:58Z
2019-01-23,LQD,114.45999908447266,114.73999786376953,114.38999938964844,114.6500015258789,88.63185119628906,11707200,yfinance,2026-04-21T08:59:58Z
2019-01-24,LQD,115.05000305175781,115.11000061035156,114.86000061035156,114.94999694824219,88.86376190185547,8874700,yfinance,2026-04-21T08:59:58Z
2019-01-25,LQD,114.9000015258789,115.05000305175781,114.87999725341797,115.05000305175781,88.94104766845703,8529200,yfinance,2026-04-21T08:59:58Z
2019-01-28,LQD,114.94999694824219,115.12000274658203,114.88999938964844,115.02999877929688,88.92559051513672,7830600,yfinance,2026-04-21T08:59:58Z
2019-01-29,LQD,115.16999816894531,115.27999877929688,115.06999969482422,115.27999877929688,89.11884307861328,9111300,yfinance,2026-04-21T08:59:58Z
2019-01-30,LQD,115.31999969482422,115.80999755859375,115.16999816894531,115.80999755859375,89.5285873413086,17275500,yfinance,2026-04-21T08:59:58Z
2019-01-31,LQD,116.20999908447266,116.69999694824219,116.19000244140625,116.62000274658203,90.1547622680664,12004200,yfinance,2026-04-21T08:59:58Z
2019-02-01,LQD,116.12000274658203,116.30999755859375,115.91999816894531,115.98999786376953,89.93994903564453,15158400,yfinance,2026-04-21T08:59:58Z
2019-02-04,LQD,115.87000274658203,115.88999938964844,115.61000061035156,115.83000183105469,89.81592559814453,7375500,yfinance,2026-04-21T08:59:58Z
2019-02-05,LQD,116.0999984741211,116.4800033569336,116.08999633789062,116.30000305175781,90.18038177490234,9298100,yfinance,2026-04-21T08:59:58Z
2019-02-06,LQD,116.37999725341797,116.4000015258789,116.04000091552734,116.08000183105469,90.0097427368164,7083600,yfinance,2026-04-21T08:59:58Z
2019-02-07,LQD,116.0,116.08000183105469,115.77999877929688,116.05999755859375,89.9942398071289,12973200,yfinance,2026-04-21T08:59:58Z
2019-02-08,LQD,116.1500015258789,116.37999725341797,116.11000061035156,116.3499984741211,90.21914672851562,5502500,yfinance,2026-04-21T08:59:58Z
2019-02-11,LQD,116.27999877929688,116.27999877929688,116.0,116.08999633789062,90.01750946044922,5353800,yfinance,2026-04-21T08:59:58Z
2019-02-12,LQD,116.08000183105469,116.25,116.02999877929688,116.25,90.1415786743164,10689100,yfinance,2026-04-21T08:59:58Z
2019-02-13,LQD,116.01000213623047,116.0999984741211,115.88999938964844,115.94999694824219,89.90895080566406,9595200,yfinance,2026-04-21T08:59:58Z
2019-02-14,LQD,116.23999786376953,116.23999786376953,115.94000244140625,116.08000183105469,90.0097427368164,14906100,yfinance,2026-04-21T08:59:58Z
2019-02-15,LQD,116.02999877929688,116.26000213623047,116.02999877929688,116.22000122070312,90.11833953857422,8298000,yfinance,2026-04-21T08:59:58Z
2019-02-19,LQD,116.44000244140625,116.44000244140625,116.16999816894531,116.29000091552734,90.172607421875,6920300,yfinance,2026-04-21T08:59:58Z
2019-02-20,LQD,116.19000244140625,116.2300033569336,115.98999786376953,116.19000244140625,90.09504699707031,8577400,yfinance,2026-04-21T08:59:58Z
2019-02-21,LQD,115.76000213623047,115.9800033569336,115.73999786376953,115.86000061035156,89.83917999267578,6311000,yfinance,2026-04-21T08:59:58Z
2019-02-22,LQD,115.97000122070312,116.4800033569336,115.97000122070312,116.37999725341797,90.24237823486328,4110600,yfinance,2026-04-21T08:59:58Z
2019-02-25,LQD,116.26000213623047,116.44999694824219,116.25,116.33999633789062,90.21137237548828,6026200,yfinance,2026-04-21T08:59:58Z
2019-02-26,LQD,116.51000213623047,116.58999633789062,116.41000366210938,116.5199966430664,90.35093688964844,6360600,yfinance,2026-04-21T08:59:58Z
2019-02-27,LQD,116.37000274658203,116.37000274658203,116.11000061035156,116.19000244140625,90.09504699707031,7008500,yfinance,2026-04-21T08:59:58Z
2019-02-28,LQD,116.25,116.37000274658203,115.95999908447266,116.02999877929688,89.97100830078125,12468400,yfinance,2026-04-21T08:59:58Z
2019-03-01,LQD,115.73999786376953,115.87999725341797,115.41999816894531,115.47000122070312,89.81388854980469,12714100,yfinance,2026-04-21T08:59:58Z
2019-03-04,LQD,115.80999755859375,115.86000061035156,115.68000030517578,115.7300033569336,90.01611328125,9453600,yfinance,2026-04-21T08:59:58Z
2019-03-05,LQD,115.69000244140625,115.79000091552734,115.56999969482422,115.7699966430664,90.0472412109375,9090400,yfinance,2026-04-21T08:59:58Z
2019-03-06,LQD,115.80999755859375,115.95999908447266,115.73999786376953,115.87999725341797,90.13276672363281,6278700,yfinance,2026-04-21T08:59:58Z
2019-03-07,LQD,116.0999984741211,116.30000305175781,116.02999877929688,116.26000213623047,90.4283447265625,7355500,yfinance,2026-04-21T08:59:58Z
2019-03-08,LQD,116.11000061035156,116.43000030517578,115.91000366210938,116.41000366210938,90.54502868652344,7386600,yfinance,2026-04-21T08:59:58Z
2019-03-11,LQD,116.38999938964844,116.54000091552734,116.30999755859375,116.54000091552734,90.6461181640625,7813600,yfinance,2026-04-21T08:59:58Z
2019-03-12,LQD,116.56999969482422,116.94000244140625,116.55999755859375,116.86000061035156,90.89505767822266,7994600,yfinance,2026-04-21T08:59:58Z
2019-03-13,LQD,116.54000091552734,116.70999908447266,116.54000091552734,116.66999816894531,90.74726104736328,5834000,yfinance,2026-04-21T08:59:58Z
2019-03-14,LQD,116.62999725341797,116.63999938964844,116.33999633789062,116.44000244140625,90.56832885742188,5395300,yfinance,2026-04-21T08:59:58Z
2019-03-15,LQD,116.76000213623047,117.0199966430664,116.69999694824219,116.86000061035156,90.89505767822266,8537000,yfinance,2026-04-21T08:59:58Z
2019-03-18,LQD,116.77999877929688,116.88999938964844,116.75,116.80000305175781,90.84835052490234,4308300,yfinance,2026-04-21T08:59:58Z
2019-03-19,LQD,116.62999725341797,116.93000030517578,116.62999725341797,116.81999969482422,90.86392974853516,8074700,yfinance,2026-04-21T08:59:58Z
2019-03-20,LQD,116.88999938964844,117.66000366210938,116.77999877929688,117.61000061035156,91.4783706665039,16202600,yfinance,2026-04-21T08:59:58Z
2019-03-21,LQD,117.5199966430664,117.91000366210938,117.5199966430664,117.83000183105469,91.64949798583984,14163200,yfinance,2026-04-21T08:59:58Z
2019-03-22,LQD,118.20999908447266,118.63999938964844,118.20999908447266,118.55000305175781,92.20954132080078,10576900,yfinance,2026-04-21T08:59:58Z
2019-03-25,LQD,118.56999969482422,119.0,118.37000274658203,118.79000091552734,92.396240234375,7096100,yfinance,2026-04-21T08:59:58Z
2019-03-26,LQD,118.73999786376953,118.93000030517578,118.58999633789062,118.83999633789062,92.43506622314453,7766500,yfinance,2026-04-21T08:59:58Z
2019-03-27,LQD,119.0,119.22000122070312,118.91999816894531,119.0,92.55951690673828,7484100,yfinance,2026-04-21T08:59:58Z
2019-03-28,LQD,119.02999877929688,119.1500015258789,118.91000366210938,119.1500015258789,92.67623138427734,4621200,yfinance,2026-04-21T08:59:58Z
2019-03-29,LQD,118.83000183105469,119.1500015258789,118.79000091552734,119.05999755859375,92.6062240600586,8415100,yfinance,2026-04-21T08:59:58Z
2019-04-01,LQD,118.44999694824219,118.62000274658203,118.19999694824219,118.26000213623047,92.26136779785156,9567400,yfinance,2026-04-21T08:59:58Z
2019-04-02,LQD,118.27999877929688,118.44999694824219,118.19000244140625,118.41999816894531,92.38622283935547,7733300,yfinance,2026-04-21T08:59:58Z
2019-04-03,LQD,118.1500015258789,118.29000091552734,118.11000061035156,118.16999816894531,92.19117736816406,6048400,yfinance,2026-04-21T08:59:58Z
2019-04-04,LQD,118.19999694824219,118.36000061035156,118.11000061035156,118.36000061035156,92.33942413330078,7510600,yfinance,2026-04-21T08:59:58Z
2019-04-05,LQD,118.33999633789062,118.69000244140625,118.26000213623047,118.55000305175781,92.48766326904297,9326200,yfinance,2026-04-21T08:59:58Z
2019-04-08,LQD,118.5199966430664,118.56999969482422,118.3499984741211,118.37999725341797,92.35501098632812,8564800,yfinance,2026-04-21T08:59:58Z
2019-04-09,LQD,118.69000244140625,118.83000183105469,118.58000183105469,118.62999725341797,92.55004119873047,7749000,yfinance,2026-04-21T08:59:58Z
2019-04-10,LQD,118.87000274658203,119.2699966430664,118.86000061035156,119.20999908447266,93.00257873535156,5765300,yfinance,2026-04-21T08:59:58Z
2019-04-11,LQD,119.05999755859375,119.20999908447266,119.01000213623047,119.08999633789062,92.90892791748047,7769500,yfinance,2026-04-21T08:59:58Z
2019-04-12,LQD,118.98999786376953,119.12000274658203,118.88999938964844,119.0199966430664,92.85430145263672,11083800,yfinance,2026-04-21T08:59:58Z
2019-04-15,LQD,119.01000213623047,119.08000183105469,118.83000183105469,118.83000183105469,92.7060546875,12427300,yfinance,2026-04-21T08:59:58Z
2019-04-16,LQD,118.79000091552734,118.79000091552734,118.48999786376953,118.5,92.44864654541016,10302700,yfinance,2026-04-21T08:59:58Z
2019-04-17,LQD,118.62000274658203,118.72000122070312,118.47000122070312,118.4800033569336,92.43306732177734,6062300,yfinance,2026-04-21T08:59:58Z
2019-04-18,LQD,118.75,118.80000305175781,118.55000305175781,118.58000183105469,92.51102447509766,8060000,yfinance,2026-04-21T08:59:58Z
2019-04-22,LQD,118.45999908447266,118.52999877929688,118.33999633789062,118.38999938964844,92.36280059814453,6581900,yfinance,2026-04-21T08:59:58Z
2019-04-23,LQD,118.55999755859375,118.87999725341797,118.54000091552734,118.87999725341797,92.74508666992188,7389700,yfinance,2026-04-21T08:59:58Z
2019-04-24,LQD,119.16000366210938,119.4000015258789,119.12999725341797,119.27999877929688,93.05714416503906,6463200,yfinance,2026-04-21T08:59:58Z
2019-04-25,LQD,119.16999816894531,119.2699966430664,119.02999877929688,119.22000122070312,93.0103530883789,4404000,yfinance,2026-04-21T08:59:58Z
2019-04-26,LQD,119.62000274658203,119.70999908447266,119.5,119.63999938964844,93.33802032470703,3406100,yfinance,2026-04-21T08:59:58Z
2019-04-29,LQD,119.37999725341797,119.43000030517578,119.11000061035156,119.16999816894531,92.97132873535156,5847500,yfinance,2026-04-21T08:59:58Z
2019-04-30,LQD,119.1500015258789,119.3499984741211,119.0999984741211,119.22000122070312,93.0103530883789,9753300,yfinance,2026-04-21T08:59:58Z
2019-05-01,LQD,119.0,119.56999969482422,118.83000183105469,118.83000183105469,92.98062133789062,12804300,yfinance,2026-04-21T08:59:58Z
2019-05-02,LQD,118.69999694824219,118.73999786376953,118.29000091552734,118.4000015258789,92.64417266845703,11748200,yfinance,2026-04-21T08:59:58Z
2019-05-03,LQD,118.6500015258789,118.97000122070312,118.6500015258789,118.93000030517578,93.0588607788086,7481000,yfinance,2026-04-21T08:59:58Z
2019-05-06,LQD,119.02999877929688,119.2300033569336,118.87999725341797,119.08999633789062,93.18405151367188,8077400,yfinance,2026-04-21T08:59:58Z
2019-05-07,LQD,119.27999877929688,119.29000091552734,119.0,119.08000183105469,93.17623138427734,11575500,yfinance,2026-04-21T08:59:58Z
2019-05-08,LQD,119.1500015258789,119.19999694824219,118.63999938964844,118.68000030517578,92.86322784423828,11843100,yfinance,2026-04-21T08:59:58Z
2019-05-09,LQD,118.93000030517578,118.94999694824219,118.61000061035156,118.79000091552734,92.9493179321289,11586200,yfinance,2026-04-21T08:59:58Z
2019-05-10,LQD,118.75,118.91999816894531,118.70999908447266,118.86000061035156,93.00409698486328,8155600,yfinance,2026-04-21T08:59:58Z
2019-05-13,LQD,118.86000061035156,119.12999725341797,118.77999877929688,118.93000030517578,93.0588607788086,16744900,yfinance,2026-04-21T08:59:58Z
2019-05-14,LQD,119.0,119.12000274658203,118.91999816894531,119.0999984741211,93.19184112548828,7993500,yfinance,2026-04-21T08:59:58Z
2019-05-15,LQD,119.41000366210938,119.44999694824219,119.18000030517578,119.43000030517578,93.4500503540039,10804400,yfinance,2026-04-21T08:59:58Z
2019-05-16,LQD,119.33999633789062,119.33999633789062,119.20999908447266,119.23999786376953,93.3014144897461,11716300,yfinance,2026-04-21T08:59:58Z
2019-05-17,LQD,119.37999725341797,119.44000244140625,119.2300033569336,119.25,93.30923461914062,7746100,yfinance,2026-04-21T08:59:58Z
2019-05-20,LQD,119.22000122070312,119.30999755859375,118.95999908447266,118.97000122070312,93.09014892578125,2890900,yfinance,2026-04-21T08:59:58Z
2019-05-21,LQD,119.08999633789062,119.11000061035156,118.93000030517578,119.06999969482422,93.16839599609375,3610100,yfinance,2026-04-21T08:59:58Z
2019-05-22,LQD,119.13999938964844,119.30999755859375,119.04000091552734,119.22000122070312,93.28578186035156,9526200,yfinance,2026-04-21T08:59:58Z
2019-05-23,LQD,119.2699966430664,119.61000061035156,119.19000244140625,119.4800033569336,93.48921203613281,9983400,yfinance,2026-04-21T08:59:58Z
2019-05-24,LQD,119.63999938964844,119.75,119.5199966430664,119.7300033569336,93.6848373413086,5981700,yfinance,2026-04-21T08:59:58Z
2019-05-28,LQD,119.93000030517578,120.0,119.7699966430664,119.80999755859375,93.7474365234375,9039100,yfinance,2026-04-21T08:59:58Z
2019-05-29,LQD,119.87999725341797,120.02999877929688,119.81999969482422,119.86000061035156,93.78653717041016,8778000,yfinance,2026-04-21T08:59:58Z
2019-05-30,LQD,120.0999984741211,120.58999633789062,120.01000213623047,120.55000305175781,94.32643127441406,11946400,yfinance,2026-04-21T08:59:58Z
2019-05-31,LQD,120.62000274658203,120.83999633789062,120.38999938964844,120.83000183105469,94.5455093383789,11611700,yfinance,2026-04-21T08:59:58Z
2019-06-03,LQD,120.75,120.91000366210938,120.41000366210938,120.83000183105469,94.8366928100586,12525200,yfinance,2026-04-21T08:59:58Z
2019-06-04,LQD,120.52999877929688,120.93000030517578,120.52999877929688,120.87000274658203,94.86812591552734,20566100,yfinance,2026-04-21T08:59:58Z
2019-06-05,LQD,120.97000122070312,121.18000030517578,120.68000030517578,120.79000091552734,94.80533599853516,10423100,yfinance,2026-04-21T08:59:58Z
2019-06-06,LQD,120.95999908447266,121.12000274658203,120.81999969482422,121.0199966430664,94.98582458496094,14133600,yfinance,2026-04-21T08:59:58Z
2019-06-07,LQD,121.5,121.8499984741211,121.43000030517578,121.55999755859375,95.4096908569336,11912900,yfinance,2026-04-21T08:59:58Z
2019-06-10,LQD,121.33999633789062,121.47000122070312,121.11000061035156,121.12000274658203,95.0643539428711,13072400,yfinance,2026-04-21T08:59:58Z
2019-06-11,LQD,121.19999694824219,121.31999969482422,121.02999877929688,121.2300033569336,95.15065002441406,17076700,yfinance,2026-04-21T08:59:58Z
2019-06-12,LQD,121.23999786376953,121.43000030517578,121.1500015258789,121.41000366210938,95.2919692993164,11814400,yfinance,2026-04-21T08:59:58Z
2019-06-13,LQD,121.44999694824219,121.75,121.44999694824219,121.72000122070312,95.53527069091797,6665700,yfinance,2026-04-21T08:59:58Z
2019-06-14,LQD,121.55000305175781,121.81999969482422,121.45999908447266,121.7699966430664,95.57452392578125,4652300,yfinance,2026-04-21T08:59:58Z
2019-06-17,LQD,121.69000244140625,121.93000030517578,121.62000274658203,121.83000183105469,95.62161254882812,6213200,yfinance,2026-04-21T08:59:58Z
2019-06-18,LQD,122.45999908447266,122.7699966430664,122.33999633789062,122.63999938964844,96.25736236572266,19575000,yfinance,2026-04-21T08:59:58Z
2019-06-19,LQD,122.3499984741211,123.44999694824219,122.2300033569336,123.41999816894531,96.86957550048828,17597800,yfinance,2026-04-21T08:59:58Z
2019-06-20,LQD,123.9000015258789,124.16000366210938,123.69999694824219,124.08999633789062,97.39543914794922,24937900,yfinance,2026-04-21T08:59:58Z
2019-06-21,LQD,123.68000030517578,123.88999938964844,123.4800033569336,123.63999938964844,97.04225158691406,18566400,yfinance,2026-04-21T08:59:58Z
2019-06-24,LQD,123.94999694824219,124.16999816894531,123.77999877929688,123.94999694824219,97.2855224609375,15241600,yfinance,2026-04-21T08:59:58Z
2019-06-25,LQD,123.94999694824219,123.98999786376953,123.47000122070312,123.58000183105469,96.99510955810547,17843700,yfinance,2026-04-21T08:59:58Z
2019-06-26,LQD,123.83999633789062,123.83999633789062,123.27999877929688,123.33000183105469,96.79893493652344,24436700,yfinance,2026-04-21T08:59:58Z
2019-06-27,LQD,123.63999938964844,124.13999938964844,123.54000091552734,124.05000305175781,97.36402893066406,10314500,yfinance,2026-04-21T08:59:58Z
2019-06-28,LQD,124.11000061035156,124.44000244140625,124.08999633789062,124.37000274658203,97.61519622802734,9512100,yfinance,2026-04-21T08:59:58Z
2019-07-01,LQD,124.20999908447266,124.54000091552734,123.94000244140625,124.25,97.80014038085938,19129900,yfinance,2026-04-21T08:59:58Z
2019-07-02,LQD,124.31999969482422,124.6500015258789,124.19999694824219,124.58999633789062,98.06776428222656,15843800,yfinance,2026-04-21T08:59:58Z
2019-07-03,LQD,124.6500015258789,124.95999908447266,124.58999633789062,124.93000030517578,98.33538818359375,6947300,yfinance,2026-04-21T08:59:58Z
2019-07-05,LQD,124.04000091552734,124.1500015258789,123.33999633789062,123.83000183105469,97.46958923339844,7889900,yfinance,2026-04-21T08:59:58Z
2019-07-08,LQD,124.0,124.05000305175781,123.66000366210938,123.66000366210938,97.33576965332031,9239200,yfinance,2026-04-21T08:59:58Z
2019-07-09,LQD,123.58999633789062,123.62000274658203,123.33999633789062,123.4000015258789,97.13111877441406,15877100,yfinance,2026-04-21T08:59:58Z
2019-07-10,LQD,123.55000305175781,123.83999633789062,123.4800033569336,123.68000030517578,97.35151672363281,9551800,yfinance,2026-04-21T08:59:58Z
2019-07-11,LQD,123.44999694824219,123.63999938964844,122.8499984741211,122.94999694824219,96.77691650390625,7101300,yfinance,2026-04-21T08:59:58Z
2019-07-12,LQD,122.9000015258789,123.13999938964844,122.83999633789062,123.06999969482422,96.87134552001953,6363600,yfinance,2026-04-21T08:59:58Z
2019-07-15,LQD,123.19999694824219,123.33999633789062,123.08999633789062,123.27999877929688,97.03665924072266,7705000,yfinance,2026-04-21T08:59:58Z
2019-07-16,LQD,122.8499984741211,123.04000091552734,122.70999908447266,123.0199966430664,96.83202362060547,9867500,yfinance,2026-04-21T08:59:58Z
2019-07-17,LQD,123.1500015258789,123.68000030517578,123.1500015258789,123.66999816894531,97.3436279296875,6620400,yfinance,2026-04-21T08:59:58Z
2019-07-18,LQD,123.61000061035156,124.08999633789062,123.36000061035156,123.95999908447266,97.57189178466797,10357300,yfinance,2026-04-21T08:59:58Z
2019-07-19,LQD,123.83000183105469,124.05999755859375,123.6500015258789,123.7699966430664,97.42236328125,8789300,yfinance,2026-04-21T08:59:58Z
2019-07-22,LQD,124.25,124.2699966430664,124.08999633789062,124.1500015258789,97.72145080566406,4464800,yfinance,2026-04-21T08:59:58Z
2019-07-23,LQD,124.23999786376953,124.23999786376953,123.97000122070312,124.22000122070312,97.77655029296875,7013600,yfinance,2026-04-21T08:59:58Z
2019-07-24,LQD,124.38999938964844,124.58000183105469,124.22000122070312,124.56999969482422,98.05203247070312,11851200,yfinance,2026-04-21T08:59:58Z
2019-07-25,LQD,124.41000366210938,124.48999786376953,123.87000274658203,124.16999816894531,97.73722076416016,9943100,yfinance,2026-04-21T08:59:58Z
2019-07-26,LQD,124.43000030517578,124.48999786376953,124.16999816894531,124.33999633789062,97.8709945678711,7285100,yfinance,2026-04-21T08:59:58Z
2019-07-29,LQD,124.48999786376953,124.51000213623047,124.25,124.26000213623047,97.80805206298828,7379600,yfinance,2026-04-21T08:59:58Z
2019-07-30,LQD,124.22000122070312,124.30999755859375,123.91999816894531,124.22000122070312,97.77655029296875,12112000,yfinance,2026-04-21T08:59:58Z
2019-07-31,LQD,124.3499984741211,124.7300033569336,123.80999755859375,124.33000183105469,97.86312866210938,17422700,yfinance,2026-04-21T08:59:58Z
2019-08-01,LQD,124.30999755859375,125.30999755859375,124.22000122070312,124.98999786376953,98.65878295898438,16216800,yfinance,2026-04-21T08:59:58Z
2019-08-02,LQD,124.94999694824219,125.1500015258789,124.83999633789062,125.12000274658203,98.7613754272461,14629500,yfinance,2026-04-21T08:59:58Z
2019-08-05,LQD,125.51000213623047,125.51000213623047,125.12999725341797,125.20999908447266,98.8324203491211,12715500,yfinance,2026-04-21T08:59:58Z
2019-08-06,LQD,125.58000183105469,126.04000091552734,125.33000183105469,125.98999786376953,99.44813537597656,14920200,yfinance,2026-04-21T08:59:58Z
