date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2016-02-08,IEF,110.13999938964844,110.6500015258789,110.08000183105469,110.56999969482422,88.05589294433594,2824800,yfinance,2026-04-21T08:59:58Z
2016-02-09,IEF,110.91999816894531,110.91999816894531,110.48999786376953,110.58999633789062,88.07182312011719,2679600,yfinance,2026-04-21T08:59:58Z
2016-02-10,IEF,110.56999969482422,110.95999908447266,110.30999755859375,110.91999816894531,88.33466339111328,2027200,yfinance,2026-04-21T08:59:58Z
2016-02-11,IEF,111.73999786376953,112.01000213623047,111.30000305175781,111.43000030517578,88.74079132080078,3743000,yfinance,2026-04-21T08:59:58Z
2016-02-12,IEF,110.94000244140625,111.08999633789062,110.37999725341797,110.58000183105469,88.06385803222656,3258700,yfinance,2026-04-21T08:59:58Z
2016-02-16,IEF,110.37999725341797,110.4000015258789,110.11000061035156,110.25,87.8010025024414,2816800,yfinance,2026-04-21T08:59:58Z
2016-02-17,IEF,110.0199966430664,110.04000091552734,109.66999816894531,109.9800033569336,87.58602905273438,4856500,yfinance,2026-04-21T08:59:58Z
2016-02-18,IEF,109.87999725341797,110.54000091552734,109.87999725341797,110.48999786376953,87.99217987060547,3125700,yfinance,2026-04-21T08:59:58Z
2016-02-19,IEF,110.38999938964844,110.62999725341797,110.29000091552734,110.48999786376953,87.99217987060547,1340000,yfinance,2026-04-21T08:59:58Z
2016-02-22,IEF,110.37999725341797,110.47000122070312,110.30000305175781,110.37999725341797,87.9045639038086,1012200,yfinance,2026-04-21T08:59:58Z
2016-02-23,IEF,110.08999633789062,110.69999694824219,110.04000091552734,110.5999984741211,88.07976531982422,2257800,yfinance,2026-04-21T08:59:58Z
2016-02-24,IEF,111.0199966430664,111.38999938964844,110.48999786376953,110.5999984741211,88.07976531982422,2947700,yfinance,2026-04-21T08:59:58Z
2016-02-25,IEF,110.91999816894531,111.16000366210938,110.69999694824219,110.93000030517578,88.34259796142578,1983600,yfinance,2026-04-21T08:59:58Z
2016-02-26,IEF,110.3499984741211,110.5,110.2300033569336,110.38999938964844,87.9125747680664,2957900,yfinance,2026-04-21T08:59:58Z
2016-02-29,IEF,110.4000015258789,110.62999725341797,110.33999633789062,110.56999969482422,88.05589294433594,3861600,yfinance,2026-04-21T08:59:58Z
2016-03-01,IEF,110.54000091552734,110.54000091552734,109.5,109.55000305175781,87.36766052246094,5901200,yfinance,2026-04-21T08:59:58Z
2016-03-02,IEF,109.2699966430664,109.4000015258789,109.16000366210938,109.36000061035156,87.21614074707031,3011200,yfinance,2026-04-21T08:59:58Z
2016-03-03,IEF,109.33999633789062,109.62000274658203,109.25,109.48999786376953,87.31980895996094,2093000,yfinance,2026-04-21T08:59:58Z
2016-03-04,IEF,109.2699966430664,109.44000244140625,108.93000030517578,109.12000274658203,87.02471160888672,1781200,yfinance,2026-04-21T08:59:58Z
2016-03-07,IEF,108.94999694824219,108.9800033569336,108.80999755859375,108.9000015258789,86.84923553466797,2349400,yfinance,2026-04-21T08:59:58Z
2016-03-08,IEF,109.54000091552734,109.75,109.45999908447266,109.52999877929688,87.35167694091797,1747600,yfinance,2026-04-21T08:59:58Z
2016-03-09,IEF,109.19000244140625,109.31999969482422,108.9800033569336,109.0999984741211,87.00875091552734,1537800,yfinance,2026-04-21T08:59:58Z
2016-03-10,IEF,109.11000061035156,109.23999786376953,108.54000091552734,108.70999908447266,86.69770050048828,2798700,yfinance,2026-04-21T08:59:58Z
2016-03-11,IEF,108.7300033569336,108.7300033569336,108.30999755859375,108.4000015258789,86.45047760009766,1785000,yfinance,2026-04-21T08:59:58Z
2016-03-14,IEF,108.54000091552734,108.69000244140625,108.43000030517578,108.4800033569336,86.5142593383789,2661800,yfinance,2026-04-21T08:59:58Z
2016-03-15,IEF,108.70999908447266,108.80000305175781,108.43000030517578,108.45999908447266,86.49837493896484,2960800,yfinance,2026-04-21T08:59:58Z
2016-03-16,IEF,108.30999755859375,110.95999908447266,108.19999694824219,109.02999877929688,86.95296478271484,2052300,yfinance,2026-04-21T08:59:58Z
2016-03-17,IEF,109.1500015258789,109.2699966430664,109.06999969482422,109.1500015258789,87.04863739013672,2745500,yfinance,2026-04-21T08:59:58Z
2016-03-18,IEF,109.30000305175781,109.47000122070312,109.20999908447266,109.33999633789062,87.20014190673828,2434600,yfinance,2026-04-21T08:59:58Z
2016-03-21,IEF,109.0999984741211,109.18000030517578,108.98999786376953,109.02999877929688,86.95296478271484,1725000,yfinance,2026-04-21T08:59:58Z
2016-03-22,IEF,109.27999877929688,109.30000305175781,108.7699966430664,108.80000305175781,86.7695083618164,1437700,yfinance,2026-04-21T08:59:58Z
2016-03-23,IEF,108.91999816894531,109.4000015258789,108.91999816894531,109.30000305175781,87.168212890625,1405400,yfinance,2026-04-21T08:59:58Z
2016-03-24,IEF,109.4800033569336,109.58000183105469,109.01000213623047,109.19000244140625,87.08052062988281,1548200,yfinance,2026-04-21T08:59:58Z
2016-03-28,IEF,109.30999755859375,109.5199966430664,109.2300033569336,109.3499984741211,87.2081298828125,1291400,yfinance,2026-04-21T08:59:58Z
2016-03-29,IEF,109.5999984741211,110.08999633789062,109.52999877929688,110.08999633789062,87.79827880859375,2981000,yfinance,2026-04-21T08:59:58Z
2016-03-30,IEF,109.83999633789062,110.0199966430664,109.61000061035156,109.94000244140625,87.67866516113281,2808800,yfinance,2026-04-21T08:59:58Z
2016-03-31,IEF,110.06999969482422,110.44000244140625,109.91999816894531,110.33999633789062,87.99767303466797,3759100,yfinance,2026-04-21T08:59:58Z
2016-04-01,IEF,110.18000030517578,110.30999755859375,109.91000366210938,110.13999938964844,87.97208404541016,5489100,yfinance,2026-04-21T08:59:58Z
2016-04-04,IEF,110.25,110.33999633789062,110.11000061035156,110.2699966430664,88.075927734375,3035600,yfinance,2026-04-21T08:59:58Z
2016-04-05,IEF,110.68000030517578,110.76000213623047,110.55000305175781,110.70999908447266,88.42738342285156,1951500,yfinance,2026-04-21T08:59:58Z
2016-04-06,IEF,110.56999969482422,110.66000366210938,110.33000183105469,110.47000122070312,88.23564147949219,1646000,yfinance,2026-04-21T08:59:58Z
2016-04-07,IEF,110.77999877929688,111.08999633789062,110.73999786376953,111.04000091552734,88.6909408569336,2069600,yfinance,2026-04-21T08:59:58Z
2016-04-08,IEF,110.80999755859375,110.88999938964844,110.68000030517578,110.87000274658203,88.55518341064453,1309500,yfinance,2026-04-21T08:59:58Z
2016-04-11,IEF,110.5999984741211,110.91999816894531,110.56999969482422,110.8499984741211,88.5392074584961,879600,yfinance,2026-04-21T08:59:58Z
2016-04-12,IEF,110.54000091552734,110.66000366210938,110.33000183105469,110.41000366210938,88.18778991699219,1363200,yfinance,2026-04-21T08:59:58Z
2016-04-13,IEF,110.25,110.55999755859375,110.22000122070312,110.48999786376953,88.25167083740234,1466400,yfinance,2026-04-21T08:59:58Z
2016-04-14,IEF,110.2699966430664,110.41999816894531,110.13999938964844,110.2300033569336,88.04400634765625,1403900,yfinance,2026-04-21T08:59:58Z
2016-04-15,IEF,110.3499984741211,110.66000366210938,110.30999755859375,110.55999755859375,88.3075942993164,1657800,yfinance,2026-04-21T08:59:58Z
2016-04-18,IEF,110.4800033569336,110.4800033569336,110.27999877929688,110.44999694824219,88.2197265625,1297800,yfinance,2026-04-21T08:59:58Z
2016-04-19,IEF,110.30000305175781,110.38999938964844,110.12999725341797,110.2699966430664,88.075927734375,1219600,yfinance,2026-04-21T08:59:58Z
2016-04-20,IEF,110.27999877929688,110.44999694824219,109.68000030517578,109.70999908447266,87.62865447998047,1939800,yfinance,2026-04-21T08:59:58Z
2016-04-21,IEF,109.47000122070312,109.66000366210938,109.4000015258789,109.52999877929688,87.48487854003906,1636600,yfinance,2026-04-21T08:59:58Z
2016-04-22,IEF,109.52999877929688,109.58999633789062,109.33999633789062,109.41000366210938,87.3890609741211,952100,yfinance,2026-04-21T08:59:58Z
2016-04-25,IEF,109.36000061035156,109.5,109.27999877929688,109.29000091552734,87.29315948486328,1416300,yfinance,2026-04-21T08:59:58Z
2016-04-26,IEF,109.23999786376953,109.25,109.0,109.05999755859375,87.10943603515625,1127100,yfinance,2026-04-21T08:59:58Z
2016-04-27,IEF,109.3499984741211,109.76000213623047,109.19000244140625,109.66000366210938,87.5887222290039,1734000,yfinance,2026-04-21T08:59:58Z
2016-04-28,IEF,109.68000030517578,110.06999969482422,109.62999725341797,110.04000091552734,87.89221954345703,2807300,yfinance,2026-04-21T08:59:58Z
2016-04-29,IEF,109.81999969482422,110.0999984741211,109.72000122070312,110.0,87.86026000976562,2858500,yfinance,2026-04-21T08:59:58Z
2016-05-02,IEF,109.66000366210938,109.79000091552734,109.51000213623047,109.5199966430664,87.60509490966797,2226800,yfinance,2026-04-21T08:59:58Z
2016-05-03,IEF,110.13999938964844,110.2699966430664,110.08000183105469,110.16999816894531,88.12503051757812,2330900,yfinance,2026-04-21T08:59:58Z
2016-05-04,IEF,110.19000244140625,110.38999938964844,110.0,110.37000274658203,88.28504180908203,1176900,yfinance,2026-04-21T08:59:58Z
2016-05-05,IEF,110.33000183105469,110.66999816894531,110.13999938964844,110.66999816894531,88.5250015258789,1257500,yfinance,2026-04-21T08:59:58Z
2016-05-06,IEF,110.58999633789062,110.63999938964844,110.29000091552734,110.41000366210938,88.3170394897461,1675600,yfinance,2026-04-21T08:59:58Z
2016-05-09,IEF,110.55000305175781,110.62999725341797,110.45999908447266,110.62000274658203,88.48500061035156,1459900,yfinance,2026-04-21T08:59:58Z
2016-05-10,IEF,110.56999969482422,110.6500015258789,110.4800033569336,110.5999984741211,88.46900939941406,1506900,yfinance,2026-04-21T08:59:58Z
2016-05-11,IEF,110.55000305175781,110.88999938964844,110.48999786376953,110.7699966430664,88.6049575805664,1606800,yfinance,2026-04-21T08:59:58Z
2016-05-12,IEF,110.44000244140625,110.5999984741211,110.36000061035156,110.47000122070312,88.364990234375,1261500,yfinance,2026-04-21T08:59:58Z
2016-05-13,IEF,110.54000091552734,110.91999816894531,110.48999786376953,110.88999938964844,88.70096588134766,5007300,yfinance,2026-04-21T08:59:58Z
2016-05-16,IEF,110.62000274658203,110.62000274658203,110.44999694824219,110.48999786376953,88.38102722167969,1708100,yfinance,2026-04-21T08:59:58Z
2016-05-17,IEF,110.41000366210938,110.56999969482422,110.33000183105469,110.33999633789062,88.26103210449219,1158700,yfinance,2026-04-21T08:59:58Z
2016-05-18,IEF,110.0999984741211,110.12000274658203,109.31999969482422,109.44999694824219,87.54913330078125,2946500,yfinance,2026-04-21T08:59:58Z
2016-05-19,IEF,109.56999969482422,109.7300033569336,109.51000213623047,109.55999755859375,87.6370849609375,1345000,yfinance,2026-04-21T08:59:58Z
2016-05-20,IEF,109.58000183105469,109.73999786376953,109.4800033569336,109.62999725341797,87.693115234375,1059400,yfinance,2026-04-21T08:59:58Z
2016-05-23,IEF,109.72000122070312,109.80000305175781,109.56999969482422,109.69999694824219,87.74909973144531,892300,yfinance,2026-04-21T08:59:58Z
2016-05-24,IEF,109.51000213623047,109.62999725341797,109.36000061035156,109.5199966430664,87.60509490966797,965200,yfinance,2026-04-21T08:59:58Z
2016-05-25,IEF,109.48999786376953,109.62999725341797,109.41999816894531,109.47000122070312,87.56510925292969,890300,yfinance,2026-04-21T08:59:58Z
2016-05-26,IEF,109.6500015258789,109.9000015258789,109.58000183105469,109.80999755859375,87.83706665039062,998200,yfinance,2026-04-21T08:59:58Z
2016-05-27,IEF,109.8499984741211,109.88999938964844,109.47000122070312,109.5999984741211,87.6691665649414,1995300,yfinance,2026-04-21T08:59:58Z
2016-05-31,IEF,109.33000183105469,109.83999633789062,109.33000183105469,109.7300033569336,87.77306365966797,1734700,yfinance,2026-04-21T08:59:58Z
2016-06-01,IEF,109.8499984741211,109.9000015258789,109.4800033569336,109.52999877929688,87.74346160888672,2786400,yfinance,2026-04-21T08:59:58Z
2016-06-02,IEF,109.69999694824219,109.94999694824219,109.69999694824219,109.87000274658203,88.01582336425781,5038500,yfinance,2026-04-21T08:59:58Z
2016-06-03,IEF,110.72000122070312,110.91000366210938,110.69000244140625,110.88999938964844,88.83295440673828,1971300,yfinance,2026-04-21T08:59:58Z
2016-06-06,IEF,110.66000366210938,110.80999755859375,110.56999969482422,110.5999984741211,88.60062408447266,1715700,yfinance,2026-04-21T08:59:58Z
2016-06-07,IEF,110.80999755859375,110.88999938964844,110.75,110.76000213623047,88.72880554199219,2672900,yfinance,2026-04-21T08:59:58Z
2016-06-08,IEF,110.83999633789062,110.94000244140625,110.79000091552734,110.88999938964844,88.83295440673828,1284200,yfinance,2026-04-21T08:59:58Z
2016-06-09,IEF,111.20999908447266,111.25,111.05000305175781,111.05999755859375,88.96914672851562,1328400,yfinance,2026-04-21T08:59:58Z
2016-06-10,IEF,111.38999938964844,111.58000183105469,111.2699966430664,111.44999694824219,89.28153228759766,1878900,yfinance,2026-04-21T08:59:58Z
2016-06-13,IEF,111.6500015258789,111.75,111.4800033569336,111.66999816894531,89.45779418945312,1026200,yfinance,2026-04-21T08:59:58Z
2016-06-14,IEF,111.95999908447266,111.95999908447266,111.61000061035156,111.63999938964844,89.4337387084961,1390600,yfinance,2026-04-21T08:59:58Z
2016-06-15,IEF,111.63999938964844,112.0999984741211,111.63999938964844,111.9800033569336,89.70612335205078,2377600,yfinance,2026-04-21T08:59:58Z
2016-06-16,IEF,112.27999877929688,112.52999877929688,111.98999786376953,112.0999984741211,89.80228424072266,3088700,yfinance,2026-04-21T08:59:58Z
2016-06-17,IEF,112.0,112.0,111.63999938964844,111.72000122070312,89.4978256225586,3140900,yfinance,2026-04-21T08:59:58Z
2016-06-20,IEF,111.2300033569336,111.30999755859375,111.16000366210938,111.23999786376953,89.11329650878906,1956500,yfinance,2026-04-21T08:59:58Z
2016-06-21,IEF,111.22000122070312,111.36000061035156,110.97000122070312,110.98999786376953,88.91307830810547,1494500,yfinance,2026-04-21T08:59:58Z
2016-06-22,IEF,110.98999786376953,111.2300033569336,110.95999908447266,111.20999908447266,89.08929443359375,1378700,yfinance,2026-04-21T08:59:58Z
2016-06-23,IEF,110.75,110.9800033569336,110.6500015258789,110.68000030517578,88.66474914550781,1715000,yfinance,2026-04-21T08:59:58Z
2016-06-24,IEF,112.47000122070312,112.4800033569336,112.08999633789062,112.20999908447266,89.8904037475586,4390000,yfinance,2026-04-21T08:59:58Z
2016-06-27,IEF,112.95999908447266,113.23999786376953,112.9000015258789,113.18000030517578,90.66746520996094,4493700,yfinance,2026-04-21T08:59:58Z
2016-06-28,IEF,113.1500015258789,113.2300033569336,112.94999694824219,113.16000366210938,90.65144348144531,1799700,yfinance,2026-04-21T08:59:58Z
2016-06-29,IEF,113.06999969482422,113.16000366210938,112.69000244140625,112.69999694824219,90.28292083740234,2670900,yfinance,2026-04-21T08:59:58Z
2016-06-30,IEF,112.87999725341797,113.19999694824219,112.72000122070312,112.94999694824219,90.48316955566406,5690800,yfinance,2026-04-21T08:59:58Z
2016-07-01,IEF,113.30000305175781,113.31999969482422,112.87000274658203,113.08999633789062,90.72223663330078,5292300,yfinance,2026-04-21T08:59:58Z
2016-07-05,IEF,113.51000213623047,113.91000366210938,113.47000122070312,113.70999908447266,91.21961975097656,2926300,yfinance,2026-04-21T08:59:58Z
2016-07-06,IEF,113.81999969482422,113.83999633789062,113.55000305175781,113.7300033569336,91.23567199707031,1921600,yfinance,2026-04-21T08:59:58Z
2016-07-07,IEF,113.5199966430664,113.7699966430664,113.31999969482422,113.58000183105469,91.11534118652344,1323000,yfinance,2026-04-21T08:59:58Z
2016-07-08,IEF,113.58999633789062,113.83000183105469,113.41999816894531,113.80000305175781,91.29181671142578,2097900,yfinance,2026-04-21T08:59:58Z
2016-07-11,IEF,113.4800033569336,113.58000183105469,113.19999694824219,113.19999694824219,90.81048583984375,2728800,yfinance,2026-04-21T08:59:58Z
2016-07-12,IEF,112.73999786376953,112.83000183105469,112.37999725341797,112.52999877929688,90.27304077148438,4116200,yfinance,2026-04-21T08:59:58Z
2016-07-13,IEF,112.86000061035156,113.0199966430664,112.77999877929688,112.81999969482422,90.50569152832031,3077200,yfinance,2026-04-21T08:59:58Z
2016-07-14,IEF,112.19999694824219,112.48999786376953,112.18000030517578,112.3499984741211,90.12861633300781,2761900,yfinance,2026-04-21T08:59:58Z
2016-07-15,IEF,112.02999877929688,112.0999984741211,111.80000305175781,111.91999816894531,89.78363800048828,2811600,yfinance,2026-04-21T08:59:58Z
2016-07-18,IEF,112.0999984741211,112.19999694824219,111.77999877929688,111.88999938964844,89.7596435546875,4173500,yfinance,2026-04-21T08:59:58Z
2016-07-19,IEF,112.16000366210938,112.29000091552734,112.05999755859375,112.19000244140625,90.00022888183594,4171900,yfinance,2026-04-21T08:59:58Z
2016-07-20,IEF,112.02999877929688,112.02999877929688,111.8499984741211,111.95999908447266,89.81575775146484,2213700,yfinance,2026-04-21T08:59:58Z
2016-07-21,IEF,111.68000030517578,112.25,111.66000366210938,112.20999908447266,90.01632690429688,1944700,yfinance,2026-04-21T08:59:58Z
2016-07-22,IEF,111.95999908447266,112.31999969482422,111.91999816894531,112.12000274658203,89.94410705566406,1140000,yfinance,2026-04-21T08:59:58Z
2016-07-25,IEF,112.08999633789062,112.2300033569336,112.01000213623047,112.02999877929688,89.87191772460938,889100,yfinance,2026-04-21T08:59:58Z
2016-07-26,IEF,112.19999694824219,112.19999694824219,111.88999938964844,112.0999984741211,89.92808532714844,1694100,yfinance,2026-04-21T08:59:58Z
2016-07-27,IEF,112.23999786376953,112.58000183105469,112.11000061035156,112.58000183105469,90.31312561035156,1962700,yfinance,2026-04-21T08:59:58Z
2016-07-28,IEF,112.4000015258789,112.73999786376953,112.36000061035156,112.63999938964844,90.36127471923828,1220200,yfinance,2026-04-21T08:59:58Z
2016-07-29,IEF,112.8499984741211,113.0999984741211,112.76000213623047,113.06999969482422,90.7061538696289,2386800,yfinance,2026-04-21T08:59:58Z
2016-08-01,IEF,112.55999755859375,112.7699966430664,112.4800033569336,112.5199966430664,90.39126586914062,2479100,yfinance,2026-04-21T08:59:58Z
2016-08-02,IEF,112.0199966430664,112.4800033569336,112.0199966430664,112.25,90.17436981201172,2920500,yfinance,2026-04-21T08:59:58Z
2016-08-03,IEF,112.31999969482422,112.3499984741211,112.0199966430664,112.30999755859375,90.22257232666016,1148600,yfinance,2026-04-21T08:59:58Z
2016-08-04,IEF,112.55000305175781,112.80000305175781,112.54000091552734,112.58000183105469,90.43949890136719,1065000,yfinance,2026-04-21T08:59:58Z
2016-08-05,IEF,112.26000213623047,112.36000061035156,111.87000274658203,111.87999725341797,89.87715911865234,2368100,yfinance,2026-04-21T08:59:58Z
2016-08-08,IEF,111.75,111.98999786376953,111.63999938964844,111.81999969482422,89.82893371582031,1304000,yfinance,2026-04-21T08:59:58Z
2016-08-09,IEF,111.94999694824219,112.26000213623047,111.88999938964844,112.22000122070312,90.15029907226562,1817000,yfinance,2026-04-21T08:59:58Z
2016-08-10,IEF,112.27999877929688,112.5999984741211,112.26000213623047,112.5199966430664,90.39126586914062,1262500,yfinance,2026-04-21T08:59:58Z
2016-08-11,IEF,112.43000030517578,112.5,111.87000274658203,111.9800033569336,89.95748901367188,1823600,yfinance,2026-04-21T08:59:58Z
2016-08-12,IEF,112.54000091552734,112.69999694824219,112.3499984741211,112.37999725341797,90.27881622314453,1377100,yfinance,2026-04-21T08:59:58Z
2016-08-15,IEF,112.20999908447266,112.27999877929688,112.02999877929688,112.05000305175781,90.01373291015625,1031800,yfinance,2026-04-21T08:59:58Z
2016-08-16,IEF,111.94999694824219,112.05000305175781,111.7699966430664,111.86000061035156,89.8611068725586,1433500,yfinance,2026-04-21T08:59:58Z
2016-08-17,IEF,111.88999938964844,112.19000244140625,111.75,112.04000091552734,90.00569152832031,1733900,yfinance,2026-04-21T08:59:58Z
2016-08-18,IEF,112.12000274658203,112.31999969482422,111.94999694824219,112.23999786376953,90.16637420654297,1245600,yfinance,2026-04-21T08:59:58Z
2016-08-19,IEF,111.93000030517578,112.04000091552734,111.72000122070312,111.86000061035156,89.8611068725586,1396700,yfinance,2026-04-21T08:59:58Z
2016-08-22,IEF,112.11000061035156,112.19999694824219,111.98999786376953,112.11000061035156,90.06193542480469,1084600,yfinance,2026-04-21T08:59:58Z
2016-08-23,IEF,112.19000244140625,112.30000305175781,112.0,112.0999984741211,90.05391693115234,939900,yfinance,2026-04-21T08:59:58Z
2016-08-24,IEF,112.19000244140625,112.22000122070312,111.97000122070312,112.05999755859375,90.02178192138672,1345600,yfinance,2026-04-21T08:59:58Z
2016-08-25,IEF,111.95999908447266,112.08000183105469,111.86000061035156,111.87999725341797,89.87715911865234,1037700,yfinance,2026-04-21T08:59:58Z
2016-08-26,IEF,112.05000305175781,112.31999969482422,111.37000274658203,111.44999694824219,89.53170013427734,1988300,yfinance,2026-04-21T08:59:58Z
2016-08-29,IEF,111.6500015258789,111.9800033569336,111.63999938964844,111.91000366210938,89.9012680053711,1497400,yfinance,2026-04-21T08:59:58Z
2016-08-30,IEF,111.95999908447266,112.0,111.83999633789062,111.9000015258789,89.89321899414062,2498400,yfinance,2026-04-21T08:59:58Z
2016-08-31,IEF,111.91000366210938,112.05000305175781,111.7699966430664,111.7699966430664,89.7887954711914,2008100,yfinance,2026-04-21T08:59:58Z
2016-09-01,IEF,111.33000183105469,111.81999969482422,111.2699966430664,111.79000091552734,89.92957305908203,1775900,yfinance,2026-04-21T08:59:58Z
2016-09-02,IEF,111.58000183105469,111.66999816894531,111.30999755859375,111.5,89.69625091552734,1550100,yfinance,2026-04-21T08:59:58Z
2016-09-06,IEF,111.47000122070312,112.0999984741211,111.41999816894531,112.0199966430664,90.11457824707031,1284000,yfinance,2026-04-21T08:59:58Z
2016-09-07,IEF,112.18000030517578,112.26000213623047,112.0199966430664,112.08000183105469,90.1628646850586,836800,yfinance,2026-04-21T08:59:58Z
2016-09-08,IEF,111.87000274658203,111.97000122070312,111.4000015258789,111.52999877929688,89.72041320800781,1287300,yfinance,2026-04-21T08:59:58Z
2016-09-09,IEF,111.12999725341797,111.1500015258789,110.94999694824219,111.0,89.2940444946289,1700700,yfinance,2026-04-21T08:59:58Z
2016-09-12,IEF,110.87999725341797,111.19000244140625,110.83999633789062,111.0999984741211,89.37449645996094,1446600,yfinance,2026-04-21T08:59:58Z
2016-09-13,IEF,111.18000030517578,111.19000244140625,110.44000244140625,110.69000244140625,89.04466247558594,1993700,yfinance,2026-04-21T08:59:58Z
2016-09-14,IEF,110.70999908447266,111.08999633789062,110.70999908447266,110.94000244140625,89.24577331542969,1062100,yfinance,2026-04-21T08:59:58Z
2016-09-15,IEF,110.87999725341797,111.05000305175781,110.66999816894531,110.97000122070312,89.26993560791016,994100,yfinance,2026-04-21T08:59:58Z
2016-09-16,IEF,111.0999984741211,111.16999816894531,110.94999694824219,111.08999633789062,89.36646270751953,833600,yfinance,2026-04-21T08:59:58Z
2016-09-19,IEF,110.98999786376953,111.08000183105469,110.9000015258789,110.9000015258789,89.213623046875,490400,yfinance,2026-04-21T08:59:58Z
2016-09-20,IEF,111.02999877929688,111.22000122070312,110.98999786376953,111.06999969482422,89.35032653808594,1177800,yfinance,2026-04-21T08:59:58Z
2016-09-21,IEF,110.94999694824219,111.30000305175781,110.83000183105469,111.25,89.49515533447266,1108300,yfinance,2026-04-21T08:59:58Z
2016-09-22,IEF,111.44000244140625,111.70999908447266,111.41000366210938,111.58000183105469,89.76061248779297,1012300,yfinance,2026-04-21T08:59:58Z
2016-09-23,IEF,111.52999877929688,111.69999694824219,111.5,111.62999725341797,89.8008804321289,952500,yfinance,2026-04-21T08:59:58Z
2016-09-26,IEF,111.77999877929688,112.05000305175781,111.76000213623047,111.94999694824219,90.05833435058594,764000,yfinance,2026-04-21T08:59:58Z
2016-09-27,IEF,112.2699966430664,112.2699966430664,112.02999877929688,112.13999938964844,90.21112823486328,1583700,yfinance,2026-04-21T08:59:58Z
2016-09-28,IEF,112.19000244140625,112.30000305175781,112.05000305175781,112.08999633789062,90.17091369628906,594800,yfinance,2026-04-21T08:59:58Z
2016-09-29,IEF,111.88999938964844,112.33000183105469,111.81999969482422,112.16000366210938,90.22720336914062,1123900,yfinance,2026-04-21T08:59:58Z
2016-09-30,IEF,112.16999816894531,112.19999694824219,111.72000122070312,111.87999725341797,90.00199890136719,1774600,yfinance,2026-04-21T08:59:58Z
2016-10-03,IEF,111.69999694824219,111.7300033569336,111.44999694824219,111.47000122070312,89.79252624511719,3112000,yfinance,2026-04-21T08:59:58Z
2016-10-04,IEF,111.33000183105469,111.43000030517578,110.94999694824219,110.95999908447266,89.38174438476562,3949600,yfinance,2026-04-21T08:59:58Z
2016-10-05,IEF,110.91000366210938,110.94999694824219,110.58999633789062,110.70999908447266,89.1803207397461,1490600,yfinance,2026-04-21T08:59:58Z
2016-10-06,IEF,110.58999633789062,110.7699966430664,110.45999908447266,110.4800033569336,88.99508666992188,1577400,yfinance,2026-04-21T08:59:58Z
2016-10-07,IEF,110.58000183105469,110.72000122070312,110.37999725341797,110.63999938964844,89.1239242553711,1601100,yfinance,2026-04-21T08:59:58Z
2016-10-10,IEF,110.4000015258789,110.4000015258789,110.18000030517578,110.3499984741211,88.8902816772461,1067000,yfinance,2026-04-21T08:59:58Z
2016-10-11,IEF,110.33000183105469,110.51000213623047,110.19999694824219,110.31999969482422,88.8661880493164,1942600,yfinance,2026-04-21T08:59:58Z
2016-10-12,IEF,110.2300033569336,110.31999969482422,110.0999984741211,110.31999969482422,88.8661880493164,1037800,yfinance,2026-04-21T08:59:58Z
2016-10-13,IEF,110.51000213623047,110.69000244140625,110.51000213623047,110.55000305175781,89.05144500732422,1188400,yfinance,2026-04-21T08:59:58Z
2016-10-14,IEF,110.2699966430664,110.56999969482422,110.18000030517578,110.20999908447266,88.77754211425781,2105300,yfinance,2026-04-21T08:59:58Z
2016-10-17,IEF,110.31999969482422,110.55000305175781,110.31999969482422,110.44999694824219,88.97089385986328,1490800,yfinance,2026-04-21T08:59:58Z
2016-10-18,IEF,110.30999755859375,110.66999816894531,110.30000305175781,110.66999816894531,89.14810943603516,1484400,yfinance,2026-04-21T08:59:58Z
2016-10-19,IEF,110.51000213623047,110.80000305175781,110.51000213623047,110.72000122070312,89.18836975097656,1264200,yfinance,2026-04-21T08:59:58Z
2016-10-20,IEF,110.87999725341797,110.87999725341797,110.58000183105469,110.62000274658203,89.10782623291016,979900,yfinance,2026-04-21T08:59:58Z
2016-10-21,IEF,110.77999877929688,110.77999877929688,110.58999633789062,110.73999786376953,89.20449829101562,571100,yfinance,2026-04-21T08:59:58Z
2016-10-24,IEF,110.80999755859375,110.80999755859375,110.45999908447266,110.58999633789062,89.08364868164062,900800,yfinance,2026-04-21T08:59:58Z
2016-10-25,IEF,110.44999694824219,110.73999786376953,110.43000030517578,110.56999969482422,89.06755828857422,735100,yfinance,2026-04-21T08:59:58Z
2016-10-26,IEF,110.41000366210938,110.45999908447266,110.29000091552734,110.33000183105469,88.87422943115234,1136600,yfinance,2026-04-21T08:59:58Z
2016-10-27,IEF,109.94999694824219,110.0,109.72000122070312,109.94999694824219,88.5681381225586,3668500,yfinance,2026-04-21T08:59:58Z
2016-10-28,IEF,109.8499984741211,110.05999755859375,109.80000305175781,109.97000122070312,88.584228515625,1313200,yfinance,2026-04-21T08:59:58Z
2016-10-31,IEF,110.0999984741211,110.13999938964844,109.95999908447266,110.05999755859375,88.65675354003906,4413900,yfinance,2026-04-21T08:59:58Z
2016-11-01,IEF,109.58999633789062,110.12000274658203,109.52999877929688,109.91000366210938,88.65998840332031,2004000,yfinance,2026-04-21T08:59:58Z
2016-11-02,IEF,110.11000061035156,110.43000030517578,110.02999877929688,110.23999786376953,88.92618560791016,1455900,yfinance,2026-04-21T08:59:58Z
