date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2016-05-23,DBC,14.489999771118164,14.609999656677246,14.479999542236328,14.579999923706055,12.3264799118042,1290200,yfinance,2026-04-21T08:59:58Z
2016-05-24,DBC,14.529999732971191,14.6899995803833,14.529999732971191,14.579999923706055,12.3264799118042,964200,yfinance,2026-04-21T08:59:58Z
2016-05-25,DBC,14.619999885559082,14.760000228881836,14.600000381469727,14.75,12.47020435333252,1638500,yfinance,2026-04-21T08:59:58Z
2016-05-26,DBC,14.829999923706055,14.850000381469727,14.670000076293945,14.739999771118164,12.461750030517578,1422400,yfinance,2026-04-21T08:59:58Z
2016-05-27,DBC,14.710000038146973,14.829999923706055,14.670000076293945,14.800000190734863,12.512475967407227,1472500,yfinance,2026-04-21T08:59:58Z
2016-05-31,DBC,14.8100004196167,14.890000343322754,14.699999809265137,14.710000038146973,12.436387062072754,10015000,yfinance,2026-04-21T08:59:58Z
2016-06-01,DBC,14.600000381469727,14.859999656677246,14.579999923706055,14.859999656677246,12.563201904296875,3179200,yfinance,2026-04-21T08:59:58Z
2016-06-02,DBC,14.789999961853027,14.989999771118164,14.760000228881836,14.890000343322754,12.588565826416016,6854400,yfinance,2026-04-21T08:59:58Z
2016-06-03,DBC,15.010000228881836,15.020000457763672,14.90999984741211,14.989999771118164,12.673110008239746,2211300,yfinance,2026-04-21T08:59:58Z
2016-06-06,DBC,15.140000343322754,15.199999809265137,15.09000015258789,15.170000076293945,12.825287818908691,2936900,yfinance,2026-04-21T08:59:58Z
2016-06-07,DBC,15.1899995803833,15.319999694824219,15.180000305175781,15.319999694824219,12.952103614807129,1394200,yfinance,2026-04-21T08:59:58Z
2016-06-08,DBC,15.5,15.59000015258789,15.470000267028809,15.579999923706055,13.171917915344238,2748200,yfinance,2026-04-21T08:59:58Z
2016-06-09,DBC,15.4399995803833,15.569999694824219,15.420000076293945,15.550000190734863,13.146554946899414,3062200,yfinance,2026-04-21T08:59:58Z
2016-06-10,DBC,15.430000305175781,15.479999542236328,15.34000015258789,15.359999656677246,12.985921859741211,2965700,yfinance,2026-04-21T08:59:58Z
2016-06-13,DBC,15.350000381469727,15.460000038146973,15.319999694824219,15.359999656677246,12.985921859741211,1594600,yfinance,2026-04-21T08:59:58Z
2016-06-14,DBC,15.25,15.3100004196167,15.180000305175781,15.260000228881836,12.90137767791748,1276500,yfinance,2026-04-21T08:59:58Z
2016-06-15,DBC,15.239999771118164,15.319999694824219,15.140000343322754,15.180000305175781,12.833741188049316,1829800,yfinance,2026-04-21T08:59:58Z
2016-06-16,DBC,15.149999618530273,15.149999618530273,14.890000343322754,14.920000076293945,12.61392879486084,1836500,yfinance,2026-04-21T08:59:58Z
2016-06-17,DBC,15.140000343322754,15.289999961853027,15.109999656677246,15.270000457763672,12.909832954406738,2476300,yfinance,2026-04-21T08:59:58Z
2016-06-20,DBC,15.319999694824219,15.460000038146973,15.289999961853027,15.40999984741211,13.028193473815918,1654100,yfinance,2026-04-21T08:59:58Z
2016-06-21,DBC,15.279999732971191,15.329999923706055,15.199999809265137,15.289999961853027,12.926741600036621,1550500,yfinance,2026-04-21T08:59:58Z
2016-06-22,DBC,15.359999656677246,15.399999618530273,15.140000343322754,15.199999809265137,12.8506498336792,2251100,yfinance,2026-04-21T08:59:58Z
2016-06-23,DBC,15.25,15.329999923706055,15.170000076293945,15.319999694824219,12.952103614807129,1561500,yfinance,2026-04-21T08:59:58Z
2016-06-24,DBC,14.930000305175781,15.0600004196167,14.930000305175781,15.010000228881836,12.690018653869629,1583000,yfinance,2026-04-21T08:59:58Z
2016-06-27,DBC,15.0,15.0,14.850000381469727,14.979999542236328,12.664654731750488,2276900,yfinance,2026-04-21T08:59:58Z
2016-06-28,DBC,15.1899995803833,15.220000267028809,15.069999694824219,15.220000267028809,12.867559432983398,1645800,yfinance,2026-04-21T08:59:58Z
2016-06-29,DBC,15.319999694824219,15.520000457763672,15.279999732971191,15.4399995803833,13.053556442260742,1671000,yfinance,2026-04-21T08:59:58Z
2016-06-30,DBC,15.359999656677246,15.4399995803833,15.260000228881836,15.350000381469727,12.97746753692627,2216100,yfinance,2026-04-21T08:59:58Z
2016-07-01,DBC,15.359999656677246,15.550000190734863,15.329999923706055,15.539999961853027,13.138100624084473,3913400,yfinance,2026-04-21T08:59:58Z
2016-07-05,DBC,15.550000190734863,15.550000190734863,15.0,15.100000381469727,12.766107559204102,4526800,yfinance,2026-04-21T08:59:58Z
2016-07-06,DBC,14.9399995803833,15.170000076293945,14.899999618530273,15.15999984741211,12.81683349609375,2535300,yfinance,2026-04-21T08:59:58Z
2016-07-07,DBC,15.25,15.270000457763672,14.6899995803833,14.729999542236328,12.453295707702637,3347900,yfinance,2026-04-21T08:59:58Z
2016-07-08,DBC,14.819999694824219,14.899999618530273,14.770000457763672,14.880000114440918,12.580111503601074,1516800,yfinance,2026-04-21T08:59:58Z
2016-07-11,DBC,14.989999771118164,15.0,14.819999694824219,14.819999694824219,12.529383659362793,1756600,yfinance,2026-04-21T08:59:58Z
2016-07-12,DBC,15.039999961853027,15.140000343322754,14.9399995803833,15.100000381469727,12.766107559204102,1414900,yfinance,2026-04-21T08:59:58Z
2016-07-13,DBC,15.130000114440918,15.199999809265137,14.850000381469727,14.90999984741211,12.605475425720215,2742600,yfinance,2026-04-21T08:59:58Z
2016-07-14,DBC,15.029999732971191,15.0600004196167,14.9399995803833,14.970000267028809,12.656201362609863,1645000,yfinance,2026-04-21T08:59:58Z
2016-07-15,DBC,14.970000267028809,15.029999732971191,14.90999984741211,14.930000305175781,12.622384071350098,1406800,yfinance,2026-04-21T08:59:58Z
2016-07-18,DBC,14.800000190734863,14.890000343322754,14.75,14.859999656677246,12.563201904296875,1465100,yfinance,2026-04-21T08:59:58Z
2016-07-19,DBC,14.84000015258789,14.859999656677246,14.75,14.770000457763672,12.487113952636719,854300,yfinance,2026-04-21T08:59:58Z
2016-07-20,DBC,14.609999656677246,14.770000457763672,14.579999923706055,14.670000076293945,12.402569770812988,1813100,yfinance,2026-04-21T08:59:58Z
2016-07-21,DBC,14.720000267028809,14.729999542236328,14.59000015258789,14.59000015258789,12.334935188293457,1309000,yfinance,2026-04-21T08:59:58Z
2016-07-22,DBC,14.550000190734863,14.579999923706055,14.449999809265137,14.5600004196167,12.309571266174316,1728300,yfinance,2026-04-21T08:59:58Z
2016-07-25,DBC,14.460000038146973,14.470000267028809,14.380000114440918,14.399999618530273,12.174301147460938,1248400,yfinance,2026-04-21T08:59:58Z
2016-07-26,DBC,14.369999885559082,14.40999984741211,14.319999694824219,14.34000015258789,12.123575210571289,1451600,yfinance,2026-04-21T08:59:58Z
2016-07-27,DBC,14.359999656677246,14.420000076293945,14.149999618530273,14.199999809265137,12.005212783813477,2628900,yfinance,2026-04-21T08:59:58Z
2016-07-28,DBC,14.220000267028809,14.25,14.130000114440918,14.15999984741211,11.971396446228027,1235000,yfinance,2026-04-21T08:59:58Z
2016-07-29,DBC,14.140000343322754,14.3100004196167,14.100000381469727,14.279999732971191,12.07284927368164,3017000,yfinance,2026-04-21T08:59:58Z
2016-08-01,DBC,14.15999984741211,14.1899995803833,14.0,14.029999732971191,11.861489295959473,4540600,yfinance,2026-04-21T08:59:58Z
2016-08-02,DBC,14.180000305175781,14.229999542236328,13.960000038146973,14.010000228881836,11.844581604003906,3700300,yfinance,2026-04-21T08:59:58Z
2016-08-03,DBC,14.039999961853027,14.239999771118164,13.979999542236328,14.239999771118164,12.039031028747559,2559600,yfinance,2026-04-21T08:59:58Z
2016-08-04,DBC,14.140000343322754,14.359999656677246,14.09000015258789,14.300000190734863,12.089757919311523,1414600,yfinance,2026-04-21T08:59:58Z
2016-08-05,DBC,14.300000190734863,14.359999656677246,14.229999542236328,14.359999656677246,12.140483856201172,2201400,yfinance,2026-04-21T08:59:58Z
2016-08-08,DBC,14.449999809265137,14.520000457763672,14.430000305175781,14.4399995803833,12.208118438720703,2999900,yfinance,2026-04-21T08:59:58Z
2016-08-09,DBC,14.489999771118164,14.550000190734863,14.390000343322754,14.399999618530273,12.174301147460938,1660300,yfinance,2026-04-21T08:59:58Z
2016-08-10,DBC,14.479999542236328,14.550000190734863,14.229999542236328,14.229999542236328,12.030576705932617,2213200,yfinance,2026-04-21T08:59:58Z
2016-08-11,DBC,14.319999694824219,14.539999961853027,14.289999961853027,14.449999809265137,12.216573715209961,1959300,yfinance,2026-04-21T08:59:58Z
2016-08-12,DBC,14.489999771118164,14.59000015258789,14.460000038146973,14.5600004196167,12.309571266174316,1653700,yfinance,2026-04-21T08:59:58Z
2016-08-15,DBC,14.649999618530273,14.8100004196167,14.640000343322754,14.800000190734863,12.512475967407227,1281800,yfinance,2026-04-21T08:59:58Z
2016-08-16,DBC,14.819999694824219,14.9399995803833,14.770000457763672,14.920000076293945,12.61392879486084,3543400,yfinance,2026-04-21T08:59:58Z
2016-08-17,DBC,14.90999984741211,15.0,14.819999694824219,14.979999542236328,12.664654731750488,2806700,yfinance,2026-04-21T08:59:58Z
2016-08-18,DBC,15.050000190734863,15.199999809265137,15.039999961853027,15.170000076293945,12.825287818908691,1961600,yfinance,2026-04-21T08:59:58Z
2016-08-19,DBC,15.109999656677246,15.149999618530273,15.039999961853027,15.119999885559082,12.783015251159668,1215400,yfinance,2026-04-21T08:59:58Z
2016-08-22,DBC,14.989999771118164,15.039999961853027,14.9399995803833,14.979999542236328,12.664654731750488,931700,yfinance,2026-04-21T08:59:58Z
2016-08-23,DBC,14.890000343322754,15.09000015258789,14.869999885559082,15.039999961853027,12.715380668640137,934000,yfinance,2026-04-21T08:59:58Z
2016-08-24,DBC,14.970000267028809,15.010000228881836,14.819999694824219,14.859999656677246,12.563201904296875,1471700,yfinance,2026-04-21T08:59:58Z
2016-08-25,DBC,14.880000114440918,14.930000305175781,14.84000015258789,14.920000076293945,12.61392879486084,694600,yfinance,2026-04-21T08:59:58Z
2016-08-26,DBC,14.90999984741211,15.09000015258789,14.819999694824219,14.869999885559082,12.571657180786133,808500,yfinance,2026-04-21T08:59:58Z
2016-08-29,DBC,14.819999694824219,14.84000015258789,14.779999732971191,14.8100004196167,12.520931243896484,841700,yfinance,2026-04-21T08:59:58Z
2016-08-30,DBC,14.789999961853027,14.819999694824219,14.640000343322754,14.670000076293945,12.402569770812988,1382300,yfinance,2026-04-21T08:59:58Z
2016-08-31,DBC,14.550000190734863,14.600000381469727,14.350000381469727,14.390000343322754,12.165847778320312,13259500,yfinance,2026-04-21T08:59:58Z
2016-09-01,DBC,14.300000190734863,14.329999923706055,14.180000305175781,14.229999542236328,12.030576705932617,2227000,yfinance,2026-04-21T08:59:58Z
2016-09-02,DBC,14.380000114440918,14.4399995803833,14.350000381469727,14.390000343322754,12.165847778320312,3184400,yfinance,2026-04-21T08:59:58Z
2016-09-06,DBC,14.369999885559082,14.510000228881836,14.329999923706055,14.489999771118164,12.250391006469727,1680200,yfinance,2026-04-21T08:59:58Z
2016-09-07,DBC,14.59000015258789,14.630000114440918,14.5,14.619999885559082,12.360297203063965,1148500,yfinance,2026-04-21T08:59:58Z
2016-09-08,DBC,14.710000038146973,14.930000305175781,14.640000343322754,14.880000114440918,12.580111503601074,2248200,yfinance,2026-04-21T08:59:58Z
2016-09-09,DBC,14.760000228881836,14.779999732971191,14.630000114440918,14.649999618530273,12.385661125183105,2072800,yfinance,2026-04-21T08:59:58Z
2016-09-12,DBC,14.520000457763672,14.720000267028809,14.489999771118164,14.649999618530273,12.385661125183105,2022200,yfinance,2026-04-21T08:59:58Z
2016-09-13,DBC,14.569999694824219,14.630000114440918,14.4399995803833,14.460000038146973,12.225027084350586,1215500,yfinance,2026-04-21T08:59:58Z
2016-09-14,DBC,14.390000343322754,14.510000228881836,14.34000015258789,14.350000381469727,12.132030487060547,1505100,yfinance,2026-04-21T08:59:58Z
2016-09-15,DBC,14.390000343322754,14.489999771118164,14.329999923706055,14.420000076293945,12.19120979309082,1056200,yfinance,2026-04-21T08:59:58Z
2016-09-16,DBC,14.329999923706055,14.460000038146973,14.329999923706055,14.4399995803833,12.208118438720703,977800,yfinance,2026-04-21T08:59:58Z
2016-09-19,DBC,14.479999542236328,14.579999923706055,14.430000305175781,14.430000305175781,12.199665069580078,2235400,yfinance,2026-04-21T08:59:58Z
2016-09-20,DBC,14.369999885559082,14.550000190734863,14.359999656677246,14.479999542236328,12.241935729980469,1666700,yfinance,2026-04-21T08:59:58Z
2016-09-21,DBC,14.600000381469727,14.670000076293945,14.550000190734863,14.65999984741211,12.394115447998047,1457700,yfinance,2026-04-21T08:59:58Z
2016-09-22,DBC,14.800000190734863,14.829999923706055,14.710000038146973,14.739999771118164,12.461750030517578,950600,yfinance,2026-04-21T08:59:58Z
2016-09-23,DBC,14.739999771118164,14.789999961853027,14.520000457763672,14.569999694824219,12.318025588989258,1551600,yfinance,2026-04-21T08:59:58Z
2016-09-26,DBC,14.649999618530273,14.789999961853027,14.630000114440918,14.670000076293945,12.402569770812988,1043900,yfinance,2026-04-21T08:59:58Z
2016-09-27,DBC,14.520000457763672,14.600000381469727,14.470000267028809,14.529999732971191,12.284209251403809,1134000,yfinance,2026-04-21T08:59:58Z
2016-09-28,DBC,14.600000381469727,14.9399995803833,14.520000457763672,14.869999885559082,12.571657180786133,2413800,yfinance,2026-04-21T08:59:58Z
2016-09-29,DBC,14.899999618530273,15.039999961853027,14.869999885559082,14.960000038146973,12.647746086120605,1276900,yfinance,2026-04-21T08:59:58Z
2016-09-30,DBC,15.010000228881836,15.039999961853027,14.949999809265137,15.010000228881836,12.690018653869629,1924000,yfinance,2026-04-21T08:59:58Z
2016-10-03,DBC,15.029999732971191,15.170000076293945,14.9399995803833,15.140000343322754,12.799924850463867,4734500,yfinance,2026-04-21T08:59:58Z
2016-10-04,DBC,15.170000076293945,15.180000305175781,15.079999923706055,15.100000381469727,12.766107559204102,1430600,yfinance,2026-04-21T08:59:58Z
2016-10-05,DBC,15.220000267028809,15.239999771118164,15.119999885559082,15.1899995803833,12.842195510864258,4075500,yfinance,2026-04-21T08:59:58Z
2016-10-06,DBC,15.199999809265137,15.229999542236328,15.140000343322754,15.220000267028809,12.867559432983398,1460000,yfinance,2026-04-21T08:59:58Z
2016-10-07,DBC,15.260000228881836,15.289999961853027,15.119999885559082,15.180000305175781,12.833741188049316,1358400,yfinance,2026-04-21T08:59:58Z
2016-10-10,DBC,15.180000305175781,15.40999984741211,15.180000305175781,15.350000381469727,12.97746753692627,1547900,yfinance,2026-04-21T08:59:58Z
2016-10-11,DBC,15.319999694824219,15.34000015258789,15.199999809265137,15.260000228881836,12.90137767791748,2989800,yfinance,2026-04-21T08:59:58Z
2016-10-12,DBC,15.180000305175781,15.220000267028809,15.140000343322754,15.149999618530273,12.808379173278809,3655800,yfinance,2026-04-21T08:59:58Z
2016-10-13,DBC,15.130000114440918,15.279999732971191,15.069999694824219,15.25,12.892923355102539,1197700,yfinance,2026-04-21T08:59:58Z
2016-10-14,DBC,15.25,15.279999732971191,15.210000038146973,15.260000228881836,12.90137767791748,1170100,yfinance,2026-04-21T08:59:58Z
2016-10-17,DBC,15.25,15.279999732971191,15.15999984741211,15.279999732971191,12.918286323547363,2010500,yfinance,2026-04-21T08:59:58Z
2016-10-18,DBC,15.350000381469727,15.359999656677246,15.25,15.3100004196167,12.943650245666504,786500,yfinance,2026-04-21T08:59:58Z
2016-10-19,DBC,15.329999923706055,15.449999809265137,15.329999923706055,15.40999984741211,13.028193473815918,2279500,yfinance,2026-04-21T08:59:58Z
2016-10-20,DBC,15.260000228881836,15.3100004196167,15.1899995803833,15.270000457763672,12.909832954406738,1212700,yfinance,2026-04-21T08:59:58Z
2016-10-21,DBC,15.25,15.329999923706055,15.210000038146973,15.329999923706055,12.96055793762207,1034100,yfinance,2026-04-21T08:59:58Z
2016-10-24,DBC,15.329999923706055,15.350000381469727,15.1899995803833,15.34000015258789,12.969012260437012,1957200,yfinance,2026-04-21T08:59:58Z
2016-10-25,DBC,15.329999923706055,15.369999885559082,15.260000228881836,15.270000457763672,12.909832954406738,1372400,yfinance,2026-04-21T08:59:58Z
2016-10-26,DBC,15.15999984741211,15.270000457763672,15.130000114440918,15.170000076293945,12.825287818908691,1892200,yfinance,2026-04-21T08:59:58Z
2016-10-27,DBC,15.25,15.300000190734863,15.180000305175781,15.260000228881836,12.90137767791748,1052400,yfinance,2026-04-21T08:59:58Z
2016-10-28,DBC,15.199999809265137,15.279999732971191,15.130000114440918,15.15999984741211,12.81683349609375,1447700,yfinance,2026-04-21T08:59:58Z
2016-10-31,DBC,15.100000381469727,15.119999885559082,14.9399995803833,14.960000038146973,12.647746086120605,3300300,yfinance,2026-04-21T08:59:58Z
2016-11-01,DBC,15.170000076293945,15.180000305175781,14.960000038146973,15.029999732971191,12.706927299499512,4391000,yfinance,2026-04-21T08:59:58Z
2016-11-02,DBC,14.90999984741211,14.9399995803833,14.300000190734863,14.850000381469727,12.55474853515625,3264600,yfinance,2026-04-21T08:59:58Z
2016-11-03,DBC,14.850000381469727,14.899999618530273,14.760000228881836,14.800000190734863,12.512475967407227,1884900,yfinance,2026-04-21T08:59:58Z
2016-11-04,DBC,14.670000076293945,14.770000457763672,14.619999885559082,14.699999809265137,12.427931785583496,1725100,yfinance,2026-04-21T08:59:58Z
2016-11-07,DBC,14.75,14.770000457763672,14.640000343322754,14.760000228881836,12.478658676147461,8293200,yfinance,2026-04-21T08:59:58Z
2016-11-08,DBC,14.649999618530273,14.819999694824219,14.649999618530273,14.739999771118164,12.461750030517578,1254200,yfinance,2026-04-21T08:59:58Z
2016-11-09,DBC,14.789999961853027,14.880000114440918,14.680000305175781,14.8100004196167,12.520931243896484,3111200,yfinance,2026-04-21T08:59:58Z
2016-11-10,DBC,14.739999771118164,14.779999732971191,14.680000305175781,14.6899995803833,12.419477462768555,1535100,yfinance,2026-04-21T08:59:58Z
2016-11-11,DBC,14.579999923706055,14.630000114440918,14.399999618530273,14.40999984741211,12.182756423950195,1701800,yfinance,2026-04-21T08:59:58Z
2016-11-14,DBC,14.399999618530273,14.420000076293945,14.270000457763672,14.380000114440918,12.157393455505371,3068400,yfinance,2026-04-21T08:59:58Z
2016-11-15,DBC,14.489999771118164,14.720000267028809,14.489999771118164,14.699999809265137,12.427931785583496,4373300,yfinance,2026-04-21T08:59:58Z
2016-11-16,DBC,14.630000114440918,14.670000076293945,14.510000228881836,14.520000457763672,12.275754928588867,2185900,yfinance,2026-04-21T08:59:58Z
2016-11-17,DBC,14.65999984741211,14.699999809265137,14.529999732971191,14.550000190734863,12.301116943359375,1104100,yfinance,2026-04-21T08:59:58Z
2016-11-18,DBC,14.630000114440918,14.670000076293945,14.520000457763672,14.670000076293945,12.402569770812988,1603800,yfinance,2026-04-21T08:59:58Z
2016-11-21,DBC,14.890000343322754,15.079999923706055,14.890000343322754,15.079999923706055,12.749197959899902,10376300,yfinance,2026-04-21T08:59:58Z
2016-11-22,DBC,15.100000381469727,15.15999984741211,14.970000267028809,15.0600004196167,12.73228931427002,2566400,yfinance,2026-04-21T08:59:58Z
2016-11-23,DBC,15.0,15.149999618530273,14.979999542236328,15.119999885559082,12.783015251159668,1863600,yfinance,2026-04-21T08:59:58Z
2016-11-25,DBC,15.069999694824219,15.079999923706055,14.9399995803833,15.010000228881836,12.690018653869629,2590900,yfinance,2026-04-21T08:59:58Z
2016-11-28,DBC,15.09000015258789,15.210000038146973,15.0600004196167,15.0600004196167,12.73228931427002,2835400,yfinance,2026-04-21T08:59:58Z
2016-11-29,DBC,14.84000015258789,14.859999656677246,14.710000038146973,14.760000228881836,12.478658676147461,6781500,yfinance,2026-04-21T08:59:58Z
2016-11-30,DBC,15.029999732971191,15.350000381469727,15.029999732971191,15.210000038146973,12.859105110168457,5383700,yfinance,2026-04-21T08:59:58Z
2016-12-01,DBC,15.460000038146973,15.600000381469727,15.420000076293945,15.489999771118164,13.09582805633545,3661700,yfinance,2026-04-21T08:59:58Z
2016-12-02,DBC,15.520000457763672,15.630000114440918,15.520000457763672,15.600000381469727,13.188827514648438,2360500,yfinance,2026-04-21T08:59:58Z
2016-12-05,DBC,15.729999542236328,15.779999732971191,15.670000076293945,15.680000305175781,13.256462097167969,3254700,yfinance,2026-04-21T08:59:58Z
2016-12-06,DBC,15.630000114440918,15.699999809265137,15.59000015258789,15.609999656677246,13.197280883789062,1398100,yfinance,2026-04-21T08:59:58Z
2016-12-07,DBC,15.600000381469727,15.640000343322754,15.489999771118164,15.489999771118164,13.09582805633545,1842300,yfinance,2026-04-21T08:59:58Z
2016-12-08,DBC,15.5,15.550000190734863,15.399999618530273,15.520000457763672,13.12119197845459,1693000,yfinance,2026-04-21T08:59:58Z
2016-12-09,DBC,15.600000381469727,15.609999656677246,15.529999732971191,15.600000381469727,13.188827514648438,2500600,yfinance,2026-04-21T08:59:58Z
2016-12-12,DBC,15.819999694824219,15.880000114440918,15.680000305175781,15.699999809265137,13.273370742797852,2873400,yfinance,2026-04-21T08:59:58Z
2016-12-13,DBC,15.800000190734863,15.8100004196167,15.65999984741211,15.739999771118164,13.307188987731934,1381300,yfinance,2026-04-21T08:59:58Z
2016-12-14,DBC,15.699999809265137,15.8100004196167,15.569999694824219,15.59000015258789,13.180373191833496,3129200,yfinance,2026-04-21T08:59:58Z
2016-12-15,DBC,15.460000038146973,15.619999885559082,15.430000305175781,15.569999694824219,13.163463592529297,1580500,yfinance,2026-04-21T08:59:58Z
2016-12-16,DBC,15.609999656677246,15.65999984741211,15.550000190734863,15.640000343322754,13.222644805908203,1148900,yfinance,2026-04-21T08:59:58Z
2016-12-19,DBC,15.619999885559082,15.729999542236328,15.520000457763672,15.550000190734863,13.146554946899414,1565600,yfinance,2026-04-21T08:59:58Z
2016-12-20,DBC,15.619999885559082,15.630000114440918,15.539999961853027,15.619999885559082,13.20573616027832,2103500,yfinance,2026-04-21T08:59:58Z
2016-12-21,DBC,15.630000114440918,15.640000343322754,15.5,15.529999732971191,13.129646301269531,4886500,yfinance,2026-04-21T08:59:58Z
2016-12-22,DBC,15.520000457763672,15.609999656677246,15.510000228881836,15.510000228881836,13.112737655639648,3033800,yfinance,2026-04-21T08:59:58Z
2016-12-23,DBC,15.5,15.579999923706055,15.5,15.539999961853027,13.138100624084473,1265400,yfinance,2026-04-21T08:59:58Z
2016-12-27,DBC,15.65999984741211,15.819999694824219,15.65999984741211,15.779999732971191,13.3410062789917,1303600,yfinance,2026-04-21T08:59:58Z
2016-12-28,DBC,15.779999732971191,15.850000381469727,15.770000457763672,15.789999961853027,13.34946060180664,1603200,yfinance,2026-04-21T08:59:58Z
2016-12-29,DBC,15.8100004196167,15.890000343322754,15.779999732971191,15.8100004196167,13.366369247436523,1198000,yfinance,2026-04-21T08:59:58Z
2016-12-30,DBC,15.819999694824219,15.850000381469727,15.789999961853027,15.84000015258789,13.391732215881348,1623400,yfinance,2026-04-21T08:59:58Z
2017-01-03,DBC,15.970000267028809,15.979999542236328,15.59000015258789,15.649999618530273,13.231099128723145,5935100,yfinance,2026-04-21T08:59:58Z
2017-01-04,DBC,15.65999984741211,15.800000190734863,15.609999656677246,15.770000457763672,13.332551956176758,3281500,yfinance,2026-04-21T08:59:58Z
2017-01-05,DBC,15.84000015258789,15.920000076293945,15.699999809265137,15.850000381469727,13.400186538696289,28475900,yfinance,2026-04-21T08:59:58Z
2017-01-06,DBC,15.850000381469727,15.890000343322754,15.75,15.829999923706055,13.38327693939209,2781800,yfinance,2026-04-21T08:59:58Z
2017-01-09,DBC,15.710000038146973,15.710000038146973,15.5600004196167,15.59000015258789,13.180373191833496,3365900,yfinance,2026-04-21T08:59:58Z
2017-01-10,DBC,15.65999984741211,15.699999809265137,15.510000228881836,15.520000457763672,13.12119197845459,1915100,yfinance,2026-04-21T08:59:58Z
2017-01-11,DBC,15.630000114440918,15.770000457763672,15.489999771118164,15.6899995803833,13.264915466308594,2711900,yfinance,2026-04-21T08:59:58Z
2017-01-12,DBC,15.829999923706055,15.989999771118164,15.829999923706055,15.920000076293945,13.459366798400879,1752700,yfinance,2026-04-21T08:59:58Z
2017-01-13,DBC,15.850000381469727,15.90999984741211,15.819999694824219,15.890000343322754,13.434003829956055,1241000,yfinance,2026-04-21T08:59:58Z
2017-01-17,DBC,16.059999465942383,16.079999923706055,15.880000114440918,15.880000114440918,13.42555046081543,2168100,yfinance,2026-04-21T08:59:58Z
2017-01-18,DBC,15.800000190734863,15.880000114440918,15.670000076293945,15.739999771118164,13.307188987731934,1570600,yfinance,2026-04-21T08:59:58Z
2017-01-19,DBC,15.770000457763672,15.800000190734863,15.6899995803833,15.6899995803833,13.264915466308594,2495900,yfinance,2026-04-21T08:59:58Z
2017-01-20,DBC,15.890000343322754,15.9399995803833,15.710000038146973,15.869999885559082,13.417095184326172,1780900,yfinance,2026-04-21T08:59:58Z
2017-01-23,DBC,15.770000457763672,15.90999984741211,15.760000228881836,15.869999885559082,13.417095184326172,1390700,yfinance,2026-04-21T08:59:58Z
2017-01-24,DBC,15.949999809265137,15.979999542236328,15.890000343322754,15.90999984741211,13.450911521911621,2219200,yfinance,2026-04-21T08:59:58Z
2017-01-25,DBC,15.800000190734863,15.880000114440918,15.770000457763672,15.8100004196167,13.366369247436523,1724200,yfinance,2026-04-21T08:59:58Z
2017-01-26,DBC,15.890000343322754,15.960000038146973,15.869999885559082,15.880000114440918,13.42555046081543,2201400,yfinance,2026-04-21T08:59:58Z
2017-01-27,DBC,15.899999618530273,15.899999618530273,15.6899995803833,15.75,13.315642356872559,1835600,yfinance,2026-04-21T08:59:58Z
2017-01-30,DBC,15.680000305175781,15.6899995803833,15.619999885559082,15.65999984741211,13.239553451538086,4275000,yfinance,2026-04-21T08:59:58Z
2017-01-31,DBC,15.779999732971191,15.84000015258789,15.699999809265137,15.75,13.315642356872559,14620200,yfinance,2026-04-21T08:59:58Z
2017-02-01,DBC,15.800000190734863,15.949999809265137,15.760000228881836,15.920000076293945,13.459366798400879,4732000,yfinance,2026-04-21T08:59:58Z
2017-02-02,DBC,15.970000267028809,15.979999542236328,15.869999885559082,15.920000076293945,13.459366798400879,3617100,yfinance,2026-04-21T08:59:58Z
2017-02-03,DBC,15.850000381469727,15.949999809265137,15.819999694824219,15.90999984741211,13.450911521911621,2433500,yfinance,2026-04-21T08:59:58Z
2017-02-06,DBC,15.90999984741211,15.9399995803833,15.779999732971191,15.8100004196167,13.366369247436523,2332800,yfinance,2026-04-21T08:59:58Z
2017-02-07,DBC,15.6899995803833,15.75,15.670000076293945,15.739999771118164,13.307188987731934,2026500,yfinance,2026-04-21T08:59:58Z
2017-02-08,DBC,15.75,15.84000015258789,15.6899995803833,15.800000190734863,13.357914924621582,2314600,yfinance,2026-04-21T08:59:58Z
2017-02-09,DBC,15.90999984741211,15.90999984741211,15.819999694824219,15.880000114440918,13.42555046081543,1669500,yfinance,2026-04-21T08:59:58Z
2017-02-10,DBC,16.010000228881836,16.06999969482422,15.979999542236328,16.049999237060547,13.5692720413208,2768200,yfinance,2026-04-21T08:59:58Z
2017-02-13,DBC,15.899999618530273,15.90999984741211,15.84000015258789,15.869999885559082,13.417095184326172,1122500,yfinance,2026-04-21T08:59:58Z
2017-02-14,DBC,15.970000267028809,15.989999771118164,15.84000015258789,15.890000343322754,13.434003829956055,1679700,yfinance,2026-04-21T08:59:58Z
2017-02-15,DBC,15.869999885559082,15.960000038146973,15.84000015258789,15.90999984741211,13.450911521911621,1350400,yfinance,2026-04-21T08:59:58Z
2017-02-16,DBC,15.90999984741211,15.9399995803833,15.789999961853027,15.8100004196167,13.366369247436523,1300300,yfinance,2026-04-21T08:59:58Z
2017-02-17,DBC,15.710000038146973,15.789999961853027,15.6899995803833,15.779999732971191,13.3410062789917,2265500,yfinance,2026-04-21T08:59:58Z
