date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2016-12-28,SHY,84.30000305175781,84.3499984741211,84.27999877929688,84.33000183105469,69.79173278808594,1312300,yfinance,2026-04-21T08:59:58Z
2016-12-29,SHY,84.36000061035156,84.41999816894531,84.3499984741211,84.41999816894531,69.86620330810547,1274800,yfinance,2026-04-21T08:59:58Z
2016-12-30,SHY,84.43000030517578,84.45999908447266,84.41999816894531,84.44999694824219,69.89107513427734,1214600,yfinance,2026-04-21T08:59:58Z
2017-01-03,SHY,84.37000274658203,84.41000366210938,84.3499984741211,84.37999725341797,69.83312225341797,4196100,yfinance,2026-04-21T08:59:58Z
2017-01-04,SHY,84.3499984741211,84.4000015258789,84.3499984741211,84.4000015258789,69.84969329833984,2182500,yfinance,2026-04-21T08:59:58Z
2017-01-05,SHY,84.41000366210938,84.48999786376953,84.4000015258789,84.45999908447266,69.89932250976562,1614200,yfinance,2026-04-21T08:59:58Z
2017-01-06,SHY,84.41000366210938,84.43000030517578,84.37999725341797,84.38999938964844,69.84137725830078,919000,yfinance,2026-04-21T08:59:58Z
2017-01-09,SHY,84.43000030517578,84.45999908447266,84.41999816894531,84.45999908447266,69.89932250976562,1014100,yfinance,2026-04-21T08:59:58Z
2017-01-10,SHY,84.44000244140625,84.45999908447266,84.43000030517578,84.43000030517578,69.87451171875,1125800,yfinance,2026-04-21T08:59:58Z
2017-01-11,SHY,84.47000122070312,84.5,84.41999816894531,84.47000122070312,69.9075927734375,1166800,yfinance,2026-04-21T08:59:58Z
2017-01-12,SHY,84.5,84.51000213623047,84.45999908447266,84.5,69.93241119384766,820900,yfinance,2026-04-21T08:59:58Z
2017-01-13,SHY,84.45999908447266,84.45999908447266,84.38999938964844,84.45999908447266,69.89932250976562,1436300,yfinance,2026-04-21T08:59:58Z
2017-01-17,SHY,84.52999877929688,84.55000305175781,84.5,84.5199966430664,69.94894409179688,1326600,yfinance,2026-04-21T08:59:58Z
2017-01-18,SHY,84.48999786376953,84.5199966430664,84.41999816894531,84.44000244140625,69.88276672363281,996100,yfinance,2026-04-21T08:59:58Z
2017-01-19,SHY,84.38999938964844,84.44000244140625,84.38999938964844,84.41000366210938,69.8579330444336,963500,yfinance,2026-04-21T08:59:58Z
2017-01-20,SHY,84.41999816894531,84.5,84.41999816894531,84.45999908447266,69.89932250976562,1134400,yfinance,2026-04-21T08:59:58Z
2017-01-23,SHY,84.5199966430664,84.56999969482422,84.48999786376953,84.54000091552734,69.96550750732422,1546900,yfinance,2026-04-21T08:59:58Z
2017-01-24,SHY,84.52999877929688,84.52999877929688,84.4800033569336,84.48999786376953,69.92413330078125,5300100,yfinance,2026-04-21T08:59:58Z
2017-01-25,SHY,84.4800033569336,84.4800033569336,84.44000244140625,84.47000122070312,69.9075927734375,1454500,yfinance,2026-04-21T08:59:58Z
2017-01-26,SHY,84.45999908447266,84.5,84.44000244140625,84.4800033569336,69.91585540771484,1658000,yfinance,2026-04-21T08:59:58Z
2017-01-27,SHY,84.48999786376953,84.52999877929688,84.48999786376953,84.5199966430664,69.94894409179688,1184700,yfinance,2026-04-21T08:59:58Z
2017-01-30,SHY,84.5199966430664,84.54000091552734,84.5,84.5199966430664,69.94894409179688,1381300,yfinance,2026-04-21T08:59:58Z
2017-01-31,SHY,84.51000213623047,84.56999969482422,84.51000213623047,84.54000091552734,69.96550750732422,1207800,yfinance,2026-04-21T08:59:58Z
2017-02-01,SHY,84.41000366210938,84.5,84.37999725341797,84.45999908447266,69.9415054321289,2079600,yfinance,2026-04-21T08:59:58Z
2017-02-02,SHY,84.4800033569336,84.51000213623047,84.47000122070312,84.48999786376953,69.96635437011719,1341800,yfinance,2026-04-21T08:59:58Z
2017-02-03,SHY,84.5199966430664,84.55000305175781,84.45999908447266,84.45999908447266,69.9415054321289,1433300,yfinance,2026-04-21T08:59:58Z
2017-02-06,SHY,84.52999877929688,84.56999969482422,84.5199966430664,84.55000305175781,70.01606750488281,1663400,yfinance,2026-04-21T08:59:58Z
2017-02-07,SHY,84.55999755859375,84.58000183105469,84.52999877929688,84.52999877929688,69.99944305419922,730000,yfinance,2026-04-21T08:59:58Z
2017-02-08,SHY,84.56999969482422,84.61000061035156,84.55000305175781,84.61000061035156,70.06571960449219,1197000,yfinance,2026-04-21T08:59:58Z
2017-02-09,SHY,84.58000183105469,84.58999633789062,84.5199966430664,84.54000091552734,70.00775146484375,1149800,yfinance,2026-04-21T08:59:58Z
2017-02-10,SHY,84.51000213623047,84.55000305175781,84.51000213623047,84.52999877929688,69.99944305419922,968400,yfinance,2026-04-21T08:59:58Z
2017-02-13,SHY,84.5,84.5199966430664,84.48999786376953,84.51000213623047,69.98289489746094,666000,yfinance,2026-04-21T08:59:58Z
2017-02-14,SHY,84.48999786376953,84.51000213623047,84.43000030517578,84.44999694824219,69.9332275390625,781100,yfinance,2026-04-21T08:59:58Z
2017-02-15,SHY,84.4000015258789,84.44000244140625,84.38999938964844,84.41999816894531,69.90841674804688,963900,yfinance,2026-04-21T08:59:58Z
2017-02-16,SHY,84.44999694824219,84.5,84.43000030517578,84.45999908447266,69.9415054321289,1933700,yfinance,2026-04-21T08:59:58Z
2017-02-17,SHY,84.52999877929688,84.54000091552734,84.5,84.5199966430664,69.9911880493164,986600,yfinance,2026-04-21T08:59:58Z
2017-02-21,SHY,84.51000213623047,84.52999877929688,84.48999786376953,84.52999877929688,69.99944305419922,840400,yfinance,2026-04-21T08:59:58Z
2017-02-22,SHY,84.55000305175781,84.56999969482422,84.48999786376953,84.55000305175781,70.01606750488281,695300,yfinance,2026-04-21T08:59:58Z
2017-02-23,SHY,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,70.04915618896484,1517100,yfinance,2026-04-21T08:59:58Z
2017-02-24,SHY,84.62000274658203,84.66999816894531,84.62000274658203,84.62999725341797,70.0822525024414,587700,yfinance,2026-04-21T08:59:58Z
2017-02-27,SHY,84.63999938964844,84.63999938964844,84.55000305175781,84.55999755859375,70.02433013916016,1030700,yfinance,2026-04-21T08:59:58Z
2017-02-28,SHY,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,69.9911880493164,1043500,yfinance,2026-04-21T08:59:58Z
2017-03-01,SHY,84.37000274658203,84.4000015258789,84.36000061035156,84.4000015258789,69.93648529052734,1541500,yfinance,2026-04-21T08:59:58Z
2017-03-02,SHY,84.3499984741211,84.36000061035156,84.29000091552734,84.30999755859375,69.86193084716797,930300,yfinance,2026-04-21T08:59:58Z
2017-03-03,SHY,84.31999969482422,84.36000061035156,84.30000305175781,84.33000183105469,69.87850952148438,1569200,yfinance,2026-04-21T08:59:58Z
2017-03-06,SHY,84.33999633789062,84.36000061035156,84.33000183105469,84.3499984741211,69.89501190185547,684600,yfinance,2026-04-21T08:59:58Z
2017-03-07,SHY,84.33000183105469,84.33999633789062,84.30000305175781,84.31999969482422,69.8702163696289,652600,yfinance,2026-04-21T08:59:58Z
2017-03-08,SHY,84.25,84.29000091552734,84.23999786376953,84.25,69.81224822998047,862700,yfinance,2026-04-21T08:59:58Z
2017-03-09,SHY,84.26000213623047,84.2699966430664,84.2300033569336,84.23999786376953,69.80391693115234,862900,yfinance,2026-04-21T08:59:58Z
2017-03-10,SHY,84.26000213623047,84.29000091552734,84.25,84.29000091552734,69.8453140258789,784400,yfinance,2026-04-21T08:59:58Z
2017-03-13,SHY,84.27999877929688,84.29000091552734,84.25,84.25,69.81224822998047,884100,yfinance,2026-04-21T08:59:58Z
2017-03-14,SHY,84.23999786376953,84.29000091552734,84.23999786376953,84.23999786376953,69.80391693115234,966000,yfinance,2026-04-21T08:59:58Z
2017-03-15,SHY,84.26000213623047,84.41000366210938,84.23999786376953,84.4000015258789,69.93648529052734,1102800,yfinance,2026-04-21T08:59:58Z
2017-03-16,SHY,84.3499984741211,84.38999938964844,84.33999633789062,84.33999633789062,69.88680267333984,925700,yfinance,2026-04-21T08:59:58Z
2017-03-17,SHY,84.37999725341797,84.41000366210938,84.36000061035156,84.37999725341797,69.9199447631836,657800,yfinance,2026-04-21T08:59:58Z
2017-03-20,SHY,84.4000015258789,84.43000030517578,84.37999725341797,84.43000030517578,69.96135711669922,778000,yfinance,2026-04-21T08:59:58Z
2017-03-21,SHY,84.41999816894531,84.4800033569336,84.41000366210938,84.47000122070312,69.99447631835938,739000,yfinance,2026-04-21T08:59:58Z
2017-03-22,SHY,84.51000213623047,84.52999877929688,84.48999786376953,84.48999786376953,70.01110076904297,1028600,yfinance,2026-04-21T08:59:58Z
2017-03-23,SHY,84.51000213623047,84.52999877929688,84.45999908447266,84.48999786376953,70.01110076904297,868200,yfinance,2026-04-21T08:59:58Z
2017-03-24,SHY,84.4800033569336,84.5199966430664,84.47000122070312,84.48999786376953,70.01110076904297,1119700,yfinance,2026-04-21T08:59:58Z
2017-03-27,SHY,84.54000091552734,84.56999969482422,84.51000213623047,84.5199966430664,70.03594207763672,943400,yfinance,2026-04-21T08:59:58Z
2017-03-28,SHY,84.54000091552734,84.55000305175781,84.45999908447266,84.4800033569336,70.00282287597656,782600,yfinance,2026-04-21T08:59:58Z
2017-03-29,SHY,84.5,84.52999877929688,84.5,84.52999877929688,70.044189453125,1043900,yfinance,2026-04-21T08:59:58Z
2017-03-30,SHY,84.5,84.52999877929688,84.48999786376953,84.51000213623047,70.02763366699219,576900,yfinance,2026-04-21T08:59:58Z
2017-03-31,SHY,84.52999877929688,84.55999755859375,84.5199966430664,84.5199966430664,70.03594207763672,949900,yfinance,2026-04-21T08:59:58Z
2017-04-03,SHY,84.4800033569336,84.54000091552734,84.4800033569336,84.54000091552734,70.10062408447266,2146600,yfinance,2026-04-21T08:59:58Z
2017-04-04,SHY,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,70.07574462890625,927100,yfinance,2026-04-21T08:59:58Z
2017-04-05,SHY,84.5,84.54000091552734,84.47000122070312,84.51000213623047,70.07574462890625,1177000,yfinance,2026-04-21T08:59:58Z
2017-04-06,SHY,84.5,84.52999877929688,84.48999786376953,84.52999877929688,70.0923080444336,500800,yfinance,2026-04-21T08:59:58Z
2017-04-07,SHY,84.51000213623047,84.54000091552734,84.41999816894531,84.41999816894531,70.00115966796875,504000,yfinance,2026-04-21T08:59:58Z
2017-04-10,SHY,84.44999694824219,84.48999786376953,84.44000244140625,84.45999908447266,70.0343246459961,605700,yfinance,2026-04-21T08:59:58Z
2017-04-11,SHY,84.5,84.56999969482422,84.5,84.54000091552734,70.10062408447266,560800,yfinance,2026-04-21T08:59:58Z
2017-04-12,SHY,84.55999755859375,84.5999984741211,84.52999877929688,84.5999984741211,70.15036010742188,576200,yfinance,2026-04-21T08:59:58Z
2017-04-13,SHY,84.58999633789062,84.63999938964844,84.58000183105469,84.63999938964844,70.18354034423828,969900,yfinance,2026-04-21T08:59:58Z
2017-04-17,SHY,84.62999725341797,84.6500015258789,84.61000061035156,84.62999725341797,70.17525482177734,727700,yfinance,2026-04-21T08:59:58Z
2017-04-18,SHY,84.6500015258789,84.69999694824219,84.6500015258789,84.69999694824219,70.23330688476562,905300,yfinance,2026-04-21T08:59:58Z
2017-04-19,SHY,84.66999816894531,84.69000244140625,84.6500015258789,84.66000366210938,70.20014190673828,968300,yfinance,2026-04-21T08:59:58Z
2017-04-20,SHY,84.63999938964844,84.66999816894531,84.62999725341797,84.6500015258789,70.19183349609375,668300,yfinance,2026-04-21T08:59:58Z
2017-04-21,SHY,84.66999816894531,84.69999694824219,84.66000366210938,84.69000244140625,70.22502899169922,589800,yfinance,2026-04-21T08:59:58Z
2017-04-24,SHY,84.58999633789062,84.62000274658203,84.56999969482422,84.5999984741211,70.15036010742188,1001600,yfinance,2026-04-21T08:59:58Z
2017-04-25,SHY,84.55999755859375,84.56999969482422,84.5199966430664,84.5199966430664,70.08403015136719,905900,yfinance,2026-04-21T08:59:58Z
2017-04-26,SHY,84.55000305175781,84.56999969482422,84.5199966430664,84.55000305175781,70.1089096069336,594300,yfinance,2026-04-21T08:59:58Z
2017-04-27,SHY,84.55999755859375,84.62000274658203,84.55999755859375,84.58000183105469,70.13380432128906,785200,yfinance,2026-04-21T08:59:58Z
2017-04-28,SHY,84.56999969482422,84.62000274658203,84.55999755859375,84.62000274658203,70.16695404052734,1708200,yfinance,2026-04-21T08:59:58Z
2017-05-01,SHY,84.5199966430664,84.55000305175781,84.48999786376953,84.5,70.11883544921875,2918600,yfinance,2026-04-21T08:59:58Z
2017-05-02,SHY,84.5,84.55000305175781,84.5,84.52999877929688,70.14369201660156,982500,yfinance,2026-04-21T08:59:58Z
2017-05-03,SHY,84.52999877929688,84.52999877929688,84.47000122070312,84.47000122070312,70.09393310546875,923400,yfinance,2026-04-21T08:59:58Z
2017-05-04,SHY,84.44999694824219,84.4800033569336,84.44000244140625,84.45999908447266,70.08562469482422,817400,yfinance,2026-04-21T08:59:58Z
2017-05-05,SHY,84.45999908447266,84.48999786376953,84.44999694824219,84.48999786376953,70.11051940917969,615200,yfinance,2026-04-21T08:59:58Z
2017-05-08,SHY,84.47000122070312,84.47000122070312,84.43000030517578,84.44999694824219,70.07732391357422,633500,yfinance,2026-04-21T08:59:58Z
2017-05-09,SHY,84.41999816894531,84.44000244140625,84.4000015258789,84.41000366210938,70.04414367675781,802100,yfinance,2026-04-21T08:59:58Z
2017-05-10,SHY,84.44999694824219,84.44999694824219,84.41000366210938,84.43000030517578,70.06073760986328,665700,yfinance,2026-04-21T08:59:58Z
2017-05-11,SHY,84.38999938964844,84.45999908447266,84.38999938964844,84.44000244140625,70.06902313232422,545700,yfinance,2026-04-21T08:59:58Z
2017-05-12,SHY,84.5,84.55000305175781,84.5,84.54000091552734,70.15202331542969,470500,yfinance,2026-04-21T08:59:58Z
2017-05-15,SHY,84.51000213623047,84.54000091552734,84.51000213623047,84.52999877929688,70.14369201660156,751400,yfinance,2026-04-21T08:59:58Z
2017-05-16,SHY,84.5199966430664,84.55000305175781,84.5,84.52999877929688,70.14369201660156,611900,yfinance,2026-04-21T08:59:58Z
2017-05-17,SHY,84.58999633789062,84.63999938964844,84.58000183105469,84.62000274658203,70.21839141845703,663200,yfinance,2026-04-21T08:59:58Z
2017-05-18,SHY,84.62000274658203,84.62000274658203,84.58000183105469,84.58000183105469,70.18522644042969,829100,yfinance,2026-04-21T08:59:58Z
2017-05-19,SHY,84.61000061035156,84.61000061035156,84.55999755859375,84.5999984741211,70.2018051147461,503800,yfinance,2026-04-21T08:59:58Z
2017-05-22,SHY,84.58000183105469,84.58999633789062,84.56999969482422,84.56999969482422,70.17688751220703,478000,yfinance,2026-04-21T08:59:58Z
2017-05-23,SHY,84.58000183105469,84.5999984741211,84.51000213623047,84.54000091552734,70.15202331542969,1060200,yfinance,2026-04-21T08:59:58Z
2017-05-24,SHY,84.55000305175781,84.58999633789062,84.5199966430664,84.58999633789062,70.19348907470703,1055200,yfinance,2026-04-21T08:59:58Z
2017-05-25,SHY,84.56999969482422,84.5999984741211,84.56999969482422,84.58999633789062,70.19348907470703,644300,yfinance,2026-04-21T08:59:58Z
2017-05-26,SHY,84.58999633789062,84.5999984741211,84.56999969482422,84.58000183105469,70.18522644042969,482100,yfinance,2026-04-21T08:59:58Z
2017-05-30,SHY,84.5999984741211,84.61000061035156,84.58999633789062,84.61000061035156,70.21007537841797,486600,yfinance,2026-04-21T08:59:58Z
2017-05-31,SHY,84.62000274658203,84.62999725341797,84.5999984741211,84.62000274658203,70.21839141845703,1043200,yfinance,2026-04-21T08:59:58Z
2017-06-01,SHY,84.5,84.54000091552734,84.5,84.54000091552734,70.2051010131836,1191800,yfinance,2026-04-21T08:59:58Z
2017-06-02,SHY,84.56999969482422,84.5999984741211,84.55999755859375,84.5999984741211,70.25494384765625,1068700,yfinance,2026-04-21T08:59:58Z
2017-06-05,SHY,84.55000305175781,84.55000305175781,84.52999877929688,84.52999877929688,70.19679260253906,661500,yfinance,2026-04-21T08:59:58Z
2017-06-06,SHY,84.56999969482422,84.58000183105469,84.55000305175781,84.55999755859375,70.22174835205078,688000,yfinance,2026-04-21T08:59:58Z
2017-06-07,SHY,84.52999877929688,84.55000305175781,84.5199966430664,84.52999877929688,70.19679260253906,765900,yfinance,2026-04-21T08:59:58Z
2017-06-08,SHY,84.51000213623047,84.52999877929688,84.5,84.51000213623047,70.18021392822266,2621000,yfinance,2026-04-21T08:59:58Z
2017-06-09,SHY,84.4800033569336,84.51000213623047,84.47000122070312,84.4800033569336,70.1552734375,1255200,yfinance,2026-04-21T08:59:58Z
2017-06-12,SHY,84.45999908447266,84.5,84.45999908447266,84.47000122070312,70.14698791503906,804700,yfinance,2026-04-21T08:59:58Z
2017-06-13,SHY,84.44999694824219,84.4800033569336,84.44999694824219,84.47000122070312,70.14698791503906,533300,yfinance,2026-04-21T08:59:58Z
2017-06-14,SHY,84.55999755859375,84.5999984741211,84.48999786376953,84.51000213623047,70.18021392822266,788800,yfinance,2026-04-21T08:59:58Z
2017-06-15,SHY,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,70.1552734375,627600,yfinance,2026-04-21T08:59:58Z
2017-06-16,SHY,84.5,84.54000091552734,84.5,84.5199966430664,70.18851470947266,685600,yfinance,2026-04-21T08:59:58Z
2017-06-19,SHY,84.4800033569336,84.48999786376953,84.44999694824219,84.47000122070312,70.14698791503906,617700,yfinance,2026-04-21T08:59:58Z
2017-06-20,SHY,84.44999694824219,84.48999786376953,84.44999694824219,84.4800033569336,70.1552734375,751400,yfinance,2026-04-21T08:59:58Z
2017-06-21,SHY,84.45999908447266,84.51000213623047,84.45999908447266,84.48999786376953,70.16360473632812,1073600,yfinance,2026-04-21T08:59:58Z
2017-06-22,SHY,84.5199966430664,84.54000091552734,84.5,84.5,70.1718978881836,542000,yfinance,2026-04-21T08:59:58Z
2017-06-23,SHY,84.52999877929688,84.55000305175781,84.51000213623047,84.55000305175781,70.21341705322266,679000,yfinance,2026-04-21T08:59:58Z
2017-06-26,SHY,84.5199966430664,84.55000305175781,84.5199966430664,84.55000305175781,70.21341705322266,1068500,yfinance,2026-04-21T08:59:58Z
2017-06-27,SHY,84.5,84.51000213623047,84.4800033569336,84.5,70.1718978881836,1192500,yfinance,2026-04-21T08:59:58Z
2017-06-28,SHY,84.5199966430664,84.54000091552734,84.51000213623047,84.54000091552734,70.2051010131836,4031800,yfinance,2026-04-21T08:59:58Z
2017-06-29,SHY,84.4800033569336,84.51000213623047,84.4800033569336,84.48999786376953,70.16360473632812,565400,yfinance,2026-04-21T08:59:58Z
2017-06-30,SHY,84.5199966430664,84.5199966430664,84.47000122070312,84.48999786376953,70.16360473632812,825000,yfinance,2026-04-21T08:59:58Z
2017-07-03,SHY,84.41999816894531,84.41999816894531,84.3499984741211,84.36000061035156,70.1112289428711,968100,yfinance,2026-04-21T08:59:58Z
2017-07-05,SHY,84.36000061035156,84.41000366210938,84.3499984741211,84.38999938964844,70.13616180419922,3032900,yfinance,2026-04-21T08:59:58Z
2017-07-06,SHY,84.38999938964844,84.41000366210938,84.37000274658203,84.41000366210938,70.15277099609375,652900,yfinance,2026-04-21T08:59:58Z
2017-07-07,SHY,84.41000366210938,84.43000030517578,84.37999725341797,84.4000015258789,70.14447021484375,783100,yfinance,2026-04-21T08:59:58Z
2017-07-10,SHY,84.43000030517578,84.44000244140625,84.41999816894531,84.44000244140625,70.17768859863281,402500,yfinance,2026-04-21T08:59:58Z
2017-07-11,SHY,84.41999816894531,84.47000122070312,84.41999816894531,84.47000122070312,70.20263671875,1615500,yfinance,2026-04-21T08:59:58Z
2017-07-12,SHY,84.51000213623047,84.52999877929688,84.4800033569336,84.51000213623047,70.23590087890625,1069900,yfinance,2026-04-21T08:59:58Z
2017-07-13,SHY,84.4800033569336,84.5,84.45999908447266,84.47000122070312,70.20263671875,532200,yfinance,2026-04-21T08:59:58Z
2017-07-14,SHY,84.54000091552734,84.55000305175781,84.5,84.51000213623047,70.23590087890625,1362300,yfinance,2026-04-21T08:59:58Z
2017-07-17,SHY,84.5,84.52999877929688,84.48999786376953,84.5199966430664,70.24422454833984,496700,yfinance,2026-04-21T08:59:58Z
2017-07-18,SHY,84.5199966430664,84.54000091552734,84.5199966430664,84.54000091552734,70.26081085205078,625500,yfinance,2026-04-21T08:59:58Z
2017-07-19,SHY,84.52999877929688,84.54000091552734,84.5199966430664,84.54000091552734,70.26081085205078,919000,yfinance,2026-04-21T08:59:58Z
2017-07-20,SHY,84.55000305175781,84.55999755859375,84.52999877929688,84.54000091552734,70.26081085205078,1083200,yfinance,2026-04-21T08:59:58Z
2017-07-21,SHY,84.55000305175781,84.58000183105469,84.55000305175781,84.58000183105469,70.29410552978516,589600,yfinance,2026-04-21T08:59:58Z
2017-07-24,SHY,84.54000091552734,84.55999755859375,84.54000091552734,84.55000305175781,70.2691650390625,441000,yfinance,2026-04-21T08:59:58Z
2017-07-25,SHY,84.51000213623047,84.5199966430664,84.4800033569336,84.5,70.22761535644531,571600,yfinance,2026-04-21T08:59:58Z
2017-07-26,SHY,84.5,84.56999969482422,84.5,84.55999755859375,70.2774887084961,493400,yfinance,2026-04-21T08:59:58Z
2017-07-27,SHY,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,70.26081085205078,475400,yfinance,2026-04-21T08:59:58Z
2017-07-28,SHY,84.55999755859375,84.58999633789062,84.55000305175781,84.58999633789062,70.3023681640625,709100,yfinance,2026-04-21T08:59:58Z
2017-07-31,SHY,84.55999755859375,84.58999633789062,84.55999755859375,84.58000183105469,70.29410552978516,876400,yfinance,2026-04-21T08:59:58Z
2017-08-01,SHY,84.48999786376953,84.54000091552734,84.48999786376953,84.54000091552734,70.31983947753906,1314500,yfinance,2026-04-21T08:59:58Z
2017-08-02,SHY,84.48999786376953,84.52999877929688,84.48999786376953,84.5,70.28658294677734,994200,yfinance,2026-04-21T08:59:58Z
2017-08-03,SHY,84.52999877929688,84.55000305175781,84.51000213623047,84.52999877929688,70.3115234375,1149200,yfinance,2026-04-21T08:59:58Z
2017-08-04,SHY,84.5199966430664,84.52999877929688,84.5,84.5,70.28658294677734,617200,yfinance,2026-04-21T08:59:58Z
2017-08-07,SHY,84.51000213623047,84.52999877929688,84.5,84.52999877929688,70.3115234375,712300,yfinance,2026-04-21T08:59:58Z
2017-08-08,SHY,84.52999877929688,84.52999877929688,84.48999786376953,84.52999877929688,70.3115234375,747200,yfinance,2026-04-21T08:59:58Z
2017-08-09,SHY,84.56999969482422,84.5999984741211,84.5199966430664,84.5199966430664,70.30323028564453,734300,yfinance,2026-04-21T08:59:58Z
2017-08-10,SHY,84.55000305175781,84.58000183105469,84.55000305175781,84.55000305175781,70.32816314697266,959700,yfinance,2026-04-21T08:59:58Z
2017-08-11,SHY,84.58000183105469,84.66000366210938,84.58000183105469,84.66000366210938,70.41969299316406,737100,yfinance,2026-04-21T08:59:58Z
2017-08-14,SHY,84.62999725341797,84.63999938964844,84.58000183105469,84.58999633789062,70.36141967773438,405500,yfinance,2026-04-21T08:59:58Z
2017-08-15,SHY,84.55999755859375,84.56999969482422,84.54000091552734,84.55000305175781,70.32816314697266,432300,yfinance,2026-04-21T08:59:58Z
2017-08-16,SHY,84.52999877929688,84.61000061035156,84.52999877929688,84.5999984741211,70.36975860595703,655500,yfinance,2026-04-21T08:59:58Z
2017-08-17,SHY,84.5999984741211,84.63999938964844,84.58000183105469,84.62000274658203,70.38641357421875,581400,yfinance,2026-04-21T08:59:58Z
2017-08-18,SHY,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,70.37811279296875,674000,yfinance,2026-04-21T08:59:58Z
2017-08-21,SHY,84.62000274658203,84.66000366210938,84.62000274658203,84.62999725341797,70.39473724365234,928700,yfinance,2026-04-21T08:59:58Z
2017-08-22,SHY,84.62999725341797,84.62999725341797,84.58999633789062,84.62000274658203,70.38641357421875,1012100,yfinance,2026-04-21T08:59:58Z
2017-08-23,SHY,84.62000274658203,84.69999694824219,84.62000274658203,84.69999694824219,70.45294189453125,438300,yfinance,2026-04-21T08:59:58Z
2017-08-24,SHY,84.63999938964844,84.63999938964844,84.5999984741211,84.62000274658203,70.38641357421875,494800,yfinance,2026-04-21T08:59:58Z
2017-08-25,SHY,84.62000274658203,84.6500015258789,84.58999633789062,84.6500015258789,70.41134643554688,513700,yfinance,2026-04-21T08:59:58Z
2017-08-28,SHY,84.63999938964844,84.6500015258789,84.62000274658203,84.62000274658203,70.38641357421875,866300,yfinance,2026-04-21T08:59:58Z
2017-08-29,SHY,84.69999694824219,84.69999694824219,84.6500015258789,84.66000366210938,70.41969299316406,1181800,yfinance,2026-04-21T08:59:58Z
2017-08-30,SHY,84.66000366210938,84.68000030517578,84.63999938964844,84.68000030517578,70.43628692626953,665700,yfinance,2026-04-21T08:59:58Z
2017-08-31,SHY,84.66999816894531,84.68000030517578,84.6500015258789,84.68000030517578,70.43628692626953,582500,yfinance,2026-04-21T08:59:58Z
2017-09-01,SHY,84.5999984741211,84.62000274658203,84.55000305175781,84.58999633789062,70.42130279541016,943600,yfinance,2026-04-21T08:59:58Z
2017-09-05,SHY,84.62999725341797,84.68000030517578,84.62000274658203,84.66999816894531,70.48792266845703,851600,yfinance,2026-04-21T08:59:58Z
2017-09-06,SHY,84.66000366210938,84.68000030517578,84.62999725341797,84.66000366210938,70.47960662841797,1118700,yfinance,2026-04-21T08:59:58Z
2017-09-07,SHY,84.69000244140625,84.72000122070312,84.66999816894531,84.70999908447266,70.52122497558594,483000,yfinance,2026-04-21T08:59:58Z
2017-09-08,SHY,84.69999694824219,84.72000122070312,84.68000030517578,84.69000244140625,70.50457763671875,486800,yfinance,2026-04-21T08:59:58Z
2017-09-11,SHY,84.66000366210938,84.66999816894531,84.61000061035156,84.61000061035156,70.43798065185547,1052500,yfinance,2026-04-21T08:59:58Z
2017-09-12,SHY,84.5999984741211,84.62000274658203,84.56999969482422,84.56999969482422,70.4046630859375,1752600,yfinance,2026-04-21T08:59:58Z
2017-09-13,SHY,84.58999633789062,84.58999633789062,84.55000305175781,84.55000305175781,70.38801574707031,568300,yfinance,2026-04-21T08:59:58Z
2017-09-14,SHY,84.52999877929688,84.56999969482422,84.5199966430664,84.55999755859375,70.3963394165039,849400,yfinance,2026-04-21T08:59:58Z
2017-09-15,SHY,84.55999755859375,84.55999755859375,84.5199966430664,84.55000305175781,70.38801574707031,581600,yfinance,2026-04-21T08:59:58Z
2017-09-18,SHY,84.5,84.52999877929688,84.5,84.5,70.34642028808594,621600,yfinance,2026-04-21T08:59:58Z
2017-09-19,SHY,84.5199966430664,84.52999877929688,84.5,84.51000213623047,70.35472869873047,433300,yfinance,2026-04-21T08:59:58Z
2017-09-20,SHY,84.54000091552734,84.55000305175781,84.44000244140625,84.44000244140625,70.29643249511719,830900,yfinance,2026-04-21T08:59:58Z
2017-09-21,SHY,84.44999694824219,84.4800033569336,84.41999816894531,84.41999816894531,70.27977752685547,949800,yfinance,2026-04-21T08:59:58Z
2017-09-22,SHY,84.47000122070312,84.5,84.44000244140625,84.44000244140625,70.29643249511719,529800,yfinance,2026-04-21T08:59:58Z
2017-09-25,SHY,84.47000122070312,84.5199966430664,84.45999908447266,84.48999786376953,70.33807373046875,587700,yfinance,2026-04-21T08:59:58Z
2017-09-26,SHY,84.48999786376953,84.5,84.47000122070312,84.47000122070312,70.32142639160156,922400,yfinance,2026-04-21T08:59:58Z
2017-09-27,SHY,84.44000244140625,84.45999908447266,84.44000244140625,84.45999908447266,70.3130874633789,462400,yfinance,2026-04-21T08:59:58Z
2017-09-28,SHY,84.47000122070312,84.48999786376953,84.44999694824219,84.47000122070312,70.32142639160156,290800,yfinance,2026-04-21T08:59:58Z
2017-09-29,SHY,84.4800033569336,84.5,84.41999816894531,84.44999694824219,70.30476379394531,880700,yfinance,2026-04-21T08:59:58Z
