date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2018-08-01,VEA,43.849998474121094,43.939998626708984,43.70000076293945,43.72999954223633,34.65867233276367,5964600,yfinance,2026-04-21T08:59:58Z
2018-08-02,VEA,43.220001220703125,43.40999984741211,43.18000030517578,43.400001525878906,34.397132873535156,6967000,yfinance,2026-04-21T08:59:58Z
2018-08-03,VEA,43.279998779296875,43.459999084472656,43.2400016784668,43.459999084472656,34.444679260253906,5908900,yfinance,2026-04-21T08:59:58Z
2018-08-06,VEA,43.20000076293945,43.31999969482422,43.11000061035156,43.25,34.27824401855469,6910900,yfinance,2026-04-21T08:59:58Z
2018-08-07,VEA,43.20000076293945,43.720001220703125,43.20000076293945,43.52000045776367,34.49224090576172,6163800,yfinance,2026-04-21T08:59:58Z
2018-08-08,VEA,43.4900016784668,43.58000183105469,43.369998931884766,43.5099983215332,34.48431396484375,5502400,yfinance,2026-04-21T08:59:58Z
2018-08-09,VEA,43.560001373291016,43.599998474121094,43.400001525878906,43.43000030517578,34.4209098815918,5627700,yfinance,2026-04-21T08:59:58Z
2018-08-10,VEA,42.709999084472656,42.75,42.5099983215332,42.61000061035156,33.77100372314453,10333800,yfinance,2026-04-21T08:59:58Z
2018-08-13,VEA,42.5,42.59000015258789,42.279998779296875,42.400001525878906,33.60456466674805,11000500,yfinance,2026-04-21T08:59:58Z
2018-08-14,VEA,42.459999084472656,42.529998779296875,42.34000015258789,42.459999084472656,33.652130126953125,7920200,yfinance,2026-04-21T08:59:58Z
2018-08-15,VEA,41.90999984741211,41.959999084472656,41.56999969482422,41.810001373291016,33.136966705322266,15658500,yfinance,2026-04-21T08:59:58Z
2018-08-16,VEA,42.060001373291016,42.2400016784668,42.04999923706055,42.099998474121094,33.36680221557617,9928200,yfinance,2026-04-21T08:59:58Z
2018-08-17,VEA,42.09000015258789,42.470001220703125,42.040000915527344,42.380001068115234,33.588714599609375,6512200,yfinance,2026-04-21T08:59:58Z
2018-08-20,VEA,42.5099983215332,42.61000061035156,42.47999954223633,42.560001373291016,33.731388092041016,7384300,yfinance,2026-04-21T08:59:58Z
2018-08-21,VEA,42.849998474121094,42.97999954223633,42.7599983215332,42.84000015258789,33.95330047607422,6822600,yfinance,2026-04-21T08:59:58Z
2018-08-22,VEA,43.02000045776367,43.119998931884766,42.970001220703125,43.04999923706055,34.119728088378906,6437700,yfinance,2026-04-21T08:59:58Z
2018-08-23,VEA,42.81999969482422,42.90999984741211,42.70000076293945,42.72999954223633,33.86610412597656,5393000,yfinance,2026-04-21T08:59:58Z
2018-08-24,VEA,42.95000076293945,43.099998474121094,42.88999938964844,43.04999923706055,34.119728088378906,6412100,yfinance,2026-04-21T08:59:58Z
2018-08-27,VEA,43.38999938964844,43.650001525878906,43.31999969482422,43.63999938964844,34.58733367919922,7969900,yfinance,2026-04-21T08:59:58Z
2018-08-28,VEA,43.7400016784668,43.7400016784668,43.52000045776367,43.540000915527344,34.50808334350586,7737200,yfinance,2026-04-21T08:59:58Z
2018-08-29,VEA,43.56999969482422,43.790000915527344,43.5,43.779998779296875,34.69829177856445,6574500,yfinance,2026-04-21T08:59:58Z
2018-08-30,VEA,43.45000076293945,43.5099983215332,43.279998779296875,43.38999938964844,34.38920974731445,7994100,yfinance,2026-04-21T08:59:58Z
2018-08-31,VEA,43.18000030517578,43.31999969482422,42.939998626708984,43.119998931884766,34.175209045410156,10313700,yfinance,2026-04-21T08:59:58Z
2018-09-04,VEA,42.59000015258789,42.689998626708984,42.47999954223633,42.689998626708984,33.834415435791016,7757000,yfinance,2026-04-21T08:59:58Z
2018-09-05,VEA,42.45000076293945,42.4900016784668,42.209999084472656,42.369998931884766,33.5807991027832,9421000,yfinance,2026-04-21T08:59:58Z
2018-09-06,VEA,42.279998779296875,42.380001068115234,42.02000045776367,42.220001220703125,33.461917877197266,11412000,yfinance,2026-04-21T08:59:58Z
2018-09-07,VEA,41.849998474121094,42.0099983215332,41.77000045776367,41.880001068115234,33.19243240356445,7552100,yfinance,2026-04-21T08:59:58Z
2018-09-10,VEA,42.189998626708984,42.22999954223633,42.06999969482422,42.11000061035156,33.37472915649414,7660000,yfinance,2026-04-21T08:59:58Z
2018-09-11,VEA,41.959999084472656,42.18000030517578,41.849998474121094,42.16999816894531,33.422279357910156,9174700,yfinance,2026-04-21T08:59:58Z
2018-09-12,VEA,42.209999084472656,42.439998626708984,42.18000030517578,42.349998474121094,33.56494140625,7249700,yfinance,2026-04-21T08:59:58Z
2018-09-13,VEA,42.75,42.7599983215332,42.5099983215332,42.619998931884766,33.77893829345703,7189600,yfinance,2026-04-21T08:59:58Z
2018-09-14,VEA,42.779998779296875,42.81999969482422,42.59000015258789,42.709999084472656,33.850257873535156,9603800,yfinance,2026-04-21T08:59:58Z
2018-09-17,VEA,42.880001068115234,42.959999084472656,42.709999084472656,42.75,33.8819580078125,5925300,yfinance,2026-04-21T08:59:58Z
2018-09-18,VEA,43.060001373291016,43.25,43.040000915527344,43.189998626708984,34.230682373046875,8703700,yfinance,2026-04-21T08:59:58Z
2018-09-19,VEA,43.2400016784668,43.38999938964844,43.22999954223633,43.34000015258789,34.34959030151367,5705100,yfinance,2026-04-21T08:59:58Z
2018-09-20,VEA,43.7400016784668,43.86000061035156,43.630001068115234,43.810001373291016,34.72208023071289,5950600,yfinance,2026-04-21T08:59:58Z
2018-09-21,VEA,43.790000915527344,43.88999938964844,43.75,43.81999969482422,34.72999954223633,6237700,yfinance,2026-04-21T08:59:58Z
2018-09-24,VEA,43.79999923706055,43.83000183105469,43.619998931884766,43.630001068115234,34.579429626464844,7657800,yfinance,2026-04-21T08:59:58Z
2018-09-25,VEA,43.959999084472656,43.9900016784668,43.81999969482422,43.84000015258789,34.745853424072266,7012200,yfinance,2026-04-21T08:59:58Z
2018-09-26,VEA,43.65999984741211,43.97999954223633,43.630001068115234,43.70000076293945,34.76017761230469,6888800,yfinance,2026-04-21T08:59:58Z
2018-09-27,VEA,43.599998474121094,43.790000915527344,43.529998779296875,43.58000183105469,34.664730072021484,6565900,yfinance,2026-04-21T08:59:58Z
2018-09-28,VEA,43.25,43.45000076293945,43.20000076293945,43.27000045776367,34.41813659667969,8478500,yfinance,2026-04-21T08:59:58Z
2018-10-01,VEA,43.45000076293945,43.52000045776367,43.33000183105469,43.380001068115234,34.50563430786133,8653900,yfinance,2026-04-21T08:59:58Z
2018-10-02,VEA,43.029998779296875,43.15999984741211,42.959999084472656,43.099998474121094,34.282928466796875,7640600,yfinance,2026-04-21T08:59:58Z
2018-10-03,VEA,43.189998626708984,43.20000076293945,42.970001220703125,43.029998779296875,34.22724533081055,7127000,yfinance,2026-04-21T08:59:58Z
2018-10-04,VEA,42.720001220703125,42.7599983215332,42.29999923706055,42.47999954223633,33.789756774902344,9168500,yfinance,2026-04-21T08:59:58Z
2018-10-05,VEA,42.38999938964844,42.439998626708984,42.08000183105469,42.27000045776367,33.62271499633789,8283200,yfinance,2026-04-21T08:59:58Z
2018-10-08,VEA,41.779998779296875,42.040000915527344,41.68000030517578,42.040000915527344,33.43975830078125,11331700,yfinance,2026-04-21T08:59:58Z
2018-10-09,VEA,41.599998474121094,41.959999084472656,41.529998779296875,41.88999938964844,33.32044982910156,11610000,yfinance,2026-04-21T08:59:58Z
2018-10-10,VEA,41.7400016784668,41.869998931884766,40.880001068115234,40.939998626708984,32.56480026245117,16517000,yfinance,2026-04-21T08:59:58Z
2018-10-11,VEA,40.790000915527344,40.959999084472656,40.130001068115234,40.369998931884766,32.11139678955078,33864500,yfinance,2026-04-21T08:59:58Z
2018-10-12,VEA,40.7400016784668,40.84000015258789,40.150001525878906,40.56999969482422,32.27048873901367,34798700,yfinance,2026-04-21T08:59:58Z
2018-10-15,VEA,40.45000076293945,40.68000030517578,40.349998474121094,40.5,32.21481704711914,18358700,yfinance,2026-04-21T08:59:58Z
2018-10-16,VEA,41.0099983215332,41.2599983215332,40.93000030517578,41.20000076293945,32.7716064453125,13520700,yfinance,2026-04-21T08:59:58Z
2018-10-17,VEA,41.06999969482422,41.09000015258789,40.77000045776367,40.95000076293945,32.57274627685547,11655400,yfinance,2026-04-21T08:59:58Z
2018-10-18,VEA,40.72999954223633,40.81999969482422,40.150001525878906,40.29999923706055,32.05572509765625,13088800,yfinance,2026-04-21T08:59:58Z
2018-10-19,VEA,40.459999084472656,40.720001220703125,40.459999084472656,40.5099983215332,32.22275161743164,13201100,yfinance,2026-04-21T08:59:58Z
2018-10-22,VEA,40.529998779296875,40.560001373291016,40.20000076293945,40.31999969482422,32.071632385253906,9708400,yfinance,2026-04-21T08:59:58Z
2018-10-23,VEA,39.630001068115234,40.060001373291016,39.38999938964844,39.90999984741211,31.745519638061523,18121600,yfinance,2026-04-21T08:59:58Z
2018-10-24,VEA,39.68000030517578,39.72999954223633,38.7599983215332,38.810001373291016,30.87053680419922,17447900,yfinance,2026-04-21T08:59:58Z
2018-10-25,VEA,39.08000183105469,39.41999816894531,38.939998626708984,39.2400016784668,31.212566375732422,15142600,yfinance,2026-04-21T08:59:58Z
2018-10-26,VEA,38.689998626708984,39.150001525878906,38.380001068115234,38.90999984741211,30.950090408325195,20149700,yfinance,2026-04-21T08:59:58Z
2018-10-29,VEA,39.310001373291016,39.380001068115234,38.439998626708984,38.75,30.822813034057617,20833400,yfinance,2026-04-21T08:59:58Z
2018-10-30,VEA,38.88999938964844,39.22999954223633,38.79999923706055,39.22999954223633,31.204620361328125,19149100,yfinance,2026-04-21T08:59:58Z
2018-10-31,VEA,39.56999969482422,39.72999954223633,39.4900016784668,39.54999923706055,31.459156036376953,17049400,yfinance,2026-04-21T08:59:58Z
2018-11-01,VEA,39.88999938964844,40.09000015258789,39.72999954223633,40.06999969482422,31.872772216796875,14964300,yfinance,2026-04-21T08:59:58Z
2018-11-02,VEA,40.470001220703125,40.52000045776367,39.93000030517578,40.18000030517578,31.96026611328125,16380700,yfinance,2026-04-21T08:59:58Z
2018-11-05,VEA,40.150001525878906,40.27000045776367,40.040000915527344,40.15999984741211,31.944353103637695,10887600,yfinance,2026-04-21T08:59:58Z
2018-11-06,VEA,40.20000076293945,40.369998931884766,40.150001525878906,40.369998931884766,32.11139678955078,9456900,yfinance,2026-04-21T08:59:58Z
2018-11-07,VEA,40.709999084472656,40.88999938964844,40.56999969482422,40.869998931884766,32.509117126464844,10109900,yfinance,2026-04-21T08:59:58Z
2018-11-08,VEA,40.66999816894531,40.77000045776367,40.349998474121094,40.459999084472656,32.182987213134766,11523800,yfinance,2026-04-21T08:59:58Z
2018-11-09,VEA,40.18000030517578,40.2400016784668,39.970001220703125,40.16999816894531,31.952312469482422,12446100,yfinance,2026-04-21T08:59:58Z
2018-11-12,VEA,39.900001525878906,39.91999816894531,39.45000076293945,39.47999954223633,31.403474807739258,11566700,yfinance,2026-04-21T08:59:58Z
2018-11-13,VEA,39.599998474121094,39.91999816894531,39.470001220703125,39.630001068115234,31.522789001464844,18233600,yfinance,2026-04-21T08:59:58Z
2018-11-14,VEA,39.900001525878906,39.939998626708984,39.43000030517578,39.66999816894531,31.554611206054688,18431300,yfinance,2026-04-21T08:59:58Z
2018-11-15,VEA,39.43000030517578,39.900001525878906,39.25,39.79999923706055,31.658002853393555,21519900,yfinance,2026-04-21T08:59:58Z
2018-11-16,VEA,39.560001373291016,39.880001068115234,39.5,39.84000015258789,31.689828872680664,17132900,yfinance,2026-04-21T08:59:58Z
2018-11-19,VEA,39.810001373291016,39.81999969482422,39.380001068115234,39.5099983215332,31.42733383178711,14276700,yfinance,2026-04-21T08:59:58Z
2018-11-20,VEA,38.959999084472656,39.11000061035156,38.689998626708984,38.779998779296875,30.846668243408203,20991700,yfinance,2026-04-21T08:59:58Z
2018-11-21,VEA,39.25,39.5,39.20000076293945,39.349998474121094,31.30006217956543,18226000,yfinance,2026-04-21T08:59:58Z
2018-11-23,VEA,39.029998779296875,39.189998626708984,39.0099983215332,39.09000015258789,31.09324836730957,6264100,yfinance,2026-04-21T08:59:58Z
2018-11-26,VEA,39.560001373291016,39.709999084472656,39.5,39.619998931884766,31.51482582092285,16424000,yfinance,2026-04-21T08:59:58Z
2018-11-27,VEA,39.439998626708984,39.5099983215332,39.310001373291016,39.5,31.419376373291016,17083200,yfinance,2026-04-21T08:59:58Z
2018-11-28,VEA,39.529998779296875,40.099998474121094,39.380001068115234,40.08000183105469,31.8807315826416,18897800,yfinance,2026-04-21T08:59:58Z
2018-11-29,VEA,39.869998931884766,40.04999923706055,39.77000045776367,39.88999938964844,31.729591369628906,15866500,yfinance,2026-04-21T08:59:58Z
2018-11-30,VEA,39.66999816894531,39.779998779296875,39.560001373291016,39.75,31.618244171142578,14300400,yfinance,2026-04-21T08:59:58Z
2018-12-03,VEA,40.36000061035156,40.38999938964844,40.130001068115234,40.279998779296875,32.039817810058594,16144100,yfinance,2026-04-21T08:59:58Z
2018-12-04,VEA,40.06999969482422,40.119998931884766,39.209999084472656,39.2599983215332,31.22847557067871,20493400,yfinance,2026-04-21T08:59:58Z
2018-12-06,VEA,38.54999923706055,38.90999984741211,38.15999984741211,38.88999938964844,30.934162139892578,40213600,yfinance,2026-04-21T08:59:58Z
2018-12-07,VEA,38.93000030517578,39.09000015258789,38.36000061035156,38.47999954223633,30.608049392700195,39750900,yfinance,2026-04-21T08:59:58Z
2018-12-10,VEA,38.29999923706055,38.349998474121094,37.7599983215332,38.150001525878906,30.345558166503906,31901800,yfinance,2026-04-21T08:59:58Z
2018-12-11,VEA,38.5099983215332,38.5099983215332,38.0,38.189998626708984,30.377370834350586,63207200,yfinance,2026-04-21T08:59:58Z
2018-12-12,VEA,38.79999923706055,39.029998779296875,38.77000045776367,38.790000915527344,30.854623794555664,31096300,yfinance,2026-04-21T08:59:58Z
2018-12-13,VEA,38.84000015258789,38.95000076293945,38.66999816894531,38.720001220703125,30.7989444732666,23093100,yfinance,2026-04-21T08:59:58Z
2018-12-14,VEA,38.27000045776367,38.43000030517578,38.18000030517578,38.189998626708984,30.377370834350586,29362600,yfinance,2026-04-21T08:59:58Z
2018-12-17,VEA,38.189998626708984,38.220001220703125,37.689998626708984,37.86000061035156,30.114879608154297,40511500,yfinance,2026-04-21T08:59:58Z
2018-12-18,VEA,38.029998779296875,38.15999984741211,37.790000915527344,37.900001525878906,30.146692276000977,34008500,yfinance,2026-04-21T08:59:58Z
2018-12-19,VEA,38.060001373291016,38.349998474121094,37.380001068115234,37.4900016784668,29.82056999206543,36605200,yfinance,2026-04-21T08:59:58Z
2018-12-20,VEA,37.54999923706055,37.68000030517578,37.189998626708984,37.349998474121094,29.709203720092773,52253900,yfinance,2026-04-21T08:59:58Z
2018-12-21,VEA,37.099998474121094,37.29999923706055,36.59000015258789,36.619998931884766,29.128541946411133,57168100,yfinance,2026-04-21T08:59:58Z
2018-12-24,VEA,36.290000915527344,36.40999984741211,35.84000015258789,35.84000015258789,28.810224533081055,29000600,yfinance,2026-04-21T08:59:58Z
2018-12-26,VEA,36.04999923706055,36.7599983215332,35.7400016784668,36.75,29.54172706604004,54247600,yfinance,2026-04-21T08:59:58Z
2018-12-27,VEA,36.310001373291016,36.810001373291016,36.060001373291016,36.779998779296875,29.56583595275879,56908400,yfinance,2026-04-21T08:59:58Z
2018-12-28,VEA,37.18000030517578,37.209999084472656,36.90999984741211,37.02000045776367,29.758769989013672,46759800,yfinance,2026-04-21T08:59:58Z
2018-12-31,VEA,37.2400016784668,37.279998779296875,36.9900016784668,37.099998474121094,29.823076248168945,48032600,yfinance,2026-04-21T08:59:58Z
2019-01-02,VEA,36.63999938964844,37.08000183105469,36.599998474121094,37.04999923706055,29.78289222717285,16891700,yfinance,2026-04-21T08:59:58Z
2019-01-03,VEA,36.93000030517578,37.0,36.619998931884766,36.75,29.54172706604004,17809700,yfinance,2026-04-21T08:59:58Z
2019-01-04,VEA,37.310001373291016,37.95000076293945,37.2599983215332,37.880001068115234,30.45009422302246,12485600,yfinance,2026-04-21T08:59:58Z
2019-01-07,VEA,37.90999984741211,38.20000076293945,37.810001373291016,38.0,30.546560287475586,15899600,yfinance,2026-04-21T08:59:58Z
2019-01-08,VEA,38.36000061035156,38.380001068115234,38.130001068115234,38.27000045776367,30.763587951660156,11334300,yfinance,2026-04-21T08:59:58Z
2019-01-09,VEA,38.630001068115234,38.849998474121094,38.540000915527344,38.7400016784668,31.141407012939453,19657300,yfinance,2026-04-21T08:59:58Z
2019-01-10,VEA,38.58000183105469,38.91999816894531,38.56999969482422,38.900001525878906,31.270023345947266,16334500,yfinance,2026-04-21T08:59:58Z
2019-01-11,VEA,38.63999938964844,38.7400016784668,38.54999923706055,38.65999984741211,31.07710075378418,33654600,yfinance,2026-04-21T08:59:58Z
2019-01-14,VEA,38.33000183105469,38.59000015258789,38.33000183105469,38.459999084472656,30.91632843017578,18893100,yfinance,2026-04-21T08:59:58Z
2019-01-15,VEA,38.599998474121094,38.75,38.459999084472656,38.70000076293945,31.1092529296875,11882000,yfinance,2026-04-21T08:59:58Z
2019-01-16,VEA,38.7400016784668,38.880001068115234,38.7400016784668,38.81999969482422,31.20571517944336,14810700,yfinance,2026-04-21T08:59:58Z
2019-01-17,VEA,38.599998474121094,39.04999923706055,38.59000015258789,38.95000076293945,31.310216903686523,21667100,yfinance,2026-04-21T08:59:58Z
2019-01-18,VEA,39.33000183105469,39.400001525878906,39.209999084472656,39.369998931884766,31.6478328704834,19598500,yfinance,2026-04-21T08:59:58Z
2019-01-22,VEA,38.95000076293945,39.0,38.66999816894531,38.7599983215332,31.15748405456543,30300000,yfinance,2026-04-21T08:59:58Z
2019-01-23,VEA,39.060001373291016,39.11000061035156,38.77000045776367,38.959999084472656,31.31825065612793,11262900,yfinance,2026-04-21T08:59:58Z
2019-01-24,VEA,38.970001220703125,39.11000061035156,38.869998931884766,39.0099983215332,31.358455657958984,12446700,yfinance,2026-04-21T08:59:58Z
2019-01-25,VEA,39.40999984741211,39.560001373291016,39.400001525878906,39.5,31.752334594726562,9600800,yfinance,2026-04-21T08:59:58Z
2019-01-28,VEA,39.18000030517578,39.310001373291016,39.119998931884766,39.310001373291016,31.599611282348633,31278200,yfinance,2026-04-21T08:59:58Z
2019-01-29,VEA,39.5,39.599998474121094,39.40999984741211,39.41999816894531,31.688024520874023,15471300,yfinance,2026-04-21T08:59:58Z
2019-01-30,VEA,39.61000061035156,40.029998779296875,39.47999954223633,39.86000061035156,32.04172134399414,21287500,yfinance,2026-04-21T08:59:58Z
2019-01-31,VEA,39.779998779296875,39.95000076293945,39.70000076293945,39.869998931884766,32.04976272583008,22931200,yfinance,2026-04-21T08:59:58Z
2019-02-01,VEA,39.83000183105469,39.93000030517578,39.72999954223633,39.849998474121094,32.03367233276367,11993900,yfinance,2026-04-21T08:59:58Z
2019-02-04,VEA,39.790000915527344,40.0099983215332,39.709999084472656,39.9900016784668,32.146217346191406,11355000,yfinance,2026-04-21T08:59:58Z
2019-02-05,VEA,40.20000076293945,40.310001373291016,40.15999984741211,40.310001373291016,32.40346145629883,9177000,yfinance,2026-04-21T08:59:58Z
2019-02-06,VEA,40.189998626708984,40.22999954223633,40.02000045776367,40.04999923706055,32.1944580078125,8225900,yfinance,2026-04-21T08:59:58Z
2019-02-07,VEA,39.7400016784668,39.79999923706055,39.43000030517578,39.540000915527344,31.78447914123535,9575700,yfinance,2026-04-21T08:59:58Z
2019-02-08,VEA,39.27000045776367,39.400001525878906,39.13999938964844,39.400001525878906,31.671937942504883,8842200,yfinance,2026-04-21T08:59:58Z
2019-02-11,VEA,39.400001525878906,39.439998626708984,39.27000045776367,39.31999969482422,31.60763931274414,15304300,yfinance,2026-04-21T08:59:58Z
2019-02-12,VEA,39.7400016784668,39.869998931884766,39.709999084472656,39.84000015258789,32.02565002441406,11663000,yfinance,2026-04-21T08:59:58Z
2019-02-13,VEA,39.97999954223633,40.060001373291016,39.849998474121094,39.849998474121094,32.03367233276367,13952800,yfinance,2026-04-21T08:59:58Z
2019-02-14,VEA,39.849998474121094,40.02000045776367,39.7599983215332,39.849998474121094,32.03367233276367,12063700,yfinance,2026-04-21T08:59:58Z
2019-02-15,VEA,40.16999816894531,40.40999984741211,40.150001525878906,40.38999938964844,32.46776580810547,7194400,yfinance,2026-04-21T08:59:58Z
2019-02-19,VEA,40.290000915527344,40.650001525878906,40.2599983215332,40.59000015258789,32.6285285949707,10200500,yfinance,2026-04-21T08:59:58Z
2019-02-20,VEA,40.630001068115234,40.88999938964844,40.630001068115234,40.75,32.75715255737305,7913900,yfinance,2026-04-21T08:59:58Z
2019-02-21,VEA,40.68000030517578,40.720001220703125,40.54999923706055,40.650001525878906,32.6767692565918,14204700,yfinance,2026-04-21T08:59:58Z
2019-02-22,VEA,40.779998779296875,40.900001525878906,40.75,40.79999923706055,32.797340393066406,7491700,yfinance,2026-04-21T08:59:58Z
2019-02-25,VEA,41.029998779296875,41.08000183105469,40.900001525878906,40.93000030517578,32.90184783935547,11415400,yfinance,2026-04-21T08:59:58Z
2019-02-26,VEA,40.97999954223633,41.209999084472656,40.959999084472656,41.099998474121094,33.03850173950195,7349500,yfinance,2026-04-21T08:59:58Z
2019-02-27,VEA,41.029998779296875,41.08000183105469,40.900001525878906,40.970001220703125,32.93400192260742,6379100,yfinance,2026-04-21T08:59:58Z
2019-02-28,VEA,40.900001525878906,40.959999084472656,40.79999923706055,40.79999923706055,32.797340393066406,8353800,yfinance,2026-04-21T08:59:58Z
2019-03-01,VEA,41.06999969482422,41.13999938964844,40.90999984741211,41.04999923706055,32.99831008911133,7584200,yfinance,2026-04-21T08:59:58Z
2019-03-04,VEA,41.08000183105469,41.099998474121094,40.720001220703125,40.88999938964844,32.86968994140625,8081600,yfinance,2026-04-21T08:59:58Z
2019-03-05,VEA,40.869998931884766,41.0,40.810001373291016,40.91999816894531,32.89381408691406,8698000,yfinance,2026-04-21T08:59:58Z
2019-03-06,VEA,40.959999084472656,40.970001220703125,40.779998779296875,40.79999923706055,32.797340393066406,13048000,yfinance,2026-04-21T08:59:58Z
2019-03-07,VEA,40.63999938964844,40.65999984741211,40.25,40.279998779296875,32.37934494018555,9295200,yfinance,2026-04-21T08:59:58Z
2019-03-08,VEA,40.0099983215332,40.22999954223633,39.9900016784668,40.22999954223633,32.33913803100586,7386300,yfinance,2026-04-21T08:59:58Z
2019-03-11,VEA,40.27000045776367,40.599998474121094,40.27000045776367,40.599998474121094,32.63657760620117,7616000,yfinance,2026-04-21T08:59:58Z
2019-03-12,VEA,40.619998931884766,40.68000030517578,40.56999969482422,40.619998931884766,32.652652740478516,9305900,yfinance,2026-04-21T08:59:58Z
2019-03-13,VEA,40.77000045776367,40.959999084472656,40.7400016784668,40.91999816894531,32.89381408691406,5589900,yfinance,2026-04-21T08:59:58Z
2019-03-14,VEA,40.86000061035156,40.95000076293945,40.810001373291016,40.880001068115234,32.86166000366211,6084800,yfinance,2026-04-21T08:59:58Z
2019-03-15,VEA,41.13999938964844,41.310001373291016,41.04999923706055,41.290000915527344,33.19123840332031,8872000,yfinance,2026-04-21T08:59:58Z
2019-03-18,VEA,41.34000015258789,41.45000076293945,41.279998779296875,41.43000030517578,33.30378341674805,8404000,yfinance,2026-04-21T08:59:58Z
2019-03-19,VEA,41.68000030517578,41.70000076293945,41.43000030517578,41.540000915527344,33.39220428466797,9600600,yfinance,2026-04-21T08:59:58Z
2019-03-20,VEA,41.38999938964844,41.72999954223633,41.220001220703125,41.5,33.360042572021484,8245600,yfinance,2026-04-21T08:59:58Z
2019-03-21,VEA,41.27000045776367,41.540000915527344,41.27000045776367,41.540000915527344,33.39220428466797,13446200,yfinance,2026-04-21T08:59:58Z
2019-03-22,VEA,41.04999923706055,41.119998931884766,40.709999084472656,40.7400016784668,32.74911880493164,13786300,yfinance,2026-04-21T08:59:58Z
2019-03-25,VEA,40.65999984741211,40.79999923706055,40.58000183105469,40.7400016784668,32.74911880493164,10398000,yfinance,2026-04-21T08:59:58Z
2019-03-26,VEA,41.060001373291016,41.119998931884766,40.900001525878906,40.9900016784668,32.950077056884766,6809200,yfinance,2026-04-21T08:59:58Z
2019-03-27,VEA,41.060001373291016,41.11000061035156,40.70000076293945,40.93000030517578,32.90184783935547,9081600,yfinance,2026-04-21T08:59:58Z
2019-03-28,VEA,40.720001220703125,40.77000045776367,40.54999923706055,40.72999954223633,32.88166809082031,5665300,yfinance,2026-04-21T08:59:58Z
2019-03-29,VEA,40.900001525878906,40.90999984741211,40.689998626708984,40.869998931884766,32.994693756103516,10436600,yfinance,2026-04-21T08:59:58Z
2019-04-01,VEA,41.25,41.41999816894531,41.20000076293945,41.400001525878906,33.42257308959961,10483400,yfinance,2026-04-21T08:59:58Z
2019-04-02,VEA,41.349998474121094,41.439998626708984,41.2400016784668,41.43000030517578,33.4467887878418,7091400,yfinance,2026-04-21T08:59:58Z
2019-04-03,VEA,41.709999084472656,41.849998474121094,41.650001525878906,41.75,33.70512771606445,6524600,yfinance,2026-04-21T08:59:58Z
2019-04-04,VEA,41.619998931884766,41.70000076293945,41.58000183105469,41.66999816894531,33.64054870605469,6496000,yfinance,2026-04-21T08:59:58Z
2019-04-05,VEA,41.650001525878906,41.77000045776367,41.619998931884766,41.7599983215332,33.71318817138672,6636700,yfinance,2026-04-21T08:59:58Z
2019-04-08,VEA,41.7599983215332,41.790000915527344,41.65999984741211,41.790000915527344,33.7374153137207,8791500,yfinance,2026-04-21T08:59:58Z
2019-04-09,VEA,41.650001525878906,41.65999984741211,41.5099983215332,41.540000915527344,33.53559112548828,9074300,yfinance,2026-04-21T08:59:58Z
2019-04-10,VEA,41.630001068115234,41.72999954223633,41.560001373291016,41.709999084472656,33.67282485961914,7879800,yfinance,2026-04-21T08:59:58Z
2019-04-11,VEA,41.66999816894531,41.720001220703125,41.540000915527344,41.630001068115234,33.60824203491211,6652200,yfinance,2026-04-21T08:59:58Z
2019-04-12,VEA,41.91999816894531,41.959999084472656,41.849998474121094,41.939998626708984,33.85850524902344,7984600,yfinance,2026-04-21T08:59:58Z
2019-04-15,VEA,41.970001220703125,41.9900016784668,41.880001068115234,41.959999084472656,33.87466049194336,6677100,yfinance,2026-04-21T08:59:58Z
2019-04-16,VEA,42.11000061035156,42.130001068115234,42.0,42.029998779296875,33.931175231933594,9451500,yfinance,2026-04-21T08:59:58Z
2019-04-17,VEA,42.20000076293945,42.209999084472656,42.040000915527344,42.099998474121094,33.98767852783203,6838600,yfinance,2026-04-21T08:59:58Z
2019-04-18,VEA,42.0,42.099998474121094,41.95000076293945,42.02000045776367,33.923099517822266,6382900,yfinance,2026-04-21T08:59:58Z
2019-04-22,VEA,41.939998626708984,42.029998779296875,41.849998474121094,41.97999954223633,33.890804290771484,5444200,yfinance,2026-04-21T08:59:58Z
2019-04-23,VEA,41.900001525878906,42.08000183105469,41.869998931884766,42.08000183105469,33.97153854370117,6280000,yfinance,2026-04-21T08:59:58Z
2019-04-24,VEA,41.83000183105469,41.84000015258789,41.63999938964844,41.709999084472656,33.67282485961914,7732900,yfinance,2026-04-21T08:59:58Z
2019-04-25,VEA,41.59000015258789,41.689998626708984,41.54999923706055,41.68000030517578,33.64862060546875,5055200,yfinance,2026-04-21T08:59:58Z
2019-04-26,VEA,41.75,41.84000015258789,41.66999816894531,41.84000015258789,33.77779006958008,5774000,yfinance,2026-04-21T08:59:58Z
2019-04-29,VEA,41.88999938964844,42.040000915527344,41.84000015258789,42.0,33.906959533691406,5154900,yfinance,2026-04-21T08:59:58Z
2019-04-30,VEA,41.97999954223633,42.09000015258789,41.849998474121094,42.029998779296875,33.931175231933594,9859300,yfinance,2026-04-21T08:59:58Z
2019-05-01,VEA,42.09000015258789,42.13999938964844,41.7400016784668,41.75,33.70512771606445,10312700,yfinance,2026-04-21T08:59:58Z
