date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2017-02-07,TIP,114.13999938964844,114.23999786376953,113.9800033569336,114.05999755859375,87.04194641113281,1462300,yfinance,2026-04-21T08:59:58Z
2017-02-08,TIP,114.38999938964844,114.4800033569336,114.12999725341797,114.33000183105469,87.24793243408203,1456400,yfinance,2026-04-21T08:59:58Z
2017-02-09,TIP,114.33000183105469,114.33000183105469,114.08000183105469,114.11000061035156,87.08006286621094,1045300,yfinance,2026-04-21T08:59:58Z
2017-02-10,TIP,114.16000366210938,114.29000091552734,114.06999969482422,114.19999694824219,87.14875030517578,1585600,yfinance,2026-04-21T08:59:58Z
2017-02-13,TIP,114.08999633789062,114.13999938964844,114.0,114.0199966430664,87.01141357421875,1002400,yfinance,2026-04-21T08:59:58Z
2017-02-14,TIP,114.18000030517578,114.19000244140625,113.5199966430664,113.75,86.80533599853516,1012100,yfinance,2026-04-21T08:59:58Z
2017-02-15,TIP,113.73999786376953,113.94000244140625,113.66000366210938,113.9000015258789,86.9197998046875,1131900,yfinance,2026-04-21T08:59:58Z
2017-02-16,TIP,114.0999984741211,114.37999725341797,113.9000015258789,113.9000015258789,86.9197998046875,1171100,yfinance,2026-04-21T08:59:58Z
2017-02-17,TIP,114.26000213623047,114.26000213623047,114.11000061035156,114.16000366210938,87.11824798583984,983000,yfinance,2026-04-21T08:59:58Z
2017-02-21,TIP,114.1500015258789,114.27999877929688,114.05000305175781,114.1500015258789,87.110595703125,1061100,yfinance,2026-04-21T08:59:58Z
2017-02-22,TIP,114.3499984741211,114.37000274658203,113.9800033569336,114.36000061035156,87.27085876464844,1082600,yfinance,2026-04-21T08:59:58Z
2017-02-23,TIP,114.62000274658203,114.6500015258789,114.5,114.62999725341797,87.4769058227539,1042100,yfinance,2026-04-21T08:59:58Z
2017-02-24,TIP,114.83000183105469,115.05000305175781,114.76000213623047,114.95999908447266,87.72876739501953,2409100,yfinance,2026-04-21T08:59:58Z
2017-02-27,TIP,114.94000244140625,114.95999908447266,114.5999984741211,114.6500015258789,87.49214172363281,2523800,yfinance,2026-04-21T08:59:58Z
2017-02-28,TIP,114.62999725341797,114.80000305175781,114.51000213623047,114.6500015258789,87.49214172363281,1599700,yfinance,2026-04-21T08:59:58Z
2017-03-01,TIP,113.9000015258789,114.0,113.7699966430664,113.95999908447266,86.96560668945312,3412200,yfinance,2026-04-21T08:59:58Z
2017-03-02,TIP,113.75,113.79000091552734,113.51000213623047,113.5999984741211,86.69086456298828,1967200,yfinance,2026-04-21T08:59:58Z
2017-03-03,TIP,113.7300033569336,113.88999938964844,113.44000244140625,113.86000061035156,86.8892593383789,2882500,yfinance,2026-04-21T08:59:58Z
2017-03-06,TIP,113.94000244140625,113.94000244140625,113.66999816894531,113.73999786376953,86.79771423339844,1553600,yfinance,2026-04-21T08:59:58Z
2017-03-07,TIP,113.69999694824219,113.69999694824219,113.47000122070312,113.54000091552734,86.6451187133789,1545200,yfinance,2026-04-21T08:59:58Z
2017-03-08,TIP,113.18000030517578,113.2699966430664,113.01000213623047,113.05000305175781,86.27116394042969,1357200,yfinance,2026-04-21T08:59:58Z
2017-03-09,TIP,112.94999694824219,113.01000213623047,112.69999694824219,112.75,86.04220581054688,1098300,yfinance,2026-04-21T08:59:58Z
2017-03-10,TIP,113.06999969482422,113.11000061035156,112.69999694824219,112.95999908447266,86.20248413085938,2424500,yfinance,2026-04-21T08:59:58Z
2017-03-13,TIP,112.83000183105469,113.01000213623047,112.69999694824219,112.69999694824219,86.00405883789062,1040300,yfinance,2026-04-21T08:59:58Z
2017-03-14,TIP,112.66000366210938,112.79000091552734,112.61000061035156,112.62000274658203,85.94302368164062,951400,yfinance,2026-04-21T08:59:58Z
2017-03-15,TIP,112.9800033569336,113.70999908447266,112.75,113.63999938964844,86.72138977050781,1990000,yfinance,2026-04-21T08:59:58Z
2017-03-16,TIP,113.7300033569336,113.7300033569336,113.4800033569336,113.55999755859375,86.66033172607422,2883700,yfinance,2026-04-21T08:59:58Z
2017-03-17,TIP,113.70999908447266,113.83000183105469,113.68000030517578,113.80999755859375,86.85115051269531,1115400,yfinance,2026-04-21T08:59:58Z
2017-03-20,TIP,113.70999908447266,113.9800033569336,113.69999694824219,113.9800033569336,86.98084259033203,791600,yfinance,2026-04-21T08:59:58Z
2017-03-21,TIP,113.9800033569336,114.22000122070312,113.9800033569336,114.05999755859375,87.04194641113281,1479300,yfinance,2026-04-21T08:59:58Z
2017-03-22,TIP,114.20999908447266,114.33000183105469,114.01000213623047,114.25,87.1869125366211,824500,yfinance,2026-04-21T08:59:58Z
2017-03-23,TIP,114.23999786376953,114.30000305175781,114.0199966430664,114.12000274658203,87.08769226074219,913100,yfinance,2026-04-21T08:59:58Z
2017-03-24,TIP,114.12999725341797,114.69000244140625,114.11000061035156,114.44999694824219,87.33950805664062,1379100,yfinance,2026-04-21T08:59:58Z
2017-03-27,TIP,114.7699966430664,114.77999877929688,114.54000091552734,114.66999816894531,87.50740814208984,1078200,yfinance,2026-04-21T08:59:58Z
2017-03-28,TIP,114.7300033569336,114.7300033569336,114.18000030517578,114.29000091552734,87.21744537353516,1658800,yfinance,2026-04-21T08:59:58Z
2017-03-29,TIP,114.47000122070312,114.66999816894531,114.38999938964844,114.58999633789062,87.44637298583984,933900,yfinance,2026-04-21T08:59:58Z
2017-03-30,TIP,114.48999786376953,114.56999969482422,114.2300033569336,114.30999755859375,87.23268127441406,996200,yfinance,2026-04-21T08:59:58Z
2017-03-31,TIP,114.37000274658203,114.6500015258789,114.30000305175781,114.6500015258789,87.49214172363281,899400,yfinance,2026-04-21T08:59:58Z
2017-04-03,TIP,114.55000305175781,114.91999816894531,114.5199966430664,114.7699966430664,87.70230865478516,3097500,yfinance,2026-04-21T08:59:58Z
2017-04-04,TIP,114.7300033569336,114.81999969482422,114.58999633789062,114.63999938964844,87.60295104980469,1064900,yfinance,2026-04-21T08:59:58Z
2017-04-05,TIP,114.62000274658203,114.97000122070312,114.55999755859375,114.86000061035156,87.77103424072266,1460600,yfinance,2026-04-21T08:59:58Z
2017-04-06,TIP,114.80000305175781,114.88999938964844,114.58999633789062,114.80000305175781,87.72525024414062,774500,yfinance,2026-04-21T08:59:58Z
2017-04-07,TIP,114.81999969482422,115.01000213623047,114.3499984741211,114.3499984741211,87.38135528564453,858500,yfinance,2026-04-21T08:59:58Z
2017-04-10,TIP,114.66999816894531,114.66999816894531,114.41000366210938,114.41000366210938,87.4272232055664,752800,yfinance,2026-04-21T08:59:58Z
2017-04-11,TIP,114.5999984741211,114.81999969482422,114.52999877929688,114.62999725341797,87.5953369140625,1540900,yfinance,2026-04-21T08:59:58Z
2017-04-12,TIP,114.83999633789062,115.12999725341797,114.75,115.05999755859375,87.92388916015625,1050500,yfinance,2026-04-21T08:59:58Z
2017-04-13,TIP,115.30000305175781,115.45999908447266,115.16999816894531,115.2300033569336,88.0538101196289,2870500,yfinance,2026-04-21T08:59:58Z
2017-04-17,TIP,115.16999816894531,115.18000030517578,114.86000061035156,114.95999908447266,87.8475341796875,954400,yfinance,2026-04-21T08:59:58Z
2017-04-18,TIP,115.20999908447266,115.30999755859375,115.0199966430664,115.20999908447266,88.03854370117188,1609700,yfinance,2026-04-21T08:59:58Z
2017-04-19,TIP,115.06999969482422,115.1500015258789,114.91000366210938,115.0,87.87808227539062,1057800,yfinance,2026-04-21T08:59:58Z
2017-04-20,TIP,114.80999755859375,114.95999908447266,114.77999877929688,114.87999725341797,87.78633880615234,1082500,yfinance,2026-04-21T08:59:58Z
2017-04-21,TIP,114.95999908447266,115.0,114.66999816894531,114.72000122070312,87.66409301757812,700500,yfinance,2026-04-21T08:59:58Z
2017-04-24,TIP,114.69999694824219,114.81999969482422,114.56999969482422,114.69000244140625,87.64117431640625,949300,yfinance,2026-04-21T08:59:58Z
2017-04-25,TIP,114.7300033569336,114.76000213623047,114.45999908447266,114.5,87.49601745605469,926600,yfinance,2026-04-21T08:59:58Z
2017-04-26,TIP,114.51000213623047,114.83999633789062,114.51000213623047,114.73999786376953,87.67937469482422,819100,yfinance,2026-04-21T08:59:58Z
2017-04-27,TIP,114.68000030517578,114.8499984741211,114.63999938964844,114.83999633789062,87.75580596923828,2010300,yfinance,2026-04-21T08:59:58Z
2017-04-28,TIP,114.83999633789062,115.06999969482422,114.76000213623047,115.01000213623047,87.88568115234375,2351000,yfinance,2026-04-21T08:59:58Z
2017-05-01,TIP,114.55000305175781,114.70999908447266,114.20999908447266,114.33999633789062,87.5899887084961,1221700,yfinance,2026-04-21T08:59:58Z
2017-05-02,TIP,114.33000183105469,114.45999908447266,114.25,114.33999633789062,87.5899887084961,1102100,yfinance,2026-04-21T08:59:58Z
2017-05-03,TIP,114.37000274658203,114.37000274658203,113.95999908447266,114.08999633789062,87.39849090576172,908000,yfinance,2026-04-21T08:59:58Z
2017-05-04,TIP,113.69000244140625,113.70999908447266,113.41000366210938,113.66000366210938,87.06908416748047,865000,yfinance,2026-04-21T08:59:58Z
2017-05-05,TIP,113.72000122070312,113.7699966430664,113.54000091552734,113.75,87.1380386352539,632800,yfinance,2026-04-21T08:59:58Z
2017-05-08,TIP,113.55999755859375,113.61000061035156,113.23999786376953,113.30999755859375,86.80097961425781,1983400,yfinance,2026-04-21T08:59:58Z
2017-05-09,TIP,113.30999755859375,113.33999633789062,113.13999938964844,113.20999908447266,86.72438049316406,1319100,yfinance,2026-04-21T08:59:58Z
2017-05-10,TIP,113.47000122070312,113.4800033569336,113.18000030517578,113.25,86.7550277709961,3910100,yfinance,2026-04-21T08:59:58Z
2017-05-11,TIP,113.29000091552734,113.6500015258789,113.26000213623047,113.58999633789062,87.01545715332031,1350300,yfinance,2026-04-21T08:59:58Z
2017-05-12,TIP,113.68000030517578,113.8499984741211,113.58000183105469,113.7699966430664,87.15336608886719,778600,yfinance,2026-04-21T08:59:58Z
2017-05-15,TIP,113.79000091552734,113.79000091552734,113.47000122070312,113.47000122070312,86.92355346679688,733300,yfinance,2026-04-21T08:59:58Z
2017-05-16,TIP,113.48999786376953,113.69000244140625,113.44000244140625,113.55000305175781,86.98485565185547,651300,yfinance,2026-04-21T08:59:58Z
2017-05-17,TIP,113.87999725341797,114.33999633789062,113.87999725341797,114.20999908447266,87.4904556274414,1044200,yfinance,2026-04-21T08:59:58Z
2017-05-18,TIP,114.19999694824219,114.38999938964844,114.04000091552734,114.38999938964844,87.62830352783203,2719600,yfinance,2026-04-21T08:59:58Z
2017-05-19,TIP,114.4000015258789,114.58999633789062,114.30999755859375,114.58999633789062,87.78150939941406,712700,yfinance,2026-04-21T08:59:58Z
2017-05-22,TIP,114.45999908447266,114.55000305175781,114.29000091552734,114.41000366210938,87.64362335205078,697600,yfinance,2026-04-21T08:59:58Z
2017-05-23,TIP,114.52999877929688,114.54000091552734,114.16000366210938,114.23999786376953,87.51339721679688,822300,yfinance,2026-04-21T08:59:58Z
2017-05-24,TIP,114.18000030517578,114.30999755859375,114.02999877929688,114.30999755859375,87.56702423095703,677200,yfinance,2026-04-21T08:59:58Z
2017-05-25,TIP,114.22000122070312,114.27999877929688,114.08000183105469,114.12999725341797,87.42913818359375,1758400,yfinance,2026-04-21T08:59:58Z
2017-05-26,TIP,114.33000183105469,114.44000244140625,114.23999786376953,114.4000015258789,87.6359634399414,780800,yfinance,2026-04-21T08:59:58Z
2017-05-30,TIP,114.54000091552734,114.66999816894531,114.44999694824219,114.6500015258789,87.82746887207031,687000,yfinance,2026-04-21T08:59:58Z
2017-05-31,TIP,114.48999786376953,114.77999877929688,114.48999786376953,114.68000030517578,87.8504638671875,1304700,yfinance,2026-04-21T08:59:58Z
2017-06-01,TIP,114.12000274658203,114.47000122070312,114.12000274658203,114.37000274658203,87.81053924560547,1431000,yfinance,2026-04-21T08:59:58Z
2017-06-02,TIP,114.75,114.94000244140625,114.6500015258789,114.83000183105469,88.16370391845703,1158700,yfinance,2026-04-21T08:59:58Z
2017-06-05,TIP,114.54000091552734,114.6500015258789,114.4800033569336,114.52999877929688,87.93338775634766,586700,yfinance,2026-04-21T08:59:58Z
2017-06-06,TIP,114.7699966430664,114.8499984741211,114.62999725341797,114.66000366210938,88.03319549560547,2650300,yfinance,2026-04-21T08:59:58Z
2017-06-07,TIP,114.58999633789062,114.68000030517578,114.36000061035156,114.38999938964844,87.82588195800781,750500,yfinance,2026-04-21T08:59:58Z
2017-06-08,TIP,114.3499984741211,114.37999725341797,114.11000061035156,114.2699966430664,87.73375701904297,737400,yfinance,2026-04-21T08:59:58Z
2017-06-09,TIP,114.20999908447266,114.30000305175781,114.16999816894531,114.16999816894531,87.656982421875,879600,yfinance,2026-04-21T08:59:58Z
2017-06-12,TIP,114.18000030517578,114.23999786376953,113.93000030517578,113.93000030517578,87.47269439697266,620800,yfinance,2026-04-21T08:59:58Z
2017-06-13,TIP,113.86000061035156,114.12000274658203,113.80999755859375,114.12000274658203,87.61859130859375,685800,yfinance,2026-04-21T08:59:58Z
2017-06-14,TIP,114.18000030517578,114.47000122070312,113.97000122070312,114.13999938964844,87.63394927978516,1067900,yfinance,2026-04-21T08:59:58Z
2017-06-15,TIP,113.5999984741211,113.79000091552734,113.56999969482422,113.58000183105469,87.20398712158203,1040100,yfinance,2026-04-21T08:59:58Z
2017-06-16,TIP,113.62000274658203,113.77999877929688,113.61000061035156,113.68000030517578,87.28077697753906,825000,yfinance,2026-04-21T08:59:58Z
2017-06-19,TIP,113.75,113.77999877929688,113.5,113.55000305175781,87.18096923828125,608500,yfinance,2026-04-21T08:59:58Z
2017-06-20,TIP,113.61000061035156,113.77999877929688,113.5199966430664,113.66999816894531,87.27311706542969,530200,yfinance,2026-04-21T08:59:58Z
2017-06-21,TIP,113.70999908447266,113.87000274658203,113.68000030517578,113.8499984741211,87.41130065917969,726400,yfinance,2026-04-21T08:59:58Z
2017-06-22,TIP,113.94000244140625,114.2300033569336,113.81999969482422,114.22000122070312,87.69535827636719,759600,yfinance,2026-04-21T08:59:58Z
2017-06-23,TIP,114.27999877929688,114.30999755859375,114.16000366210938,114.30999755859375,87.76446533203125,670600,yfinance,2026-04-21T08:59:58Z
2017-06-26,TIP,114.44000244140625,114.52999877929688,114.37999725341797,114.48999786376953,87.90265655517578,738100,yfinance,2026-04-21T08:59:58Z
2017-06-27,TIP,114.27999877929688,114.27999877929688,113.88999938964844,113.94999694824219,87.48809051513672,751000,yfinance,2026-04-21T08:59:58Z
2017-06-28,TIP,114.04000091552734,114.08999633789062,113.77999877929688,114.04000091552734,87.55713653564453,1458800,yfinance,2026-04-21T08:59:58Z
2017-06-29,TIP,113.69999694824219,113.76000213623047,113.52999877929688,113.58999633789062,87.21165466308594,899000,yfinance,2026-04-21T08:59:58Z
2017-06-30,TIP,113.72000122070312,113.72000122070312,113.31999969482422,113.43000030517578,87.08885192871094,1673500,yfinance,2026-04-21T08:59:58Z
2017-07-03,TIP,113.20999908447266,113.20999908447266,112.88999938964844,112.93000030517578,86.92871856689453,980000,yfinance,2026-04-21T08:59:58Z
2017-07-05,TIP,112.97000122070312,113.23999786376953,112.97000122070312,113.0999984741211,87.0595703125,2477900,yfinance,2026-04-21T08:59:58Z
2017-07-06,TIP,112.9800033569336,113.0,112.7699966430664,112.80999755859375,86.83634185791016,1459300,yfinance,2026-04-21T08:59:58Z
2017-07-07,TIP,112.6500015258789,112.66000366210938,112.38999938964844,112.45999908447266,86.56695556640625,1962000,yfinance,2026-04-21T08:59:58Z
2017-07-10,TIP,112.55999755859375,112.6500015258789,112.41000366210938,112.41000366210938,86.52845001220703,1374600,yfinance,2026-04-21T08:59:58Z
2017-07-11,TIP,112.4000015258789,112.80000305175781,112.38999938964844,112.7699966430664,86.80553436279297,1104400,yfinance,2026-04-21T08:59:58Z
2017-07-12,TIP,113.27999877929688,113.30999755859375,113.04000091552734,113.0999984741211,87.0595703125,743900,yfinance,2026-04-21T08:59:58Z
2017-07-13,TIP,113.08000183105469,113.11000061035156,112.91000366210938,113.05999755859375,87.02882385253906,710800,yfinance,2026-04-21T08:59:58Z
2017-07-14,TIP,113.20999908447266,113.30000305175781,112.9800033569336,113.05000305175781,87.02110290527344,903600,yfinance,2026-04-21T08:59:58Z
2017-07-17,TIP,113.16999816894531,113.36000061035156,113.0999984741211,113.27999877929688,87.19811248779297,733000,yfinance,2026-04-21T08:59:58Z
2017-07-18,TIP,113.62000274658203,113.72000122070312,113.5199966430664,113.5999984741211,87.44444274902344,1951300,yfinance,2026-04-21T08:59:58Z
2017-07-19,TIP,113.62000274658203,113.73999786376953,113.61000061035156,113.69000244140625,87.51374053955078,729000,yfinance,2026-04-21T08:59:58Z
2017-07-20,TIP,113.97000122070312,113.9800033569336,113.4000015258789,113.41000366210938,87.2982177734375,987400,yfinance,2026-04-21T08:59:58Z
2017-07-21,TIP,113.66999816894531,113.69999694824219,113.54000091552734,113.58000183105469,87.4290771484375,529000,yfinance,2026-04-21T08:59:58Z
2017-07-24,TIP,113.62999725341797,113.66000366210938,113.47000122070312,113.58000183105469,87.4290771484375,1042200,yfinance,2026-04-21T08:59:58Z
2017-07-25,TIP,113.33000183105469,113.37000274658203,113.13999938964844,113.13999938964844,87.09036254882812,730000,yfinance,2026-04-21T08:59:58Z
2017-07-26,TIP,113.19000244140625,113.56999969482422,113.01000213623047,113.47000122070312,87.3443832397461,726100,yfinance,2026-04-21T08:59:58Z
2017-07-27,TIP,113.4000015258789,113.48999786376953,113.26000213623047,113.38999938964844,87.28275299072266,598700,yfinance,2026-04-21T08:59:58Z
2017-07-28,TIP,113.55000305175781,113.7300033569336,113.52999877929688,113.66000366210938,87.49063110351562,464100,yfinance,2026-04-21T08:59:58Z
2017-07-31,TIP,113.62000274658203,113.66999816894531,113.55000305175781,113.66000366210938,87.49063110351562,787000,yfinance,2026-04-21T08:59:58Z
2017-08-01,TIP,113.23999786376953,113.63999938964844,113.23999786376953,113.54000091552734,87.56544494628906,2164200,yfinance,2026-04-21T08:59:58Z
2017-08-02,TIP,113.4800033569336,113.62999725341797,113.41999816894531,113.4800033569336,87.51917266845703,2737200,yfinance,2026-04-21T08:59:58Z
2017-08-03,TIP,113.55000305175781,113.79000091552734,113.4800033569336,113.79000091552734,87.75823211669922,649000,yfinance,2026-04-21T08:59:58Z
2017-08-04,TIP,113.55000305175781,113.66000366210938,113.4000015258789,113.62999725341797,87.6348876953125,506800,yfinance,2026-04-21T08:59:58Z
2017-08-07,TIP,113.62000274658203,113.79000091552734,113.55000305175781,113.76000213623047,87.73515319824219,631200,yfinance,2026-04-21T08:59:58Z
2017-08-08,TIP,113.80000305175781,113.8499984741211,113.66999816894531,113.83999633789062,87.79682922363281,1252000,yfinance,2026-04-21T08:59:58Z
2017-08-09,TIP,114.12000274658203,114.19999694824219,114.01000213623047,114.05000305175781,87.95875549316406,1047900,yfinance,2026-04-21T08:59:58Z
2017-08-10,TIP,114.12999725341797,114.33999633789062,114.08999633789062,114.33999633789062,88.18241882324219,831600,yfinance,2026-04-21T08:59:58Z
2017-08-11,TIP,114.04000091552734,114.2699966430664,113.95999908447266,114.2699966430664,88.1284408569336,629000,yfinance,2026-04-21T08:59:58Z
2017-08-14,TIP,114.01000213623047,114.08000183105469,113.72000122070312,113.81999969482422,87.7813949584961,658400,yfinance,2026-04-21T08:59:58Z
2017-08-15,TIP,113.43000030517578,113.6500015258789,113.4000015258789,113.4800033569336,87.51917266845703,801000,yfinance,2026-04-21T08:59:58Z
2017-08-16,TIP,113.48999786376953,113.87999725341797,113.44000244140625,113.68000030517578,87.6734390258789,918600,yfinance,2026-04-21T08:59:58Z
2017-08-17,TIP,113.69000244140625,114.06999969482422,113.5999984741211,113.95999908447266,87.88938903808594,833200,yfinance,2026-04-21T08:59:58Z
2017-08-18,TIP,114.04000091552734,114.13999938964844,113.86000061035156,113.9800033569336,87.90477752685547,649900,yfinance,2026-04-21T08:59:58Z
2017-08-21,TIP,113.95999908447266,114.05999755859375,113.87000274658203,114.0199966430664,87.93560791015625,549000,yfinance,2026-04-21T08:59:58Z
2017-08-22,TIP,113.9800033569336,114.0199966430664,113.80000305175781,113.87999725341797,87.82766723632812,480200,yfinance,2026-04-21T08:59:58Z
2017-08-23,TIP,114.01000213623047,114.19000244140625,113.93000030517578,114.19000244140625,88.06674194335938,751800,yfinance,2026-04-21T08:59:58Z
2017-08-24,TIP,114.01000213623047,114.12999725341797,113.9000015258789,113.9000015258789,87.84310150146484,521100,yfinance,2026-04-21T08:59:58Z
2017-08-25,TIP,113.94000244140625,114.12999725341797,113.88999938964844,114.08999633789062,87.9896240234375,483600,yfinance,2026-04-21T08:59:58Z
2017-08-28,TIP,114.08000183105469,114.22000122070312,114.02999877929688,114.18000030517578,88.05902862548828,404300,yfinance,2026-04-21T08:59:58Z
2017-08-29,TIP,114.5,114.5999984741211,114.23999786376953,114.36000061035156,88.19783020019531,483200,yfinance,2026-04-21T08:59:58Z
2017-08-30,TIP,114.30999755859375,114.37999725341797,114.16999816894531,114.33000183105469,88.17471313476562,726200,yfinance,2026-04-21T08:59:58Z
2017-08-31,TIP,114.36000061035156,114.62999725341797,114.36000061035156,114.62000274658203,88.39839172363281,663100,yfinance,2026-04-21T08:59:58Z
2017-09-01,TIP,114.3499984741211,114.3499984741211,114.08000183105469,114.12000274658203,88.19511413574219,2215900,yfinance,2026-04-21T08:59:58Z
2017-09-05,TIP,114.4000015258789,114.9000015258789,114.4000015258789,114.86000061035156,88.76701354980469,2288600,yfinance,2026-04-21T08:59:58Z
2017-09-06,TIP,114.83999633789062,114.9800033569336,114.62000274658203,114.72000122070312,88.6588134765625,1877900,yfinance,2026-04-21T08:59:58Z
2017-09-07,TIP,114.87000274658203,115.19999694824219,114.81999969482422,115.19999694824219,89.02978515625,676900,yfinance,2026-04-21T08:59:58Z
2017-09-08,TIP,115.1500015258789,115.26000213623047,115.04000091552734,115.22000122070312,89.04521942138672,819800,yfinance,2026-04-21T08:59:58Z
2017-09-11,TIP,114.88999938964844,114.95999908447266,114.77999877929688,114.77999877929688,88.7052001953125,531300,yfinance,2026-04-21T08:59:58Z
2017-09-12,TIP,114.66999816894531,114.7300033569336,114.48999786376953,114.58999633789062,88.55835723876953,794800,yfinance,2026-04-21T08:59:58Z
2017-09-13,TIP,114.55999755859375,114.56999969482422,114.37000274658203,114.37999725341797,88.39604187011719,614500,yfinance,2026-04-21T08:59:58Z
2017-09-14,TIP,114.38999938964844,114.58999633789062,114.38999938964844,114.55999755859375,88.53518676757812,534300,yfinance,2026-04-21T08:59:58Z
2017-09-15,TIP,114.56999969482422,114.56999969482422,114.37999725341797,114.5,88.48882293701172,524300,yfinance,2026-04-21T08:59:58Z
2017-09-18,TIP,114.44999694824219,114.55999755859375,114.37000274658203,114.44999694824219,88.45012664794922,525200,yfinance,2026-04-21T08:59:58Z
2017-09-19,TIP,114.4800033569336,114.52999877929688,114.30000305175781,114.31999969482422,88.34969329833984,412500,yfinance,2026-04-21T08:59:58Z
2017-09-20,TIP,114.31999969482422,114.37000274658203,113.75,114.0,88.10235595703125,731000,yfinance,2026-04-21T08:59:58Z
2017-09-21,TIP,113.97000122070312,114.05999755859375,113.7300033569336,113.73999786376953,87.90143585205078,823500,yfinance,2026-04-21T08:59:58Z
2017-09-22,TIP,114.05000305175781,114.11000061035156,113.91999816894531,114.02999877929688,88.12557220458984,663500,yfinance,2026-04-21T08:59:58Z
2017-09-25,TIP,114.16000366210938,114.4800033569336,114.0999984741211,114.3499984741211,88.37289428710938,920200,yfinance,2026-04-21T08:59:58Z
2017-09-26,TIP,114.25,114.30999755859375,114.13999938964844,114.26000213623047,88.3033447265625,716600,yfinance,2026-04-21T08:59:58Z
2017-09-27,TIP,113.94000244140625,114.01000213623047,113.76000213623047,113.91000366210938,88.03286743164062,588500,yfinance,2026-04-21T08:59:58Z
2017-09-28,TIP,113.73999786376953,113.9000015258789,113.68000030517578,113.83000183105469,87.97101593017578,677300,yfinance,2026-04-21T08:59:58Z
2017-09-29,TIP,113.98999786376953,113.98999786376953,113.55999755859375,113.58000183105469,87.77780151367188,1030600,yfinance,2026-04-21T08:59:58Z
2017-10-02,TIP,113.63999938964844,113.63999938964844,113.3499984741211,113.37999725341797,87.66026306152344,3499100,yfinance,2026-04-21T08:59:58Z
2017-10-03,TIP,113.30999755859375,113.55000305175781,113.30000305175781,113.48999786376953,87.7453384399414,1376500,yfinance,2026-04-21T08:59:58Z
2017-10-04,TIP,113.62999725341797,113.6500015258789,113.45999908447266,113.58999633789062,87.82263946533203,800800,yfinance,2026-04-21T08:59:58Z
2017-10-05,TIP,113.66000366210938,113.66000366210938,113.41999816894531,113.47000122070312,87.72984313964844,1818700,yfinance,2026-04-21T08:59:58Z
2017-10-06,TIP,113.30000305175781,113.55000305175781,113.19000244140625,113.37999725341797,87.66026306152344,810300,yfinance,2026-04-21T08:59:58Z
2017-10-09,TIP,113.41000366210938,113.48999786376953,113.38999938964844,113.41999816894531,87.6911849975586,447600,yfinance,2026-04-21T08:59:58Z
2017-10-10,TIP,113.5999984741211,113.86000061035156,113.5999984741211,113.62000274658203,87.84580993652344,850200,yfinance,2026-04-21T08:59:58Z
2017-10-11,TIP,113.80999755859375,113.86000061035156,113.70999908447266,113.76000213623047,87.95406341552734,663600,yfinance,2026-04-21T08:59:58Z
2017-10-12,TIP,113.80000305175781,114.02999877929688,113.75,113.97000122070312,88.11644744873047,653000,yfinance,2026-04-21T08:59:58Z
2017-10-13,TIP,114.08999633789062,114.1500015258789,113.95999908447266,114.12999725341797,88.24015045166016,817700,yfinance,2026-04-21T08:59:58Z
2017-10-16,TIP,114.02999877929688,114.06999969482422,113.76000213623047,113.87000274658203,88.03915405273438,1520700,yfinance,2026-04-21T08:59:58Z
2017-10-17,TIP,113.63999938964844,113.7699966430664,113.62000274658203,113.66000366210938,87.87675476074219,656000,yfinance,2026-04-21T08:59:58Z
2017-10-18,TIP,113.5199966430664,113.62999725341797,113.48999786376953,113.5199966430664,87.76850891113281,570600,yfinance,2026-04-21T08:59:58Z
2017-10-19,TIP,113.76000213623047,113.81999969482422,113.56999969482422,113.66999816894531,87.88449096679688,1560100,yfinance,2026-04-21T08:59:58Z
2017-10-20,TIP,113.43000030517578,113.55000305175781,113.30000305175781,113.41000366210938,87.68348693847656,748300,yfinance,2026-04-21T08:59:58Z
2017-10-23,TIP,113.43000030517578,113.58999633789062,113.4000015258789,113.41999816894531,87.6911849975586,843400,yfinance,2026-04-21T08:59:58Z
2017-10-24,TIP,113.29000091552734,113.36000061035156,113.19000244140625,113.26000213623047,87.5675048828125,980400,yfinance,2026-04-21T08:59:58Z
2017-10-25,TIP,113.0,113.19999694824219,112.94000244140625,113.13999938964844,87.47472381591797,770100,yfinance,2026-04-21T08:59:58Z
2017-10-26,TIP,113.23999786376953,113.25,113.04000091552734,113.08999633789062,87.4360580444336,675800,yfinance,2026-04-21T08:59:58Z
2017-10-27,TIP,113.2300033569336,113.5,113.16999816894531,113.44999694824219,87.71441650390625,731800,yfinance,2026-04-21T08:59:58Z
2017-10-30,TIP,113.2300033569336,113.77999877929688,113.2300033569336,113.75,87.94636535644531,551100,yfinance,2026-04-21T08:59:58Z
2017-10-31,TIP,113.83000183105469,113.8499984741211,113.73999786376953,113.80000305175781,87.9849853515625,1142300,yfinance,2026-04-21T08:59:58Z
2017-11-01,TIP,113.63999938964844,113.81999969482422,113.58000183105469,113.69999694824219,88.07640838623047,2406300,yfinance,2026-04-21T08:59:58Z
2017-11-02,TIP,113.80000305175781,113.95999908447266,113.7699966430664,113.87000274658203,88.20808410644531,2208600,yfinance,2026-04-21T08:59:58Z
2017-11-03,TIP,113.94000244140625,113.97000122070312,113.69999694824219,113.94999694824219,88.27006530761719,744200,yfinance,2026-04-21T08:59:58Z
