date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2017-08-16,VNQ,83.31999969482422,83.80999755859375,83.31999969482422,83.55000305175781,59.27439498901367,2945300,yfinance,2026-04-21T08:59:58Z
2017-08-17,VNQ,83.44999694824219,83.75,82.98999786376953,83.02999877929688,58.90547561645508,2053900,yfinance,2026-04-21T08:59:58Z
2017-08-18,VNQ,82.81999969482422,82.94999694824219,81.94999694824219,82.19000244140625,58.309539794921875,2011600,yfinance,2026-04-21T08:59:58Z
2017-08-21,VNQ,82.19999694824219,83.20999908447266,82.06999969482422,83.06999969482422,58.93384552001953,2487600,yfinance,2026-04-21T08:59:58Z
2017-08-22,VNQ,83.08000183105469,83.33000183105469,82.61000061035156,82.83000183105469,58.76360321044922,1835300,yfinance,2026-04-21T08:59:58Z
2017-08-23,VNQ,82.86000061035156,83.77999877929688,82.6500015258789,83.68000030517578,59.36662292480469,1889800,yfinance,2026-04-21T08:59:58Z
2017-08-24,VNQ,83.8499984741211,84.33000183105469,83.37000274658203,83.41999816894531,59.18217086791992,2012200,yfinance,2026-04-21T08:59:58Z
2017-08-25,VNQ,83.69000244140625,84.12999725341797,83.30999755859375,83.81999969482422,59.4659423828125,2147300,yfinance,2026-04-21T08:59:58Z
2017-08-28,VNQ,83.86000061035156,83.94000244140625,82.91999816894531,83.18000030517578,59.011898040771484,2072000,yfinance,2026-04-21T08:59:58Z
2017-08-29,VNQ,83.05999755859375,83.44999694824219,83.0,83.08999633789062,58.94805145263672,1401700,yfinance,2026-04-21T08:59:58Z
2017-08-30,VNQ,82.94999694824219,83.56999969482422,82.62000274658203,83.55999755859375,59.281494140625,2054100,yfinance,2026-04-21T08:59:58Z
2017-08-31,VNQ,83.79000091552734,84.2699966430664,83.62999725341797,84.04000091552734,59.622039794921875,3212700,yfinance,2026-04-21T08:59:58Z
2017-09-01,VNQ,84.05999755859375,84.68000030517578,83.94999694824219,84.33000183105469,59.8277702331543,3385900,yfinance,2026-04-21T08:59:58Z
2017-09-05,VNQ,84.41999816894531,84.68000030517578,83.68000030517578,84.0999984741211,59.66460418701172,3705200,yfinance,2026-04-21T08:59:58Z
2017-09-06,VNQ,84.2699966430664,84.88999938964844,84.19000244140625,84.31999969482422,59.8206672668457,3330500,yfinance,2026-04-21T08:59:58Z
2017-09-07,VNQ,84.48999786376953,85.0,84.36000061035156,84.86000061035156,60.203773498535156,2313000,yfinance,2026-04-21T08:59:58Z
2017-09-08,VNQ,84.62999725341797,85.23999786376953,84.55999755859375,84.93000030517578,60.25342559814453,2334500,yfinance,2026-04-21T08:59:58Z
2017-09-11,VNQ,85.12000274658203,85.80000305175781,85.0,85.70999908447266,60.806800842285156,2352600,yfinance,2026-04-21T08:59:58Z
2017-09-12,VNQ,85.58000183105469,85.80000305175781,84.38999938964844,84.69999694824219,60.09025573730469,3991300,yfinance,2026-04-21T08:59:58Z
2017-09-13,VNQ,84.72000122070312,84.76000213623047,84.19000244140625,84.4800033569336,59.93418502807617,1840100,yfinance,2026-04-21T08:59:58Z
2017-09-14,VNQ,84.37000274658203,85.22000122070312,84.16999816894531,85.18000030517578,60.43080139160156,2839400,yfinance,2026-04-21T08:59:58Z
2017-09-15,VNQ,85.12999725341797,85.37999725341797,84.58000183105469,85.33999633789062,60.54428482055664,3172800,yfinance,2026-04-21T08:59:58Z
2017-09-18,VNQ,85.31999969482422,85.47000122070312,84.61000061035156,84.87999725341797,60.217952728271484,3442200,yfinance,2026-04-21T08:59:58Z
2017-09-19,VNQ,84.94999694824219,84.97000122070312,84.26000213623047,84.31999969482422,59.8206672668457,2916500,yfinance,2026-04-21T08:59:58Z
2017-09-20,VNQ,84.54000091552734,84.66000366210938,83.72000122070312,84.08999633789062,59.65748977661133,2741300,yfinance,2026-04-21T08:59:58Z
2017-09-21,VNQ,84.08000183105469,84.62999725341797,83.91999816894531,83.93000030517578,59.54398727416992,6278500,yfinance,2026-04-21T08:59:58Z
2017-09-22,VNQ,83.16999816894531,83.4800033569336,82.44000244140625,82.48999786376953,59.123985290527344,4549600,yfinance,2026-04-21T08:59:58Z
2017-09-25,VNQ,82.48999786376953,83.30999755859375,82.48999786376953,82.97000122070312,59.468017578125,5536300,yfinance,2026-04-21T08:59:58Z
2017-09-26,VNQ,83.12999725341797,83.37999725341797,82.91000366210938,83.11000061035156,59.5683479309082,3099300,yfinance,2026-04-21T08:59:58Z
2017-09-27,VNQ,82.94000244140625,83.0999984741211,82.06999969482422,82.36000061035156,59.030784606933594,3812800,yfinance,2026-04-21T08:59:58Z
2017-09-28,VNQ,82.19000244140625,83.0,82.19000244140625,82.91999816894531,59.43217086791992,4114300,yfinance,2026-04-21T08:59:58Z
2017-09-29,VNQ,82.80000305175781,83.18000030517578,82.62000274658203,83.08999633789062,59.55402374267578,4245200,yfinance,2026-04-21T08:59:58Z
2017-10-02,VNQ,83.22000122070312,83.26000213623047,82.83999633789062,82.97000122070312,59.468017578125,4533800,yfinance,2026-04-21T08:59:58Z
2017-10-03,VNQ,82.95999908447266,83.04000091552734,82.66000366210938,82.8499984741211,59.38199234008789,6710800,yfinance,2026-04-21T08:59:58Z
2017-10-04,VNQ,82.91999816894531,83.33000183105469,82.62999725341797,83.2699966430664,59.68304443359375,4137400,yfinance,2026-04-21T08:59:58Z
2017-10-05,VNQ,83.37999725341797,83.98999786376953,83.37000274658203,83.56999969482422,59.89805603027344,3398700,yfinance,2026-04-21T08:59:58Z
2017-10-06,VNQ,83.12999725341797,83.37000274658203,82.5999984741211,83.30000305175781,59.70453643798828,2594800,yfinance,2026-04-21T08:59:58Z
2017-10-09,VNQ,83.33999633789062,83.70999908447266,83.25,83.5,59.847869873046875,2248200,yfinance,2026-04-21T08:59:58Z
2017-10-10,VNQ,83.76000213623047,84.31999969482422,83.5,83.75,60.02705764770508,6012600,yfinance,2026-04-21T08:59:58Z
2017-10-11,VNQ,83.81999969482422,84.29000091552734,83.80999755859375,84.02999877929688,60.22772979736328,2944800,yfinance,2026-04-21T08:59:58Z
2017-10-12,VNQ,84.05999755859375,84.56999969482422,83.93000030517578,84.56999969482422,60.61479187011719,2787500,yfinance,2026-04-21T08:59:58Z
2017-10-13,VNQ,84.87999725341797,85.0,84.4000015258789,84.79000091552734,60.77248001098633,2662600,yfinance,2026-04-21T08:59:58Z
2017-10-16,VNQ,84.7300033569336,84.9000015258789,84.30000305175781,84.37000274658203,60.47145080566406,1972300,yfinance,2026-04-21T08:59:58Z
2017-10-17,VNQ,84.27999877929688,84.5199966430664,84.12000274658203,84.47000122070312,60.54311752319336,2191300,yfinance,2026-04-21T08:59:58Z
2017-10-18,VNQ,84.37000274658203,84.69000244140625,84.20999908447266,84.37999725341797,60.47861862182617,1935900,yfinance,2026-04-21T08:59:58Z
2017-10-19,VNQ,84.36000061035156,84.54000091552734,83.83999633789062,84.12999725341797,60.299442291259766,1838700,yfinance,2026-04-21T08:59:58Z
2017-10-20,VNQ,84.05999755859375,84.0999984741211,83.33000183105469,83.6500015258789,59.95541000366211,2929900,yfinance,2026-04-21T08:59:58Z
2017-10-23,VNQ,83.75,83.83000183105469,83.2300033569336,83.33000183105469,59.72605895996094,2618800,yfinance,2026-04-21T08:59:58Z
2017-10-24,VNQ,83.16999816894531,83.44000244140625,82.54000091552734,82.83000183105469,59.36767578125,2521400,yfinance,2026-04-21T08:59:58Z
2017-10-25,VNQ,82.4800033569336,82.87000274658203,82.0199966430664,82.58999633789062,59.1956672668457,3490900,yfinance,2026-04-21T08:59:58Z
2017-10-26,VNQ,82.80999755859375,83.0,81.61000061035156,81.91000366210938,58.70827865600586,3916400,yfinance,2026-04-21T08:59:58Z
2017-10-27,VNQ,81.86000061035156,82.48999786376953,81.33999633789062,82.27999877929688,58.973480224609375,2979900,yfinance,2026-04-21T08:59:58Z
2017-10-30,VNQ,81.86000061035156,82.54000091552734,81.86000061035156,82.20999908447266,58.92329788208008,3061000,yfinance,2026-04-21T08:59:58Z
2017-10-31,VNQ,82.22000122070312,82.3499984741211,81.48999786376953,82.19999694824219,58.91613006591797,4422700,yfinance,2026-04-21T08:59:58Z
2017-11-01,VNQ,82.33999633789062,82.77999877929688,82.1500015258789,82.5999984741211,59.202816009521484,3507700,yfinance,2026-04-21T08:59:58Z
2017-11-02,VNQ,82.8499984741211,83.63999938964844,82.7300033569336,83.30000305175781,59.70453643798828,5159300,yfinance,2026-04-21T08:59:58Z
2017-11-03,VNQ,82.88999938964844,83.41000366210938,82.52999877929688,83.08999633789062,59.55402374267578,2458400,yfinance,2026-04-21T08:59:58Z
2017-11-06,VNQ,83.16000366210938,83.87999725341797,83.11000061035156,83.6500015258789,59.95541000366211,3156300,yfinance,2026-04-21T08:59:58Z
2017-11-07,VNQ,83.69000244140625,84.5999984741211,83.68000030517578,84.33000183105469,60.44278335571289,3992500,yfinance,2026-04-21T08:59:58Z
2017-11-08,VNQ,84.2699966430664,84.80000305175781,84.2300033569336,84.75,60.743797302246094,2058200,yfinance,2026-04-21T08:59:58Z
2017-11-09,VNQ,84.44000244140625,85.3499984741211,84.20999908447266,84.83999633789062,60.808319091796875,3856400,yfinance,2026-04-21T08:59:58Z
2017-11-10,VNQ,84.41000366210938,85.20999908447266,84.25,84.93000030517578,60.87281799316406,3657400,yfinance,2026-04-21T08:59:58Z
2017-11-13,VNQ,84.9800033569336,85.4800033569336,84.8499984741211,85.36000061035156,61.18104553222656,3487200,yfinance,2026-04-21T08:59:58Z
2017-11-14,VNQ,85.12000274658203,85.41999816894531,85.02999877929688,85.18000030517578,61.0520133972168,4039200,yfinance,2026-04-21T08:59:58Z
2017-11-15,VNQ,85.05000305175781,85.19999694824219,84.2699966430664,84.31999969482422,60.43560791015625,5171100,yfinance,2026-04-21T08:59:58Z
2017-11-16,VNQ,84.11000061035156,85.11000061035156,84.0999984741211,85.0199966430664,60.93734359741211,5137200,yfinance,2026-04-21T08:59:58Z
2017-11-17,VNQ,84.80999755859375,85.06999969482422,84.55000305175781,84.6500015258789,60.67213439941406,2782600,yfinance,2026-04-21T08:59:58Z
2017-11-20,VNQ,84.70999908447266,84.79000091552734,84.26000213623047,84.4000015258789,60.492958068847656,3613800,yfinance,2026-04-21T08:59:58Z
2017-11-21,VNQ,84.63999938964844,85.08000183105469,84.51000213623047,85.02999877929688,60.94450378417969,3056900,yfinance,2026-04-21T08:59:58Z
2017-11-22,VNQ,84.87000274658203,85.12999725341797,84.62999725341797,84.83999633789062,60.808319091796875,2347400,yfinance,2026-04-21T08:59:58Z
2017-11-24,VNQ,84.91000366210938,85.08999633789062,84.87999725341797,84.94999694824219,60.88715744018555,1255000,yfinance,2026-04-21T08:59:58Z
2017-11-27,VNQ,85.04000091552734,85.05000305175781,84.5199966430664,84.55000305175781,60.6004753112793,2218000,yfinance,2026-04-21T08:59:58Z
2017-11-28,VNQ,84.51000213623047,84.62000274658203,83.79000091552734,84.2300033569336,60.37110137939453,2946800,yfinance,2026-04-21T08:59:58Z
2017-11-29,VNQ,84.0199966430664,84.44999694824219,83.76000213623047,84.26000213623047,60.39260482788086,4633900,yfinance,2026-04-21T08:59:58Z
2017-11-30,VNQ,84.52999877929688,84.6500015258789,84.13999938964844,84.38999938964844,60.48577880859375,4849800,yfinance,2026-04-21T08:59:58Z
2017-12-01,VNQ,84.48999786376953,84.91000366210938,83.8499984741211,84.58999633789062,60.62913513183594,4664700,yfinance,2026-04-21T08:59:58Z
2017-12-04,VNQ,84.76000213623047,85.0999984741211,84.1500015258789,84.16999816894531,60.3281135559082,4484100,yfinance,2026-04-21T08:59:58Z
2017-12-05,VNQ,83.75,84.30000305175781,83.44999694824219,83.47000122070312,59.82637405395508,4372600,yfinance,2026-04-21T08:59:58Z
2017-12-06,VNQ,83.33999633789062,83.77999877929688,83.0,83.38999938964844,59.76905059814453,3967900,yfinance,2026-04-21T08:59:58Z
2017-12-07,VNQ,83.5999984741211,83.68000030517578,83.11000061035156,83.5999984741211,59.9195671081543,4049100,yfinance,2026-04-21T08:59:58Z
2017-12-08,VNQ,83.93000030517578,84.18000030517578,83.55000305175781,84.02999877929688,60.22772979736328,3448600,yfinance,2026-04-21T08:59:58Z
2017-12-11,VNQ,84.05000305175781,84.1500015258789,83.83999633789062,84.0199966430664,60.2205810546875,5326200,yfinance,2026-04-21T08:59:58Z
2017-12-12,VNQ,84.45999908447266,84.66000366210938,83.73999786376953,84.43000030517578,60.51448440551758,4732000,yfinance,2026-04-21T08:59:58Z
2017-12-13,VNQ,84.62000274658203,84.97000122070312,84.41000366210938,84.56999969482422,60.61479187011719,3887100,yfinance,2026-04-21T08:59:58Z
2017-12-14,VNQ,84.62000274658203,84.87999725341797,84.37999725341797,84.55000305175781,60.6004753112793,4901000,yfinance,2026-04-21T08:59:58Z
2017-12-15,VNQ,84.66000366210938,85.25,84.62999725341797,85.08000183105469,60.9803352355957,4909500,yfinance,2026-04-21T08:59:58Z
2017-12-18,VNQ,85.26000213623047,86.13999938964844,85.25,85.63999938964844,61.3817138671875,5169400,yfinance,2026-04-21T08:59:58Z
2017-12-19,VNQ,85.66999816894531,85.69000244140625,83.66999816894531,83.81999969482422,60.077239990234375,5259200,yfinance,2026-04-21T08:59:58Z
2017-12-20,VNQ,83.86000061035156,84.08999633789062,82.83999633789062,82.8499984741211,59.38199234008789,7831900,yfinance,2026-04-21T08:59:58Z
2017-12-21,VNQ,81.94999694824219,81.94999694824219,81.18000030517578,81.2699966430664,59.15201187133789,4701300,yfinance,2026-04-21T08:59:58Z
2017-12-22,VNQ,81.31999969482422,81.94999694824219,81.22000122070312,81.83000183105469,59.55960464477539,6484400,yfinance,2026-04-21T08:59:58Z
2017-12-26,VNQ,81.8499984741211,82.45999908447266,81.68000030517578,82.23999786376953,59.858001708984375,2874500,yfinance,2026-04-21T08:59:58Z
2017-12-27,VNQ,82.81999969482422,82.81999969482422,82.30999755859375,82.51000213623047,60.05453872680664,4341500,yfinance,2026-04-21T08:59:58Z
2017-12-28,VNQ,82.38999938964844,83.02999877929688,82.30999755859375,82.94999694824219,60.37477493286133,3172900,yfinance,2026-04-21T08:59:58Z
2017-12-29,VNQ,83.11000061035156,83.27999877929688,82.8499984741211,82.9800033569336,60.3966178894043,2957300,yfinance,2026-04-21T08:59:58Z
2018-01-02,VNQ,83.04000091552734,83.16999816894531,82.4000015258789,82.66999816894531,60.170982360839844,4639500,yfinance,2026-04-21T08:59:58Z
2018-01-03,VNQ,82.7300033569336,82.93000030517578,82.26000213623047,82.43000030517578,59.996299743652344,5516900,yfinance,2026-04-21T08:59:58Z
2018-01-04,VNQ,82.44999694824219,82.4800033569336,80.98999786376953,81.01000213623047,58.9627685546875,4734100,yfinance,2026-04-21T08:59:58Z
2018-01-05,VNQ,81.16999816894531,81.2300033569336,80.83999633789062,81.05000305175781,58.991878509521484,5742900,yfinance,2026-04-21T08:59:58Z
2018-01-08,VNQ,81.16000366210938,81.61000061035156,81.04000091552734,81.47000122070312,59.29758071899414,4763200,yfinance,2026-04-21T08:59:58Z
2018-01-09,VNQ,81.5,81.7300033569336,80.38999938964844,80.41999816894531,58.53334426879883,4631000,yfinance,2026-04-21T08:59:58Z
2018-01-10,VNQ,80.0999984741211,80.2300033569336,79.11000061035156,79.5199966430664,57.878265380859375,6244400,yfinance,2026-04-21T08:59:58Z
2018-01-11,VNQ,79.70999908447266,79.93000030517578,79.16999816894531,79.25,57.68174743652344,5067100,yfinance,2026-04-21T08:59:58Z
2018-01-12,VNQ,79.02999877929688,79.23999786376953,78.47000122070312,78.61000061035156,57.21592712402344,5154600,yfinance,2026-04-21T08:59:58Z
2018-01-16,VNQ,78.9000015258789,80.02999877929688,78.73999786376953,78.76000213623047,57.32511520385742,5760800,yfinance,2026-04-21T08:59:58Z
2018-01-17,VNQ,79.08999633789062,79.4000015258789,78.69999694824219,79.30999755859375,57.72542953491211,5560300,yfinance,2026-04-21T08:59:58Z
2018-01-18,VNQ,79.01000213623047,79.0999984741211,78.22000122070312,78.29000091552734,56.983028411865234,4548200,yfinance,2026-04-21T08:59:58Z
2018-01-19,VNQ,78.41999816894531,78.72000122070312,78.19999694824219,78.70999908447266,57.28871536254883,4546800,yfinance,2026-04-21T08:59:58Z
2018-01-22,VNQ,78.83000183105469,79.47000122070312,78.73999786376953,79.43000030517578,57.812767028808594,4767400,yfinance,2026-04-21T08:59:58Z
2018-01-23,VNQ,79.79000091552734,80.55000305175781,79.66000366210938,80.52999877929688,58.6133918762207,4599700,yfinance,2026-04-21T08:59:58Z
2018-01-24,VNQ,80.41999816894531,80.61000061035156,79.83000183105469,80.11000061035156,58.307708740234375,6242500,yfinance,2026-04-21T08:59:58Z
2018-01-25,VNQ,79.97000122070312,80.11000061035156,79.44999694824219,79.97000122070312,58.2057991027832,4765000,yfinance,2026-04-21T08:59:58Z
2018-01-26,VNQ,79.97000122070312,80.08000183105469,79.2300033569336,79.69000244140625,58.00200271606445,4966400,yfinance,2026-04-21T08:59:58Z
2018-01-29,VNQ,79.4800033569336,79.48999786376953,78.56999969482422,78.62000274658203,57.223209381103516,5280200,yfinance,2026-04-21T08:59:58Z
2018-01-30,VNQ,78.2699966430664,78.58999633789062,77.91999816894531,78.05000305175781,56.808349609375,6937600,yfinance,2026-04-21T08:59:58Z
2018-01-31,VNQ,78.2699966430664,79.4800033569336,78.0199966430664,79.44999694824219,57.82732009887695,8845500,yfinance,2026-04-21T08:59:58Z
2018-02-01,VNQ,79.08999633789062,79.73999786376953,77.5999984741211,77.73999786376953,56.582706451416016,7313200,yfinance,2026-04-21T08:59:58Z
2018-02-02,VNQ,77.16000366210938,77.5999984741211,76.44000244140625,77.08000183105469,56.102325439453125,11151800,yfinance,2026-04-21T08:59:58Z
2018-02-05,VNQ,76.69999694824219,77.54000091552734,74.69000244140625,74.79000091552734,54.4355583190918,8861900,yfinance,2026-04-21T08:59:58Z
2018-02-06,VNQ,73.55000305175781,75.19999694824219,73.08999633789062,74.80000305175781,54.44283676147461,12554100,yfinance,2026-04-21T08:59:58Z
2018-02-07,VNQ,74.77999877929688,75.91999816894531,74.43000030517578,74.4800033569336,54.2099494934082,7480000,yfinance,2026-04-21T08:59:58Z
2018-02-08,VNQ,74.1500015258789,74.93000030517578,72.2699966430664,72.33999633789062,52.652339935302734,11116900,yfinance,2026-04-21T08:59:58Z
2018-02-09,VNQ,72.79000091552734,74.73999786376953,72.05000305175781,74.1500015258789,53.96973419189453,12718500,yfinance,2026-04-21T08:59:58Z
2018-02-12,VNQ,74.58999633789062,74.62999725341797,72.11000061035156,74.18000030517578,53.99158477783203,15209300,yfinance,2026-04-21T08:59:58Z
2018-02-13,VNQ,74.01000213623047,74.91000366210938,73.5199966430664,74.69999694824219,54.37006759643555,8766100,yfinance,2026-04-21T08:59:58Z
2018-02-14,VNQ,74.05999755859375,74.25,73.16000366210938,74.16000366210938,53.9770393371582,8225700,yfinance,2026-04-21T08:59:58Z
2018-02-15,VNQ,74.2699966430664,75.01000213623047,74.05999755859375,74.87999725341797,54.50104904174805,7359200,yfinance,2026-04-21T08:59:58Z
2018-02-16,VNQ,75.11000061035156,75.66999816894531,74.81999969482422,75.29000091552734,54.799495697021484,7002400,yfinance,2026-04-21T08:59:58Z
2018-02-20,VNQ,75.05999755859375,75.68000030517578,74.30999755859375,74.4000015258789,54.15171432495117,5766000,yfinance,2026-04-21T08:59:58Z
2018-02-21,VNQ,74.4000015258789,74.52999877929688,72.93000030517578,72.93000030517578,53.08176040649414,7852900,yfinance,2026-04-21T08:59:58Z
2018-02-22,VNQ,73.27999877929688,74.30999755859375,73.12999725341797,73.76000213623047,53.68587112426758,7412700,yfinance,2026-04-21T08:59:58Z
2018-02-23,VNQ,74.02999877929688,74.95999908447266,73.91999816894531,74.94000244140625,54.54475021362305,6884100,yfinance,2026-04-21T08:59:58Z
2018-02-26,VNQ,75.30999755859375,75.36000061035156,74.63999938964844,75.1500015258789,54.69758605957031,6336100,yfinance,2026-04-21T08:59:58Z
2018-02-27,VNQ,75.30000305175781,75.3499984741211,73.37999725341797,73.4000015258789,53.42387008666992,7635400,yfinance,2026-04-21T08:59:58Z
2018-02-28,VNQ,73.66000366210938,74.3499984741211,73.3499984741211,73.3499984741211,53.387474060058594,9175500,yfinance,2026-04-21T08:59:58Z
2018-03-01,VNQ,73.19000244140625,74.30000305175781,72.83000183105469,73.41999816894531,53.438419342041016,8794700,yfinance,2026-04-21T08:59:58Z
2018-03-02,VNQ,73.06999969482422,73.47000122070312,72.62000274658203,73.38999938964844,53.41657638549805,8408100,yfinance,2026-04-21T08:59:58Z
2018-03-05,VNQ,73.19000244140625,74.56999969482422,73.13999938964844,74.22000122070312,54.02067947387695,5558100,yfinance,2026-04-21T08:59:58Z
2018-03-06,VNQ,74.33999633789062,74.7300033569336,73.69000244140625,74.56999969482422,54.27544021606445,6039100,yfinance,2026-04-21T08:59:58Z
2018-03-07,VNQ,74.2300033569336,75.08999633789062,74.19000244140625,75.02999877929688,54.610252380371094,9868300,yfinance,2026-04-21T08:59:58Z
2018-03-08,VNQ,75.19999694824219,75.3499984741211,74.79000091552734,75.16999816894531,54.71213912963867,6381300,yfinance,2026-04-21T08:59:58Z
2018-03-09,VNQ,75.16999816894531,75.58000183105469,74.68000030517578,75.58000183105469,55.01057052612305,6293400,yfinance,2026-04-21T08:59:58Z
2018-03-12,VNQ,75.62999725341797,76.08999633789062,75.37999725341797,75.91000366210938,55.250755310058594,6661400,yfinance,2026-04-21T08:59:58Z
2018-03-13,VNQ,76.16000366210938,76.51000213623047,75.72000122070312,75.9800033569336,55.30168151855469,4877100,yfinance,2026-04-21T08:59:58Z
2018-03-14,VNQ,75.91000366210938,76.3499984741211,75.7300033569336,76.05000305175781,55.352664947509766,5945100,yfinance,2026-04-21T08:59:58Z
2018-03-15,VNQ,76.18000030517578,76.30999755859375,75.62999725341797,76.02999877929688,55.33808517456055,5680500,yfinance,2026-04-21T08:59:58Z
2018-03-16,VNQ,75.94000244140625,76.66000366210938,75.7699966430664,76.55999755859375,55.72385787963867,4951000,yfinance,2026-04-21T08:59:58Z
2018-03-19,VNQ,76.45999908447266,76.4800033569336,75.41999816894531,75.9000015258789,55.24346160888672,3999400,yfinance,2026-04-21T08:59:58Z
2018-03-20,VNQ,75.8499984741211,76.37999725341797,75.3499984741211,75.63999938964844,55.054222106933594,5677000,yfinance,2026-04-21T08:59:58Z
2018-03-21,VNQ,75.55000305175781,75.8499984741211,74.68000030517578,75.08000183105469,54.646636962890625,5905400,yfinance,2026-04-21T08:59:58Z
2018-03-22,VNQ,74.9000015258789,75.97000122070312,74.61000061035156,74.63999938964844,54.326385498046875,5605700,yfinance,2026-04-21T08:59:58Z
2018-03-23,VNQ,74.62000274658203,74.83000183105469,73.12000274658203,73.30999755859375,53.35834884643555,9530900,yfinance,2026-04-21T08:59:58Z
2018-03-26,VNQ,73.02999877929688,73.55999755859375,72.68000030517578,73.43000030517578,53.96540069580078,6979200,yfinance,2026-04-21T08:59:58Z
2018-03-27,VNQ,73.52999877929688,74.68000030517578,72.66999816894531,73.70999908447266,54.17116928100586,9132000,yfinance,2026-04-21T08:59:58Z
2018-03-28,VNQ,73.97000122070312,75.69999694824219,73.83999633789062,75.55999755859375,55.530792236328125,8917300,yfinance,2026-04-21T08:59:58Z
2018-03-29,VNQ,75.7699966430664,75.94999694824219,75.16000366210938,75.47000122070312,55.46463394165039,5993400,yfinance,2026-04-21T08:59:58Z
2018-04-02,VNQ,75.33999633789062,75.66999816894531,73.94999694824219,74.44999694824219,54.71501159667969,6487700,yfinance,2026-04-21T08:59:58Z
2018-04-03,VNQ,74.56999969482422,75.41999816894531,74.08000183105469,75.08000183105469,55.17802047729492,9987300,yfinance,2026-04-21T08:59:58Z
2018-04-04,VNQ,74.66000366210938,76.08999633789062,74.48999786376953,75.87000274658203,55.75863265991211,5502800,yfinance,2026-04-21T08:59:58Z
2018-04-05,VNQ,75.91999816894531,75.98999786376953,75.19000244140625,75.83999633789062,55.7365608215332,4195900,yfinance,2026-04-21T08:59:58Z
2018-04-06,VNQ,75.66999816894531,76.25,75.0199966430664,75.2699966430664,55.31766128540039,4817500,yfinance,2026-04-21T08:59:58Z
2018-04-09,VNQ,75.31999969482422,75.62999725341797,74.91000366210938,75.02999877929688,55.14128112792969,4466300,yfinance,2026-04-21T08:59:58Z
2018-04-10,VNQ,75.3499984741211,75.48999786376953,74.83000183105469,74.94999694824219,55.08246994018555,7318500,yfinance,2026-04-21T08:59:58Z
2018-04-11,VNQ,74.80999755859375,75.68000030517578,74.73999786376953,75.11000061035156,55.2000846862793,3892500,yfinance,2026-04-21T08:59:58Z
2018-04-12,VNQ,75.2300033569336,75.23999786376953,74.05000305175781,74.2699966430664,54.58273696899414,4049600,yfinance,2026-04-21T08:59:58Z
2018-04-13,VNQ,74.19999694824219,74.72000122070312,74.08999633789062,74.66000366210938,54.869354248046875,3817100,yfinance,2026-04-21T08:59:58Z
2018-04-16,VNQ,74.75,75.37000274658203,74.56999969482422,75.12000274658203,55.20741271972656,4279000,yfinance,2026-04-21T08:59:58Z
2018-04-17,VNQ,75.29000091552734,76.41999816894531,75.05999755859375,76.0,55.854164123535156,4503600,yfinance,2026-04-21T08:59:58Z
2018-04-18,VNQ,76.18000030517578,76.27999877929688,75.83000183105469,75.83999633789062,55.7365608215332,4122900,yfinance,2026-04-21T08:59:58Z
2018-04-19,VNQ,75.58999633789062,75.66999816894531,74.20999908447266,74.73999786376953,54.92815399169922,6917900,yfinance,2026-04-21T08:59:58Z
2018-04-20,VNQ,74.66000366210938,74.95999908447266,73.94999694824219,74.05000305175781,54.42106246948242,5171200,yfinance,2026-04-21T08:59:58Z
2018-04-23,VNQ,74.08000183105469,74.37999725341797,73.66000366210938,73.98999786376953,54.37694549560547,4325700,yfinance,2026-04-21T08:59:58Z
2018-04-24,VNQ,74.05000305175781,74.58000183105469,73.8499984741211,74.2699966430664,54.58273696899414,5852200,yfinance,2026-04-21T08:59:58Z
2018-04-25,VNQ,74.02999877929688,74.41000366210938,73.55000305175781,74.12999725341797,54.47984313964844,4055400,yfinance,2026-04-21T08:59:58Z
2018-04-26,VNQ,74.3499984741211,75.5199966430664,74.25,75.0999984741211,55.19270706176758,5551000,yfinance,2026-04-21T08:59:58Z
2018-04-27,VNQ,75.05999755859375,76.63999938964844,74.97000122070312,76.38999938964844,56.14076232910156,6278700,yfinance,2026-04-21T08:59:58Z
2018-04-30,VNQ,76.41999816894531,76.70999908447266,76.06999969482422,76.08999633789062,55.9202766418457,6625500,yfinance,2026-04-21T08:59:58Z
2018-05-01,VNQ,76.08000183105469,76.93000030517578,75.94000244140625,76.77999877929688,56.427391052246094,5251600,yfinance,2026-04-21T08:59:58Z
2018-05-02,VNQ,76.61000061035156,76.83000183105469,75.83000183105469,76.5,56.22162628173828,5361800,yfinance,2026-04-21T08:59:58Z
2018-05-03,VNQ,76.26000213623047,76.7699966430664,76.16000366210938,76.44999694824219,56.18486022949219,5839500,yfinance,2026-04-21T08:59:58Z
2018-05-04,VNQ,76.41000366210938,77.48999786376953,76.41000366210938,77.29000091552734,56.80220031738281,3746600,yfinance,2026-04-21T08:59:58Z
2018-05-07,VNQ,77.4000015258789,77.9000015258789,77.3499984741211,77.80999755859375,57.184364318847656,4670300,yfinance,2026-04-21T08:59:58Z
2018-05-08,VNQ,77.80000305175781,77.80000305175781,77.16999816894531,77.41999816894531,56.897735595703125,4311600,yfinance,2026-04-21T08:59:58Z
2018-05-09,VNQ,77.26000213623047,77.95999908447266,77.16000366210938,77.94000244140625,57.279903411865234,4685300,yfinance,2026-04-21T08:59:58Z
2018-05-10,VNQ,78.2300033569336,78.69999694824219,78.06999969482422,78.55000305175781,57.72821044921875,3664000,yfinance,2026-04-21T08:59:58Z
